Date,Open,High,Low,Close,Adj Close,Volume
1999-01-15,660.500000,698.000000,650.000000,687.500000,327.315094,8486641
1999-01-18,670.000000,691.000000,666.000000,682.000000,324.696533,8038384
1999-01-19,678.000000,683.000000,647.000000,670.000000,318.983490,3801237
1999-01-20,670.000000,695.000000,656.000000,662.500000,315.412659,3101820
1999-01-21,663.500000,676.500000,657.500000,668.500000,318.269257,11136432
1999-01-22,661.000000,675.000000,658.000000,659.500000,313.984375,7508145
1999-01-25,651.000000,675.000000,642.000000,655.500000,312.080078,3043957
1999-01-26,658.000000,669.000000,643.000000,654.000000,311.365936,4019551
1999-01-27,667.000000,667.000000,628.000000,630.000000,299.939575,7584380
1999-01-28,649.400024,667.500000,622.000000,637.000000,303.272247,9190590
1999-01-29,635.000000,686.000000,635.000000,672.000000,319.935730,4043968
1999-02-01,679.500000,705.000000,675.000000,703.000000,334.694519,5583005
1999-02-02,705.000000,705.000000,666.000000,680.000000,323.744263,3857523
1999-02-03,680.000000,680.000000,642.000000,651.500000,310.175598,4499663
1999-02-04,678.000000,678.000000,645.000000,648.000000,308.509277,3479119
1999-02-05,648.000000,668.000000,646.000000,661.500000,314.936554,4545278
1999-02-08,651.500000,664.000000,641.000000,651.500000,310.175598,6199118
1999-02-09,654.000000,661.000000,646.000000,649.000000,308.985352,6197420
1999-02-10,649.000000,651.000000,635.500000,647.500000,308.271393,5848002
1999-02-11,670.000000,671.000000,636.000000,650.500000,309.699524,7871808
1999-02-12,658.000000,658.000000,642.000000,648.500000,308.747437,7633178
1999-02-15,635.000000,658.500000,635.000000,650.000000,309.461456,3329231
1999-02-16,656.000000,659.000000,650.000000,652.000000,310.413727,6683464
1999-02-17,650.400024,660.299988,643.000000,651.000000,309.937714,6637192
1999-02-18,660.000000,664.500000,642.500000,663.000000,315.650787,7880769
1999-02-19,663.000000,663.000000,643.000000,649.500000,309.223419,4554641
1999-02-22,646.500000,660.000000,641.500000,659.000000,313.746307,7385241
1999-02-23,671.000000,673.000000,655.000000,660.500000,314.460480,4012025
1999-02-24,670.000000,700.000000,662.000000,692.500000,329.695648,8677427
1999-02-25,691.799988,696.000000,668.000000,676.000000,321.839996,5412182
1999-02-26,667.500000,695.000000,667.500000,689.500000,328.267212,5687403
1999-03-01,691.000000,696.500000,676.000000,689.500000,328.267212,5040508
1999-03-02,689.500000,698.000000,683.500000,695.500000,331.123871,4331378
1999-03-03,686.099976,725.500000,686.099976,723.500000,344.454468,14404892
1999-03-04,709.500000,738.000000,709.500000,730.500000,347.787079,23511740
1999-03-05,728.000000,740.000000,720.000000,723.000000,344.216461,15255174
1999-03-08,729.799988,738.000000,716.000000,734.000000,349.453461,9815841
1999-03-09,734.000000,742.000000,716.000000,724.500000,344.930511,12998117
1999-03-10,726.000000,729.000000,696.000000,722.000000,343.740326,6798791
1999-03-11,721.500000,729.799988,692.500000,719.000000,342.312042,9378775
1999-03-12,708.500000,718.000000,686.500000,691.500000,329.219482,8149745
1999-03-15,684.500000,685.799988,680.000000,684.500000,325.886810,7447940
1999-03-16,695.000000,708.000000,690.000000,699.500000,333.028137,10199349
1999-03-17,698.000000,715.400024,681.500000,708.000000,337.074982,5392326
1999-03-18,703.500000,708.000000,665.500000,673.500000,320.649872,7391627
1999-03-19,667.500000,695.000000,653.000000,670.000000,318.983490,11251571
1999-03-22,663.000000,690.000000,663.000000,671.500000,323.463257,7228042
1999-03-23,680.000000,680.000000,662.500000,670.000000,322.740753,7302537
1999-03-24,670.000000,671.000000,648.500000,648.500000,312.384094,7004557
1999-03-25,653.000000,691.000000,648.000000,675.000000,325.149170,10270729
1999-03-26,672.500000,715.000000,658.000000,695.500000,335.024170,171608288
1999-03-29,683.000000,700.000000,674.000000,684.000000,329.484589,6093007
1999-03-30,694.000000,696.000000,672.000000,686.000000,330.447845,5509179
1999-03-31,690.000000,705.000000,680.000000,696.000000,335.264954,7706845
1999-04-01,695.500000,700.000000,668.000000,676.000000,325.630951,8371573
1999-04-02,676.000000,676.000000,676.000000,676.000000,325.630951,0
1999-04-05,676.000000,676.000000,676.000000,676.000000,325.630951,0
1999-04-06,683.000000,699.000000,674.000000,685.500000,330.207214,7913807
1999-04-07,689.000000,699.500000,675.000000,683.000000,329.002869,7565379
1999-04-08,683.000000,695.000000,682.000000,686.000000,330.447845,6959671
1999-04-09,688.000000,698.000000,679.000000,689.000000,331.893036,4380771
1999-04-12,686.000000,699.000000,675.000000,684.500000,329.725433,7770824
1999-04-13,686.000000,693.000000,668.000000,676.500000,325.871857,10048706
1999-04-14,685.500000,694.000000,670.000000,685.500000,330.207214,10168827
1999-04-15,685.500000,690.000000,661.000000,668.500000,322.018097,9022282
1999-04-16,674.299988,675.000000,630.000000,637.000000,306.844452,11719460
1999-04-19,650.000000,687.000000,641.500000,676.000000,325.630951,9403876
1999-04-20,661.099976,695.000000,661.099976,688.000000,331.411377,13266642
1999-04-21,695.500000,703.000000,693.000000,696.000000,335.264954,10209132
1999-04-22,696.000000,713.299988,696.000000,700.500000,337.432465,16248060
1999-04-23,704.799988,717.000000,685.000000,689.000000,331.893036,3165499
1999-04-26,685.000000,696.000000,682.000000,688.500000,331.652191,3987695
1999-04-27,689.500000,729.000000,689.000000,718.500000,346.103363,13074054
1999-04-28,714.000000,718.000000,706.000000,710.000000,342.008728,4736027
1999-04-29,710.000000,710.000000,693.000000,700.000000,337.191833,7731210
1999-04-30,702.000000,724.000000,702.000000,717.500000,345.621521,7890690
1999-05-03,718.000000,718.000000,718.000000,718.000000,345.862427,0
1999-05-04,722.000000,728.000000,715.500000,723.500000,348.511749,10951642
1999-05-05,725.000000,725.799988,707.000000,717.500000,345.621521,5993340
1999-05-06,717.500000,726.000000,717.500000,722.500000,348.030029,8672924
1999-05-07,725.000000,725.000000,709.000000,715.500000,344.658142,12559552
1999-05-10,725.000000,725.000000,705.000000,714.000000,343.935577,5862017
1999-05-11,716.500000,726.000000,716.000000,719.500000,346.584991,6665253
1999-05-12,723.500000,727.000000,718.000000,723.500000,348.511749,7981207
1999-05-13,723.000000,744.000000,722.000000,741.500000,357.182343,11113619
1999-05-14,742.000000,745.000000,710.000000,715.500000,344.658142,6853955
1999-05-17,715.500000,717.000000,690.500000,694.000000,334.301483,4328686
1999-05-18,697.000000,707.000000,694.000000,704.500000,339.359375,8662872
1999-05-19,697.000000,705.000000,672.000000,683.000000,329.002869,17485884
1999-05-20,687.000000,687.000000,667.000000,676.000000,325.630951,10558104
1999-05-21,676.000000,686.000000,670.000000,680.500000,327.798523,5976184
1999-05-24,683.000000,683.000000,675.000000,677.000000,326.112518,7811870
1999-05-25,672.500000,678.000000,661.000000,662.500000,319.127838,8967974
1999-05-26,664.000000,667.000000,650.500000,656.000000,315.996887,9358681
1999-05-27,656.000000,665.000000,653.500000,657.000000,316.478607,10286051
1999-05-28,663.500000,663.500000,642.000000,656.500000,316.237701,12023634
1999-05-31,657.000000,657.000000,657.000000,657.000000,316.478607,0
1999-06-01,656.500000,687.000000,650.000000,672.000000,323.704254,7360769
1999-06-02,676.500000,692.500000,666.000000,690.000000,332.374817,4997866
1999-06-03,690.000000,695.000000,678.000000,686.000000,330.447845,3162178
1999-06-04,687.000000,698.500000,680.500000,687.500000,331.170471,4989613
1999-06-07,688.000000,692.000000,679.000000,681.500000,328.280365,2891422
1999-06-08,682.000000,687.000000,653.000000,663.000000,319.368744,5006083
1999-06-09,667.000000,683.000000,660.500000,672.000000,323.704254,5802011
1999-06-10,670.000000,678.000000,664.500000,672.000000,323.704254,5251348
1999-06-11,687.000000,700.000000,680.000000,697.500000,335.987549,8740498
1999-06-14,700.000000,706.500000,690.000000,702.500000,338.396118,8650031
1999-06-15,700.099976,715.500000,698.000000,713.000000,343.453888,4165000
1999-06-16,711.500000,718.599976,703.500000,713.000000,343.453888,8852530
1999-06-17,714.500000,716.000000,700.500000,703.500000,338.877747,4496809
1999-06-18,703.500000,704.500000,686.000000,695.500000,335.024170,8116361
1999-06-21,697.000000,702.000000,685.000000,699.500000,336.950897,2896953
1999-06-22,697.000000,699.000000,694.500000,695.500000,335.024170,3913120
1999-06-23,703.000000,717.000000,692.000000,706.000000,340.081940,6104359
1999-06-24,707.799988,707.799988,685.000000,689.000000,331.893036,4242644
1999-06-25,687.000000,710.000000,683.000000,698.000000,336.228302,3820933
1999-06-28,692.599976,703.799988,675.500000,681.000000,328.039429,3981676
1999-06-29,682.000000,688.000000,657.000000,660.000000,317.923553,8060216
1999-06-30,659.299988,688.000000,659.000000,663.000000,319.368744,7078979
1999-07-01,670.299988,689.000000,666.500000,673.000000,324.185760,8668249
1999-07-02,683.500000,688.799988,660.000000,673.500000,324.426727,6186628
1999-07-05,675.000000,675.000000,658.000000,663.000000,319.368744,7889327
1999-07-06,664.000000,692.000000,662.000000,688.000000,331.411377,11106478
1999-07-07,691.000000,701.500000,688.000000,696.500000,335.505829,9069189
1999-07-08,710.000000,701.000000,689.000000,695.000000,334.783325,5649312
1999-07-09,695.000000,697.000000,675.000000,681.000000,328.039429,9501417
1999-07-12,688.000000,688.000000,659.000000,661.000000,318.405334,7879636
1999-07-13,665.000000,665.000000,642.000000,645.500000,310.938995,9636354
1999-07-14,650.799988,666.000000,646.000000,650.000000,313.106598,10458901
1999-07-15,650.000000,660.500000,646.000000,650.000000,313.106598,6366376
1999-07-16,653.400024,655.000000,641.000000,652.000000,314.070068,6220380
1999-07-19,655.500000,664.000000,649.000000,655.000000,315.515106,5647662
1999-07-20,658.500000,660.500000,637.500000,642.500000,309.493958,6406098
1999-07-21,644.000000,647.000000,623.500000,644.000000,310.216278,7775681
1999-07-22,634.500000,652.000000,625.000000,627.500000,302.268372,8082232
1999-07-23,626.500000,636.000000,618.000000,622.500000,299.859833,3808619
1999-07-26,623.000000,633.000000,601.000000,620.000000,298.655579,5267969
1999-07-27,620.000000,644.000000,620.000000,636.500000,306.603668,6197663
1999-07-28,636.500000,649.500000,632.000000,646.000000,311.179932,8936404
1999-07-29,649.000000,649.000000,615.000000,625.000000,301.064117,3645222
1999-07-30,621.299988,638.000000,612.500000,627.500000,302.268372,5694020
1999-08-02,626.000000,633.000000,616.000000,625.000000,301.064117,4001193
1999-08-03,620.500000,649.000000,620.500000,647.000000,311.661621,6908384
1999-08-04,639.400024,654.000000,639.400024,647.000000,311.661621,8226243
1999-08-05,639.000000,647.500000,627.000000,637.500000,307.085419,6746172
1999-08-06,646.000000,647.000000,624.500000,627.000000,302.027496,3572655
1999-08-09,635.000000,635.000000,610.000000,612.000000,294.801941,3182865
1999-08-10,610.000000,614.000000,598.000000,602.000000,289.984924,17617948
1999-08-11,609.000000,615.000000,604.500000,611.500000,294.561127,8768083
1999-08-12,620.000000,621.000000,598.000000,604.500000,291.189240,7616902
1999-08-13,605.000000,617.000000,599.000000,613.000000,295.283691,6372843
1999-08-16,615.000000,615.000000,601.000000,603.500000,290.707397,4703189
1999-08-17,611.000000,612.000000,595.000000,601.000000,289.503113,5802635
1999-08-18,602.900024,610.000000,588.000000,603.000000,290.466644,4891567
1999-08-19,606.000000,607.500000,577.000000,581.500000,280.110046,8921573
1999-08-20,606.000000,606.000000,582.000000,599.500000,288.780670,11812497
1999-08-23,621.000000,623.500000,607.000000,615.500000,296.487946,7458255
1999-08-24,615.500000,630.000000,615.500000,625.500000,301.304932,5945255
1999-08-25,626.500000,635.000000,626.000000,632.000000,304.435974,6896706
1999-08-26,640.000000,646.000000,633.000000,644.000000,310.216278,5335375
1999-08-27,642.000000,645.000000,634.000000,640.000000,308.289703,5019476
1999-08-30,640.000000,640.000000,640.000000,640.000000,308.289703,0
1999-08-31,638.299988,644.000000,625.000000,630.000000,303.472565,5150863
1999-09-01,632.500000,643.000000,622.000000,635.000000,305.881104,6888300
1999-09-02,637.400024,645.000000,620.000000,634.500000,305.640259,5476711
1999-09-03,637.700012,642.000000,626.000000,630.000000,303.472565,3930614
1999-09-06,650.000000,650.000000,610.000000,620.500000,298.896484,4718472
1999-09-07,625.000000,646.000000,616.500000,629.500000,303.231720,5568858
1999-09-08,631.500000,638.500000,618.000000,634.500000,305.640259,5208472
1999-09-09,634.500000,640.000000,630.000000,635.500000,306.121948,6373940
1999-09-10,635.000000,635.500000,622.000000,628.500000,302.750031,7606210
1999-09-13,632.799988,632.799988,600.000000,608.000000,292.875092,8190046
1999-09-14,613.000000,620.000000,592.500000,603.000000,290.466644,6156971
1999-09-15,603.000000,624.000000,602.000000,616.500000,296.969635,8952756
1999-09-16,615.000000,644.000000,615.000000,636.000000,306.362823,11336770
1999-09-17,644.000000,661.500000,629.000000,657.000000,316.478607,12532482
1999-09-20,644.000000,663.000000,644.000000,657.500000,316.719452,5329198
1999-09-21,657.500000,661.000000,631.000000,634.500000,305.640259,13029101
1999-09-22,630.500000,632.500000,611.500000,629.000000,302.990906,7360198
1999-09-23,632.299988,637.000000,617.000000,628.000000,302.509125,6597687
1999-09-24,621.500000,630.500000,604.500000,614.500000,296.006165,8658237
1999-09-27,624.000000,635.000000,613.099976,632.000000,304.435974,5765553
1999-09-28,638.000000,638.000000,625.000000,626.500000,301.786652,4658818
1999-09-29,631.299988,640.000000,618.000000,636.000000,306.362823,3807846
1999-09-30,630.799988,632.000000,619.000000,620.500000,298.896484,6376364
1999-10-01,648.000000,648.000000,602.000000,604.000000,290.948334,6500728
1999-10-04,601.000000,603.000000,590.500000,597.500000,293.502747,6999990
1999-10-05,602.000000,616.000000,592.000000,607.000000,298.169281,7375039
1999-10-06,605.000000,608.299988,599.000000,602.000000,295.713135,5190279
1999-10-07,601.299988,636.000000,601.299988,624.500000,306.765625,4471096
1999-10-08,622.900024,630.000000,605.000000,623.000000,306.028687,3962283
1999-10-11,633.000000,633.000000,618.000000,619.000000,304.063843,2659583
1999-10-12,622.000000,625.000000,607.000000,612.500000,300.870880,4174903
1999-10-13,600.000000,612.000000,593.000000,608.500000,298.906006,3799814
1999-10-14,608.000000,615.000000,587.000000,593.000000,291.292175,6388613
1999-10-15,598.000000,599.000000,555.000000,568.000000,279.011749,8122599
1999-10-18,568.500000,581.000000,559.500000,574.500000,282.204651,5330074
1999-10-19,586.000000,589.000000,569.000000,587.000000,288.344940,6539091
1999-10-20,590.000000,594.500000,578.000000,588.500000,289.081696,4449473
1999-10-21,589.000000,591.500000,562.000000,568.000000,279.011749,6015880
1999-10-22,576.000000,598.000000,567.500000,593.500000,291.537842,3428460
1999-10-25,595.000000,619.000000,592.000000,602.500000,295.958740,4594143
1999-10-26,600.299988,624.000000,615.000000,619.000000,304.063843,6808202
1999-10-27,619.000000,619.000000,596.000000,600.500000,294.976349,5135383
1999-10-28,605.000000,612.299988,598.000000,600.500000,294.976349,5278904
1999-10-29,599.000000,623.000000,599.000000,615.000000,302.098969,5284009
1999-11-01,615.200012,620.000000,604.500000,606.000000,297.678162,3873251
1999-11-02,609.799988,611.000000,590.500000,594.500000,292.029022,6454651
1999-11-03,604.200012,615.000000,593.000000,606.000000,297.678162,7139193
1999-11-04,616.500000,627.000000,603.000000,619.000000,304.063843,5169085
1999-11-05,620.000000,625.500000,590.000000,596.500000,293.011505,6958181
1999-11-08,603.500000,607.000000,580.500000,586.500000,288.099243,5237531
1999-11-09,604.000000,604.000000,544.000000,552.000000,271.152191,14222979
1999-11-10,560.000000,567.000000,538.000000,540.000000,265.257599,12783090
1999-11-11,540.000000,563.299988,523.500000,547.500000,268.941833,14301721
1999-11-12,548.000000,570.000000,546.000000,566.000000,278.029327,10076992
1999-11-15,564.500000,580.000000,557.000000,569.000000,279.502930,20683684
1999-11-16,568.000000,577.000000,564.000000,575.500000,282.695923,16773686
1999-11-17,583.000000,585.000000,563.000000,579.500000,284.660767,20736132
1999-11-18,572.000000,585.000000,565.000000,575.000000,282.450317,13817569
1999-11-19,569.000000,575.500000,537.000000,547.500000,268.941833,11676104
1999-11-22,552.500000,552.500000,541.000000,543.500000,266.976837,6385796
1999-11-23,547.000000,570.000000,545.000000,565.000000,277.538055,16059053
1999-11-24,565.000000,575.000000,557.000000,573.500000,281.713440,6970173
1999-11-25,577.000000,577.000000,555.500000,564.500000,277.292480,7024854
1999-11-26,561.599976,595.000000,561.599976,591.000000,290.309723,6019432
1999-11-29,583.000000,594.000000,570.500000,584.500000,287.116882,6879020
1999-11-30,584.000000,588.000000,558.000000,568.000000,279.011749,6046565
1999-12-01,568.000000,576.500000,563.000000,565.000000,277.538055,5260603
1999-12-02,575.500000,575.500000,548.900024,551.000000,270.660919,9779339
1999-12-03,551.000000,556.000000,544.000000,553.500000,271.888977,8193127
1999-12-06,553.500000,556.000000,543.000000,550.500000,270.415436,5194317
1999-12-07,548.000000,555.000000,538.000000,544.000000,267.222534,6946972
1999-12-08,543.500000,544.000000,509.000000,529.000000,259.854187,7253920
1999-12-09,524.700012,536.000000,514.000000,528.000000,259.363007,6574577
1999-12-10,527.000000,531.299988,515.000000,520.500000,255.678925,6166912
1999-12-13,528.000000,537.000000,517.000000,524.000000,257.398224,6229626
1999-12-14,520.000000,533.000000,519.000000,523.000000,256.906952,7366410
1999-12-15,525.500000,533.000000,516.500000,523.000000,256.906952,8794131
1999-12-16,520.000000,523.000000,509.000000,515.500000,253.222702,19094664
1999-12-17,514.000000,524.500000,498.000000,521.500000,256.170074,8411175
1999-12-20,520.000000,540.000000,516.000000,523.500000,257.152588,6989624
1999-12-21,515.000000,536.000000,513.000000,523.500000,257.152588,3951737
1999-12-22,518.500000,527.000000,504.500000,512.500000,251.749191,3713379
1999-12-23,515.000000,529.500000,496.500000,504.000000,247.573792,8503046
1999-12-24,508.000000,515.000000,498.500000,505.500000,248.310593,793407
1999-12-27,506.000000,506.000000,506.000000,506.000000,248.556244,0
1999-12-28,506.000000,506.000000,506.000000,506.000000,248.556244,0
1999-12-29,508.000000,519.500000,500.000000,504.000000,247.573792,2936967
1999-12-30,505.000000,507.000000,491.000000,498.000000,244.626480,1617967
1999-12-31,498.000000,498.000000,498.000000,498.000000,244.626480,0
2000-01-03,498.000000,498.000000,498.000000,498.000000,244.626480,0
2000-01-04,495.000000,502.000000,485.000000,500.000000,245.608871,12784608
2000-01-05,500.500000,508.299988,492.000000,505.000000,248.064987,7333586
2000-01-06,505.799988,562.000000,505.500000,550.500000,270.415436,24250900
2000-01-07,548.000000,590.000000,548.000000,565.000000,277.538055,15412801
2000-01-10,568.799988,573.799988,524.000000,540.500000,265.503143,13217112
2000-01-11,542.000000,546.000000,522.000000,525.500000,258.135010,11078122
2000-01-12,533.000000,540.000000,522.000000,534.500000,262.555969,8106848
2000-01-13,527.000000,546.000000,527.000000,534.000000,262.310333,9277417
2000-01-14,532.500000,541.000000,532.500000,536.500000,263.538422,7246780
2000-01-17,536.500000,538.000000,517.000000,520.500000,255.678925,7116515
2000-01-18,525.900024,528.000000,504.000000,506.500000,248.801880,7289086
2000-01-19,517.000000,526.000000,502.000000,517.500000,254.205261,8477667
2000-01-20,513.500000,530.000000,490.000000,494.000000,242.661606,10666121
2000-01-21,505.000000,505.000000,490.000000,493.500000,242.415970,8738409
2000-01-24,500.000000,505.000000,488.000000,490.000000,240.696762,7263106
2000-01-25,489.500000,490.000000,468.000000,474.500000,233.082855,10847234
2000-01-26,460.000000,483.000000,449.000000,452.500000,222.276108,18943924
2000-01-27,460.000000,470.000000,440.000000,454.000000,223.012909,9557198
2000-01-28,453.000000,462.000000,449.000000,455.500000,223.749725,10479676
2000-01-31,485.000000,485.000000,451.500000,457.500000,224.732208,22261944
2000-02-01,457.500000,463.000000,443.000000,450.000000,221.048019,20877068
2000-02-02,454.500000,459.299988,450.000000,453.500000,222.767242,9438424
2000-02-03,456.000000,475.000000,452.000000,465.000000,228.416321,10742978
2000-02-04,469.000000,469.000000,442.000000,445.000000,218.591827,23685368
2000-02-07,448.000000,468.000000,440.000000,465.000000,228.416321,8755116
2000-02-08,465.000000,475.000000,460.000000,465.000000,228.416321,21861380
2000-02-09,465.000000,495.000000,453.000000,464.000000,227.925018,11169468
2000-02-10,463.500000,470.000000,455.000000,456.500000,224.240967,11240967
2000-02-11,464.200012,470.000000,428.500000,459.000000,225.468994,27332816
2000-02-14,440.000000,475.500000,440.000000,469.000000,230.381134,16565234
2000-02-15,468.000000,475.000000,464.000000,469.500000,230.626724,11657486
2000-02-16,470.000000,526.000000,463.500000,523.000000,256.906952,13336912
2000-02-17,485.299988,525.000000,485.299988,504.500000,247.819336,16417607
2000-02-18,502.000000,524.000000,493.000000,502.000000,246.591385,12379908
2000-02-21,512.400024,538.000000,486.000000,533.000000,261.819122,14753801
2000-02-22,533.000000,546.000000,529.500000,535.500000,263.047180,21782874
2000-02-23,535.500000,556.000000,525.000000,529.000000,259.854187,17325624
2000-02-24,532.000000,541.200012,470.000000,500.500000,245.854507,23738186
2000-02-25,498.200012,504.000000,475.299988,480.000000,235.784515,12945944
2000-02-28,484.000000,490.000000,469.500000,478.000000,234.802170,6811281
2000-02-29,475.000000,488.500000,461.500000,483.500000,237.503769,10298429
2000-03-01,472.399994,494.000000,466.000000,478.500000,235.047638,15329759
2000-03-02,477.000000,480.000000,470.799988,476.000000,233.819717,16146690
2000-03-03,473.500000,476.500000,447.000000,451.500000,221.784866,10055023
2000-03-06,453.000000,463.000000,442.700012,446.500000,223.486649,8793957
2000-03-07,443.500000,448.000000,418.500000,422.000000,211.223648,12408584
2000-03-08,412.500000,412.500000,395.500000,410.000000,205.217346,19074918
2000-03-09,412.500000,419.500000,397.000000,400.500000,200.462265,17470278
2000-03-10,405.000000,405.000000,380.000000,384.000000,192.203522,19649108
2000-03-13,384.000000,397.000000,375.000000,395.500000,197.959564,12722469
2000-03-14,385.000000,405.799988,385.000000,390.500000,195.456970,10466271
2000-03-15,391.000000,410.000000,386.000000,404.000000,202.214157,9577196
2000-03-16,397.000000,470.000000,397.000000,440.500000,220.483429,34393472
2000-03-17,456.000000,456.000000,424.000000,435.000000,217.730606,12919533
2000-03-20,435.000000,443.000000,419.000000,437.799988,219.132019,8049202
2000-03-21,434.899994,455.500000,433.000000,449.000000,224.738007,19895136
2000-03-22,447.000000,452.500000,440.000000,450.500000,225.488754,22322086
2000-03-23,450.500000,450.799988,436.000000,439.299988,219.882782,12634071
2000-03-24,440.500000,449.799988,440.500000,445.000000,222.735886,19313470
2000-03-27,449.000000,452.000000,440.000000,449.000000,224.738007,5925785
2000-03-28,447.200012,453.299988,445.500000,447.799988,224.137390,7242245
2000-03-29,451.799988,451.799988,442.000000,448.299988,224.387604,8180338
2000-03-30,460.799988,471.000000,456.000000,468.000000,234.248062,12790995
2000-03-31,467.000000,485.799988,460.000000,471.000000,235.749664,12866004
2000-04-03,471.000000,514.799988,471.000000,504.799988,252.667526,23744604
2000-04-04,504.799988,547.000000,504.799988,540.500000,270.536407,27828012
2000-04-05,526.900024,526.900024,526.900024,526.900024,263.729187,211107
2000-04-06,527.000000,527.799988,507.000000,514.500000,257.522614,17390512
2000-04-07,514.500000,518.000000,494.799988,500.500000,250.515259,15477344
2000-04-10,503.000000,517.500000,496.000000,513.799988,257.172333,8656196
2000-04-11,516.000000,545.000000,510.000000,533.299988,266.932648,19120434
2000-04-12,538.200012,549.299988,514.000000,523.799988,262.177612,16985012
2000-04-13,525.000000,559.000000,524.000000,555.799988,278.194580,19872920
2000-04-14,554.000000,560.799988,537.299988,541.500000,271.036987,27892200
2000-04-17,531.200012,531.200012,505.000000,528.299988,264.430054,12383565
2000-04-18,537.000000,562.000000,522.000000,556.299988,278.444855,22592716
2000-04-19,556.000000,561.500000,545.000000,551.299988,275.942261,12926512
2000-04-20,546.500000,548.799988,527.000000,536.500000,268.534332,12539513
2000-04-21,537.000000,537.000000,537.000000,537.000000,268.784637,0
2000-04-24,537.000000,537.000000,537.000000,537.000000,268.784637,0
2000-04-25,537.000000,555.299988,532.299988,539.299988,269.935822,18825244
2000-04-26,543.000000,556.000000,543.000000,552.799988,276.692963,21341984
2000-04-27,539.000000,556.000000,531.000000,537.299988,268.934753,8013417
2000-04-28,541.299988,541.299988,512.000000,519.500000,260.025391,9448802
2000-05-01,520.000000,520.000000,520.000000,520.000000,260.275635,0
2000-05-02,520.000000,525.000000,508.799988,514.799988,257.672852,19987350
2000-05-03,512.299988,526.000000,503.000000,522.299988,261.426849,14384557
2000-05-04,532.500000,536.000000,526.799988,534.500000,267.533325,6546353
2000-05-05,534.000000,549.500000,532.000000,540.000000,270.286072,6584386
2000-05-08,565.000000,565.000000,534.000000,543.500000,272.038086,8800064
2000-05-09,542.500000,585.000000,540.000000,583.500000,292.059265,25908272
2000-05-10,570.000000,595.000000,570.000000,589.799988,295.212555,19105418
2000-05-11,583.500000,606.000000,583.500000,604.799988,302.720551,22349560
2000-05-12,607.000000,611.500000,591.000000,595.299988,297.965607,13441547
2000-05-15,597.500000,597.500000,581.000000,583.799988,292.209442,6661843
2000-05-16,589.000000,589.000000,549.000000,552.000000,276.292542,45332828
2000-05-17,560.000000,560.000000,534.000000,539.000000,269.785706,11851395
2000-05-18,538.500000,543.500000,516.299988,529.299988,264.930573,12334128
2000-05-19,531.000000,554.000000,531.000000,546.799988,273.689789,20748036
2000-05-22,548.000000,580.000000,542.000000,557.799988,279.195496,10445316
2000-05-23,559.000000,564.000000,546.000000,553.500000,277.043396,9504382
2000-05-24,558.000000,582.000000,542.000000,576.000000,288.305267,22538850
2000-05-25,564.000000,581.000000,564.000000,567.799988,284.200897,12972385
2000-05-26,570.000000,578.099976,561.000000,570.000000,285.302063,7251086
2000-05-29,570.000000,570.000000,570.000000,570.000000,285.302063,0
2000-05-30,572.000000,575.900024,572.000000,572.000000,286.303192,8664024
2000-05-31,572.000000,572.000000,569.099976,572.000000,286.303192,9114891
2000-06-01,575.000000,575.000000,568.000000,575.000000,287.804810,6641348
2000-06-02,557.000000,585.000000,555.000000,557.000000,278.795197,14457941
2000-06-05,552.000000,555.000000,550.000000,552.000000,276.292542,10318614
2000-06-06,537.000000,566.000000,537.000000,556.799988,278.695160,13322307
2000-06-07,558.000000,566.000000,555.000000,555.299988,277.944305,7790261
2000-06-08,569.000000,576.000000,556.000000,575.000000,287.804810,8888624
2000-06-09,560.000000,585.000000,560.000000,582.799988,291.708893,9968708
2000-06-12,584.000000,599.000000,568.500000,581.000000,290.807983,5946416
2000-06-13,585.000000,604.000000,577.000000,600.000000,300.318054,13555619
2000-06-14,607.000000,607.000000,591.000000,600.000000,300.318054,12233463
2000-06-15,598.099976,613.000000,589.000000,599.000000,299.817383,11123255
2000-06-16,595.000000,607.000000,585.799988,597.000000,298.816284,10628251
2000-06-19,595.500000,596.299988,584.000000,596.000000,298.315887,5439927
2000-06-20,588.000000,598.500000,583.000000,592.000000,296.313721,7913740
2000-06-21,585.500000,606.500000,585.500000,598.000000,299.316925,11547936
2000-06-22,601.299988,610.000000,577.000000,587.000000,293.811096,14092629
2000-06-23,593.900024,595.000000,570.000000,580.000000,290.307404,9568487
2000-06-26,577.000000,590.500000,575.000000,586.500000,293.560852,4269627
2000-06-27,591.000000,594.000000,573.000000,576.000000,288.305267,8219410
2000-06-28,572.000000,589.000000,572.000000,574.000000,287.304199,5672540
2000-06-29,577.000000,590.000000,577.000000,589.000000,294.812195,14418872
2000-06-30,590.000000,593.000000,577.000000,593.000000,296.814270,7586537
2000-07-03,589.000000,605.000000,582.000000,602.000000,301.319092,5843139
2000-07-04,598.400024,607.000000,587.000000,603.000000,301.819580,7239501
2000-07-05,598.000000,624.000000,598.000000,610.000000,305.323364,16294278
2000-07-06,610.900024,630.000000,608.000000,621.500000,311.079437,16899920
2000-07-07,615.700012,621.500000,593.500000,610.500000,305.573547,23730224
2000-07-10,607.000000,610.000000,593.000000,604.500000,302.570404,10448466
2000-07-11,605.000000,612.000000,590.000000,604.000000,302.320099,17318096
2000-07-12,604.000000,617.000000,603.000000,611.500000,306.074097,23827728
