Date,Open,High,Low,Close,Adj Close,Volume
2001-05-18,572.000000,572.500000,555.000000,557.000000,190.134811,8129127
2001-05-21,550.000000,554.500000,528.500000,538.500000,183.819763,8834910
2001-05-22,539.500000,545.799988,520.000000,530.000000,180.918274,8074393
2001-05-23,525.000000,532.000000,524.000000,530.000000,180.918274,3337282
2001-05-24,528.000000,538.599976,525.500000,536.500000,183.137070,2832762
2001-05-25,540.000000,540.000000,521.500000,530.000000,180.918274,2580105
2001-05-28,530.000000,530.000000,530.000000,530.000000,180.918274,0
2001-05-29,516.000000,534.000000,516.000000,530.000000,180.918274,3766848
2001-05-30,529.599976,541.500000,527.500000,538.500000,183.819763,8206339
2001-05-31,522.000000,540.099976,522.000000,540.000000,184.331818,3559216
2001-06-01,533.000000,550.000000,533.000000,545.000000,186.038605,5456977
2001-06-04,547.299988,551.500000,545.000000,548.000000,187.062668,2656035
2001-06-05,548.000000,549.000000,543.750000,547.500000,186.891983,6269216
2001-06-06,547.099976,548.000000,540.000000,542.500000,185.185165,5365805
2001-06-07,540.000000,540.000000,516.500000,525.000000,179.211517,10168782
2001-06-08,524.200012,535.000000,524.200012,532.000000,181.600983,7489316
2001-06-11,532.000000,544.000000,527.000000,530.000000,180.918274,7736817
2001-06-12,530.500000,543.000000,522.000000,535.000000,182.625046,14001079
2001-06-13,529.750000,543.000000,529.750000,538.000000,183.649109,10991398
2001-06-14,542.500000,542.500000,519.500000,526.000000,179.552811,7420333
2001-06-15,528.299988,530.000000,515.500000,525.000000,179.211517,22510452
2001-06-18,528.000000,534.000000,519.000000,534.000000,182.283691,6321606
2001-06-19,530.500000,542.500000,529.500000,533.000000,181.942337,6266776
2001-06-20,522.000000,560.000000,522.000000,554.000000,189.110825,7304068
2001-06-21,542.400024,559.500000,537.000000,542.000000,185.014526,3708765
2001-06-22,538.500000,548.000000,537.299988,542.000000,185.014526,5061558
2001-06-25,541.299988,560.000000,532.000000,552.000000,188.428070,8043066
2001-06-26,552.500000,552.500000,535.000000,540.000000,184.331818,10670894
2001-06-27,540.000000,560.000000,540.000000,550.000000,187.745331,5487874
2001-06-28,550.000000,565.000000,550.000000,560.500000,191.329605,15392110
2001-06-29,564.500000,564.500000,540.000000,540.000000,184.331818,5437192
2001-07-02,540.000000,558.000000,529.000000,536.000000,182.966431,3692848
2001-07-03,539.000000,555.500000,530.500000,534.000000,182.283691,3233596
2001-07-04,543.299988,543.299988,526.599976,537.000000,183.307755,2328508
2001-07-05,528.000000,540.000000,528.000000,536.500000,183.137070,2832668
2001-07-06,540.500000,540.500000,525.000000,540.000000,184.331818,3171931
2001-07-09,528.695007,552.000000,528.695007,545.500000,186.209274,8670224
2001-07-10,549.000000,549.000000,542.000000,545.000000,186.038605,9738073
2001-07-11,544.500000,559.500000,540.000000,559.500000,190.988251,5793408
2001-07-12,559.500000,559.500000,547.500000,550.000000,187.745331,6304276
2001-07-13,550.000000,554.500000,538.500000,553.000000,188.769470,2624864
2001-07-16,556.500000,556.500000,526.500000,555.000000,189.452194,1739994
2001-07-17,555.000000,555.000000,532.500000,547.500000,186.891983,7000393
2001-07-18,543.500000,556.200012,543.500000,551.000000,188.086700,5413043
2001-07-19,551.000000,557.500000,540.500000,557.500000,190.305603,4559001
2001-07-20,544.059021,556.000000,544.059021,550.500000,187.916016,2439728
2001-07-23,555.000000,555.000000,541.799988,549.500000,187.574661,4496265
2001-07-24,512.000000,556.500000,512.000000,550.000000,187.745331,3395767
2001-07-25,546.500000,551.000000,535.000000,542.000000,185.014526,2974200
2001-07-26,546.599976,563.500000,542.000000,559.000000,190.817596,4972559
2001-07-27,555.372986,565.000000,550.000000,558.500000,190.646912,2816327
2001-07-30,540.500000,561.000000,540.500000,560.000000,191.158905,3612347
2001-07-31,554.900024,569.299988,547.500000,563.000000,192.183044,7585604
2001-08-01,563.000000,574.500000,555.799988,563.000000,192.183044,7962325
2001-08-02,569.000000,571.000000,551.000000,553.500000,188.940155,6393600
2001-08-03,567.500000,567.500000,552.000000,556.000000,189.793488,2415023
2001-08-06,558.200012,567.400024,557.000000,560.500000,191.329605,1545329
2001-08-07,561.427002,564.500000,546.500000,562.000000,191.841675,2796892
2001-08-08,555.599976,560.000000,545.000000,550.000000,191.042725,4264308
2001-08-09,550.000000,558.000000,546.000000,555.500000,192.953171,3644133
2001-08-10,555.000000,564.500000,552.000000,557.500000,193.647903,5739813
2001-08-13,557.099976,563.500000,553.500000,559.000000,194.168884,2776370
2001-08-14,563.000000,565.500000,552.299988,564.500000,196.079300,1517159
2001-08-15,557.299988,569.000000,554.000000,558.500000,193.995224,3394355
2001-08-16,562.500000,574.700012,554.000000,565.000000,196.252975,4512824
2001-08-17,565.000000,574.700012,563.000000,570.000000,197.989807,5092520
2001-08-20,565.000000,595.000000,565.000000,592.000000,205.631424,7219576
2001-08-21,591.000000,596.750000,585.000000,589.500000,204.763092,5472263
2001-08-22,589.400024,589.500000,582.000000,584.500000,203.026337,6481115
2001-08-23,588.762024,607.000000,577.000000,604.000000,209.799683,7543920
2001-08-24,598.700012,608.000000,594.000000,600.000000,208.410248,6765754
2001-08-27,600.000000,600.000000,600.000000,600.000000,208.410248,0
2001-08-28,588.000000,597.500000,586.000000,594.000000,206.326202,2799990
2001-08-29,594.000000,594.500000,581.000000,590.000000,204.936676,2197478
2001-08-30,588.000000,590.000000,574.500000,585.500000,203.373627,3425614
2001-08-31,585.500000,595.000000,575.000000,589.000000,204.589371,2652878
2001-09-03,589.000000,590.000000,579.500000,587.000000,203.894699,2935256
2001-09-04,587.000000,606.500000,586.000000,601.500000,208.931244,12357581
2001-09-05,601.299988,602.500000,588.000000,596.000000,207.020874,5945229
2001-09-06,596.000000,602.250000,586.000000,597.500000,207.541885,6247649
2001-09-07,597.000000,600.000000,592.000000,598.000000,207.715652,4988383
2001-09-10,594.450012,599.500000,586.000000,591.500000,205.457718,5830409
2001-09-11,588.000000,597.000000,552.500000,572.000000,198.684418,4366774
2001-09-12,555.000000,595.500000,555.000000,587.000000,203.894699,5166090
2001-09-13,590.000000,620.000000,575.000000,614.000000,213.273132,7144453
2001-09-14,610.000000,620.000000,581.000000,607.000000,210.841721,12813445
2001-09-17,613.000000,638.000000,613.000000,635.000000,220.567596,26214484
2001-09-18,635.000000,635.000000,620.000000,625.000000,217.094055,7607003
2001-09-19,625.000000,631.000000,601.000000,616.000000,213.967865,9237624
2001-09-20,626.500000,626.500000,603.000000,618.000000,214.662582,10901798
2001-09-21,613.000000,615.000000,572.000000,600.000000,208.410248,12052573
2001-09-24,590.000000,602.000000,583.500000,591.000000,205.284073,3507215
2001-09-25,591.000000,598.000000,580.000000,593.000000,205.978790,5289822
2001-09-26,593.000000,605.000000,585.000000,591.500000,205.457718,10274368
2001-09-27,599.500000,615.000000,586.000000,604.000000,209.799683,5785686
2001-09-28,600.000000,613.500000,600.000000,601.500000,208.931244,7051431
2001-10-01,601.000000,617.000000,590.500000,613.000000,212.925888,7330910
2001-10-02,614.000000,633.599976,605.000000,620.000000,215.357239,10906525
2001-10-03,650.000000,650.000000,623.500000,635.000000,220.567596,7128367
2001-10-04,635.000000,645.000000,621.000000,625.000000,217.094055,7379501
2001-10-05,632.099976,639.500000,620.000000,626.000000,217.441360,4013711
2001-10-08,617.500000,627.000000,615.000000,616.000000,213.967865,4386738
2001-10-09,616.000000,623.500000,610.000000,619.000000,215.009918,4686892
2001-10-10,618.799988,620.000000,596.500000,598.000000,207.715652,6797841
2001-10-11,597.500000,616.500000,593.799988,605.000000,210.147018,10187912
2001-10-12,605.000000,610.599976,595.599976,603.000000,209.452255,8116396
2001-10-15,603.000000,605.900024,590.000000,599.000000,208.062897,7725945
2001-10-16,599.000000,607.000000,593.000000,602.000000,209.104965,4174147
2001-10-17,602.500000,605.200012,589.799988,600.000000,208.410248,8425402
2001-10-18,601.299988,613.000000,587.500000,604.500000,209.973328,12613156
2001-10-19,603.000000,604.000000,575.000000,580.000000,201.463181,5197646
2001-10-22,590.000000,592.500000,577.500000,583.500000,202.679001,2793549
2001-10-23,585.400024,595.000000,580.000000,582.000000,202.157867,8652600
2001-10-24,585.750000,587.000000,576.000000,581.500000,201.984268,4462129
2001-10-25,599.500000,599.500000,570.000000,578.000000,200.768539,3512019
2001-10-26,575.000000,583.099976,572.099976,578.000000,200.768539,4257969
2001-10-29,565.000000,593.000000,565.000000,586.000000,203.547287,3183831
2001-10-30,592.799988,605.000000,576.000000,597.500000,207.541885,18094660
2001-10-31,597.500000,612.000000,592.000000,600.000000,208.410248,7455221
2001-11-01,601.400024,603.000000,588.000000,592.000000,205.631424,3767011
2001-11-02,592.000000,596.500000,570.500000,575.000000,199.726395,18007746
2001-11-05,580.000000,585.000000,567.000000,570.000000,197.989807,11860860
2001-11-06,570.000000,578.000000,553.500000,575.000000,199.726395,15460864
2001-11-07,569.000000,572.500000,563.000000,568.500000,197.468719,10032792
2001-11-08,564.500000,572.000000,554.000000,559.000000,194.168884,18100232
2001-11-09,559.200012,576.000000,556.500000,561.500000,195.037277,3962309
2001-11-12,566.000000,574.000000,557.500000,568.500000,197.468719,5723256
2001-11-13,575.000000,575.500000,566.000000,574.000000,199.379135,5544077
2001-11-14,575.500000,586.500000,554.500000,560.000000,194.516235,7690492
2001-11-15,560.000000,566.000000,541.000000,550.000000,191.042725,8430038
2001-11-16,552.299988,557.000000,539.299988,543.500000,188.784897,11758557
2001-11-19,552.000000,556.000000,527.000000,533.500000,185.311447,8932380
2001-11-20,540.000000,555.500000,520.000000,550.000000,191.042725,16173388
2001-11-21,550.000000,563.000000,543.500000,557.000000,193.474136,8799640
2001-11-22,557.000000,578.000000,555.000000,559.000000,194.168884,4006442
2001-11-23,560.000000,567.500000,542.500000,553.500000,192.258423,7737353
2001-11-26,547.000000,564.500000,540.000000,543.000000,188.611267,9370533
2001-11-27,543.000000,549.000000,536.000000,543.000000,188.611267,8337228
2001-11-28,535.000000,569.500000,535.000000,538.000000,186.874542,6588479
2001-11-29,538.000000,555.750000,538.000000,546.500000,189.826920,5127233
2001-11-30,548.000000,565.000000,548.000000,565.000000,196.252975,3859979
2001-12-03,566.400024,576.799988,559.000000,573.000000,199.031799,8666535
2001-12-04,570.500000,584.500000,570.299988,578.500000,200.942261,6749137
2001-12-05,575.000000,578.500000,543.400024,561.000000,194.863602,27922016
2001-12-06,562.796021,571.000000,546.000000,554.000000,192.432159,14648579
2001-12-07,552.799988,558.000000,542.500000,545.500000,189.479675,8561478
2001-12-10,545.500000,556.500000,537.599976,547.000000,190.000641,4633904
2001-12-11,547.000000,550.000000,543.099976,546.000000,189.653320,5433479
2001-12-12,548.000000,569.000000,540.000000,551.000000,191.390091,3599824
2001-12-13,540.000000,558.390015,540.000000,555.000000,192.779526,3799923
2001-12-14,558.000000,565.830017,550.000000,551.000000,191.390091,2565332
2001-12-17,557.200012,565.000000,550.599976,562.000000,195.210999,4695087
2001-12-18,562.000000,572.000000,555.000000,557.000000,193.474136,6552570
2001-12-19,569.000000,570.250000,555.000000,565.000000,196.252975,4634384
2001-12-20,567.500000,572.000000,558.500000,568.500000,197.468719,4018418
2001-12-21,563.500000,581.000000,563.500000,578.000000,200.768539,1933470
2001-12-24,573.000000,581.000000,567.000000,580.000000,201.463181,430878
2001-12-25,579.000000,579.000000,579.000000,579.000000,201.115845,0
2001-12-26,579.000000,579.000000,579.000000,579.000000,201.115845,0
2001-12-27,584.369995,590.000000,580.000000,580.000000,201.463181,3196737
2001-12-28,584.599976,591.500000,576.000000,580.000000,201.463181,2578104
2001-12-31,577.500000,589.400024,577.500000,582.500000,202.331619,1017848
2002-01-01,582.500000,582.500000,582.500000,582.500000,202.331619,0
2002-01-02,567.000000,585.500000,567.000000,581.000000,201.810532,1995071
2002-01-03,577.500000,586.000000,572.500000,576.500000,200.247513,5020007
2002-01-04,581.880005,581.880005,563.000000,563.500000,195.731934,5782922
2002-01-07,567.500000,584.000000,558.000000,564.000000,195.905563,4687986
2002-01-08,563.700012,565.000000,557.799988,562.500000,195.384628,8035531
2002-01-09,560.500000,575.500000,560.500000,568.000000,197.295059,6111909
2002-01-10,568.900024,568.900024,560.000000,562.000000,195.210999,6553987
2002-01-11,574.000000,574.000000,555.000000,562.000000,195.210999,3776760
2002-01-14,560.000000,569.000000,560.000000,567.000000,196.947678,3545554
2002-01-15,566.599976,579.000000,566.599976,578.000000,200.768539,5020151
2002-01-16,585.000000,594.000000,576.500000,593.000000,205.978790,12409621
2002-01-17,586.500000,604.299988,586.500000,601.000000,208.757614,8257369
2002-01-18,601.794006,602.500000,593.000000,600.500000,208.583923,9875599
2002-01-21,600.000000,606.000000,592.299988,600.500000,208.583923,4287734
2002-01-22,602.000000,607.000000,594.500000,595.500000,206.847122,6073522
2002-01-23,600.416016,602.500000,592.000000,597.500000,207.541885,7501310
2002-01-24,596.500000,607.000000,595.000000,596.000000,207.020874,9390815
2002-01-25,598.976013,605.000000,594.000000,594.000000,206.326202,9720754
2002-01-28,597.500000,604.299988,594.500000,604.000000,209.799683,4385482
2002-01-29,605.500000,617.500000,603.000000,614.000000,213.273132,8157111
2002-01-30,617.500000,625.500000,608.349976,618.000000,214.662582,9391640
2002-01-31,617.000000,622.000000,611.500000,620.000000,215.357239,12616514
2002-02-01,615.500000,632.500000,614.500000,627.000000,217.788727,4687151
2002-02-04,627.435974,636.000000,618.750000,636.000000,220.914825,4451707
2002-02-05,628.431030,641.500000,628.431030,631.500000,219.351761,4675212
2002-02-06,636.000000,639.000000,627.000000,636.000000,220.914825,4787957
2002-02-07,631.500000,644.500000,623.500000,629.000000,218.483337,10718637
2002-02-08,628.500000,629.000000,624.000000,627.000000,217.788727,4120917
2002-02-11,627.000000,632.500000,623.500000,631.000000,219.178085,4918952
2002-02-12,632.000000,635.500000,627.000000,630.000000,218.830765,4088392
2002-02-13,631.200012,641.500000,627.599976,639.500000,222.130615,7777249
2002-02-14,649.099976,651.599976,644.000000,645.500000,224.214767,838821
2002-02-15,645.500000,658.000000,639.500000,655.000000,227.514511,8420125
2002-02-18,657.000000,658.500000,644.500000,645.500000,224.214767,9320730
2002-02-19,645.500000,656.500000,640.500000,647.500000,224.909439,8441011
2002-02-20,646.000000,656.000000,645.000000,649.500000,225.604111,6095586
2002-02-21,646.000000,656.000000,646.000000,653.000000,226.819794,4727827
2002-02-22,653.008972,667.000000,650.000000,660.500000,229.424896,8202720
2002-02-25,659.000000,667.500000,651.000000,653.000000,226.819794,9016311
2002-02-26,659.299988,665.000000,645.000000,650.000000,225.777679,19201558
2002-02-27,652.799988,664.500000,650.000000,659.000000,228.903946,12424657
2002-02-28,661.640015,661.640015,646.369995,650.500000,225.951477,24231378
2002-03-01,649.000000,656.000000,641.500000,655.000000,227.514511,16270653
2002-03-04,653.500000,660.000000,635.000000,637.000000,221.262146,12824254
2002-03-05,643.500000,648.500000,628.000000,645.000000,224.040970,7399267
2002-03-06,627.000000,629.500000,604.500000,612.000000,220.191269,10654441
2002-03-07,616.299988,620.000000,604.000000,611.500000,220.011337,21226016
2002-03-08,615.000000,645.000000,612.000000,638.000000,229.545822,18526260
2002-03-11,628.700012,650.299988,628.700012,640.000000,230.265320,8330620
2002-03-12,640.000000,642.599976,631.000000,638.000000,229.545822,8193401
2002-03-13,637.799988,644.000000,636.000000,642.000000,230.984894,6267653
2002-03-14,642.000000,643.000000,637.299988,642.000000,230.984894,4995433
2002-03-15,641.200012,645.799988,630.500000,641.000000,230.625153,5587960
2002-03-18,640.000000,643.000000,634.000000,635.000000,228.466461,5147811
2002-03-19,633.099976,642.000000,628.500000,642.000000,230.984894,6647191
2002-03-20,635.799988,664.500000,635.500000,659.500000,237.281342,5741352
2002-03-21,659.000000,672.000000,655.500000,668.000000,240.339508,6291752
2002-03-22,670.299988,685.000000,660.000000,679.500000,244.477036,8356356
2002-03-25,676.640991,686.000000,673.684998,684.000000,246.096130,6938096
2002-03-26,685.000000,687.150024,676.000000,682.500000,245.556488,11614968
2002-03-27,684.000000,684.200012,677.000000,681.500000,245.196640,6498511
2002-03-28,681.700012,684.000000,670.000000,675.000000,242.858017,8337708
2002-03-29,675.000000,675.000000,675.000000,675.000000,242.858017,0
2002-04-01,675.000000,675.000000,675.000000,675.000000,242.858017,0
2002-04-02,678.000000,679.000000,655.500000,664.000000,238.900360,8496390
2002-04-03,673.000000,673.000000,655.000000,659.000000,237.101379,9272384
2002-04-04,659.200012,660.000000,652.799988,656.000000,236.022003,8597529
2002-04-05,656.000000,663.500000,649.000000,655.000000,235.662170,6138084
2002-04-08,655.700012,667.500000,650.000000,664.000000,238.900360,6801214
2002-04-09,663.799988,679.500000,657.000000,666.000000,239.619949,6678657
2002-04-10,665.799988,688.500000,660.000000,679.000000,244.297150,6225173
2002-04-11,684.000000,684.000000,633.000000,668.000000,240.339508,20316474
2002-04-12,668.000000,676.500000,663.000000,674.000000,242.498184,6009694
2002-04-15,674.000000,677.500000,663.500000,668.000000,240.339508,4075387
2002-04-16,669.000000,672.000000,654.000000,666.000000,239.619949,7640068
2002-04-17,671.500000,674.000000,660.500000,666.000000,239.619949,15206868
2002-04-18,675.500000,685.000000,663.000000,674.500000,242.678070,16691481
2002-04-19,672.000000,682.500000,668.500000,672.500000,241.958557,13226914
2002-04-22,673.500000,676.000000,662.000000,663.000000,238.540543,9818076
2002-04-23,665.799988,677.000000,657.000000,667.000000,239.979706,5110870
2002-04-24,659.500000,675.000000,659.500000,668.500000,240.519363,3492141
2002-04-25,669.231995,689.500000,666.500000,686.500000,246.995575,7899318
2002-04-26,689.000000,702.000000,684.000000,696.500000,250.593552,7895589
2002-04-29,696.500000,713.500000,692.000000,708.500000,254.910965,13798142
2002-04-30,702.000000,702.000000,689.890015,700.000000,251.852737,27316664
2002-05-01,692.000000,730.000000,692.000000,719.000000,258.688751,18442680
2002-05-02,724.500000,731.500000,705.000000,725.000000,260.847504,17659500
2002-05-03,724.000000,764.500000,724.000000,757.500000,272.540680,11644804
2002-05-06,757.500000,757.500000,757.500000,757.500000,272.540680,0
2002-05-07,757.651001,760.000000,745.500000,750.500000,270.022247,8335353
2002-05-08,757.500000,757.500000,738.500000,743.000000,267.323730,5765473
2002-05-09,744.000000,744.000000,728.000000,729.500000,262.466522,5542288
2002-05-10,735.000000,756.000000,723.340027,752.000000,270.561829,10202957
2002-05-13,755.000000,768.000000,753.000000,762.000000,274.159698,4205918
2002-05-14,759.000000,768.000000,757.000000,758.000000,272.720642,6297597
2002-05-15,765.000000,773.500000,756.500000,761.000000,273.799896,9366607
2002-05-16,761.000000,765.000000,748.700012,760.000000,273.440094,15393420
2002-05-17,765.000000,775.500000,753.000000,761.000000,273.799896,7348870
2002-05-20,760.151978,761.299988,749.750000,753.500000,271.101501,6838807
2002-05-21,754.150024,770.000000,750.000000,762.000000,274.159698,9437101
2002-05-22,755.000000,774.500000,755.000000,769.500000,276.858124,3884511
2002-05-23,767.799988,801.500000,761.000000,789.500000,284.053925,6179448
2002-05-24,790.000000,810.000000,783.000000,804.000000,289.270813,6599121
2002-05-27,803.799988,803.799988,786.000000,792.000000,284.953522,4397981
2002-05-28,792.000000,794.500000,785.700012,792.000000,284.953522,5477696
2002-05-29,791.500000,797.000000,777.840027,793.000000,285.313232,6237295
2002-05-30,793.200012,819.500000,790.000000,818.500000,294.487793,9280166
2002-05-31,812.000000,847.000000,811.000000,819.000000,294.667664,9669026
2002-06-03,819.000000,819.000000,819.000000,819.000000,294.667664,0
2002-06-04,819.000000,819.000000,819.000000,819.000000,294.667664,0
2002-06-05,821.900024,822.599976,800.500000,813.000000,292.509033,6815133
2002-06-06,814.000000,814.000000,789.000000,804.500000,289.450745,11966323
2002-06-07,798.052979,802.500000,791.500000,796.500000,286.572510,9550025
2002-06-10,795.299988,798.000000,792.400024,795.000000,286.032776,6291200
2002-06-11,783.000000,794.000000,778.000000,784.000000,282.075104,5274573
2002-06-12,783.000000,791.000000,779.099976,781.000000,280.995819,6091903
2002-06-13,786.700012,797.590027,775.500000,790.000000,284.233856,9952828
2002-06-14,780.500000,792.500000,764.500000,770.500000,277.217926,10065224
2002-06-17,768.500000,788.500000,755.000000,760.500000,273.620087,5075711
2002-06-18,761.278992,765.000000,753.000000,760.500000,273.620087,8858546
2002-06-19,759.120972,765.000000,751.500000,760.500000,273.620087,9939950
2002-06-20,759.205994,765.599976,750.500000,762.000000,274.159698,11386632
2002-06-21,762.299988,784.000000,750.000000,774.500000,278.657043,7049339
2002-06-24,774.000000,774.000000,738.500000,740.000000,266.244293,12277610
2002-06-25,742.000000,746.000000,721.000000,725.000000,260.847504,14445130
2002-06-26,718.000000,720.000000,680.000000,705.000000,253.651520,15148375
2002-06-27,706.000000,722.500000,696.500000,704.000000,253.291901,14208196
2002-06-28,713.000000,713.000000,687.000000,705.000000,253.651520,13757111
2002-07-01,705.000000,723.000000,693.799988,715.000000,257.249573,7767731
2002-07-02,715.000000,751.000000,710.000000,740.000000,266.244293,6715946
2002-07-03,739.000000,749.000000,708.500000,708.500000,254.910965,11960101
2002-07-04,727.000000,727.000000,703.500000,708.500000,254.910965,7433786
2002-07-05,708.357971,718.909973,698.469971,715.000000,257.249573,3822457
2002-07-08,717.900024,726.000000,708.500000,718.000000,258.329010,9638888
2002-07-09,718.099976,721.000000,694.500000,700.000000,251.852737,6644247
2002-07-10,699.900024,717.500000,697.500000,700.000000,251.852737,8433866
2002-07-11,698.500000,717.000000,677.000000,677.000000,243.577652,10427194
2002-07-12,677.099976,690.000000,654.000000,666.000000,239.619949,6078659
2002-07-15,666.000000,667.500000,624.000000,635.000000,228.466461,11945914
2002-07-16,635.099976,649.000000,611.500000,629.500000,226.487518,7125873
2002-07-17,620.500000,664.500000,619.500000,656.500000,236.201843,11481349
2002-07-18,651.099976,679.000000,651.099976,670.000000,241.059097,30758430
2002-07-19,655.000000,665.000000,609.500000,609.500000,219.291779,6994668
2002-07-22,609.622009,638.500000,595.000000,618.500000,222.529922,11545441
2002-07-23,617.900024,643.200012,617.875977,630.500000,226.847443,11220175
2002-07-24,630.500000,636.500000,617.000000,626.000000,225.228348,10118559
2002-07-25,635.000000,667.500000,626.000000,660.000000,237.461227,6607289
2002-07-26,659.500000,688.500000,648.500000,679.000000,244.297150,11346914
2002-07-29,679.099976,697.000000,664.400024,688.000000,247.535278,10253328
2002-07-30,687.900024,710.000000,665.000000,708.500000,254.910965,8471171
2002-07-31,708.357971,731.000000,708.000000,717.000000,257.969147,18570424
2002-08-01,718.799988,724.500000,705.000000,705.000000,253.651520,9981839
2002-08-02,718.864014,732.000000,704.859009,724.500000,260.667572,4089684
2002-08-05,730.000000,730.000000,711.000000,714.500000,257.069733,5563472
2002-08-06,718.799988,739.500000,712.400024,730.000000,262.646423,16257501
2002-08-07,730.145996,730.145996,706.500000,715.500000,261.258911,6613249
2002-08-08,714.200012,724.000000,706.000000,706.000000,257.790009,8815649
2002-08-09,706.140991,720.000000,696.000000,711.000000,259.615723,9182217
2002-08-12,708.099976,724.000000,696.500000,710.500000,259.433258,5423886
2002-08-13,714.932007,719.000000,697.000000,717.500000,261.989197,9202383
2002-08-14,717.143005,737.700012,706.000000,717.500000,261.989197,6761388
2002-08-15,721.000000,731.500000,716.900024,728.000000,265.823120,10611533
2002-08-16,726.179993,733.000000,715.500977,717.000000,261.806641,6755771
2002-08-19,715.500000,744.000000,707.599976,736.000000,268.744293,7177983
2002-08-20,739.000000,739.000000,703.500000,722.500000,263.814941,7011741
2002-08-21,723.299988,734.500000,715.500000,726.000000,265.092896,7153654
2002-08-22,735.000000,740.000000,715.500000,740.000000,270.204926,4737946
2002-08-23,730.043030,743.400024,726.500000,739.000000,269.839752,5776523
2002-08-26,737.000000,737.000000,737.000000,737.000000,269.109436,0
2002-08-27,737.000000,750.500000,722.500000,745.000000,272.030548,4131627
2002-08-28,722.499023,749.000000,722.499023,741.000000,270.570007,6201230
2002-08-29,725.500000,751.500000,725.500000,735.500000,268.561768,6100546
2002-08-30,732.000000,758.000000,732.000000,752.000000,274.586609,5783995
2002-09-02,752.799988,762.500000,745.000000,762.500000,278.420593,2056706
2002-09-03,766.200012,774.000000,750.000000,760.500000,277.690338,18306244
2002-09-04,757.000000,780.000000,743.000000,760.000000,277.507629,24161244
2002-09-05,760.500000,768.789978,751.000000,759.000000,277.142578,9447243
2002-09-06,760.200012,775.000000,732.000000,750.000000,273.856293,12598021
2002-09-09,750.000000,763.760010,741.000000,759.500000,277.325195,5759852
2002-09-10,761.200012,784.000000,761.179993,771.000000,281.524323,8205867
2002-09-11,765.599976,780.000000,761.500000,770.000000,281.159058,8124392
2002-09-12,769.000000,773.000000,741.000000,741.000000,270.570007,9828814
2002-09-13,741.000000,751.000000,730.000000,730.000000,266.553436,7387468
2002-09-16,742.388000,742.388000,728.960022,730.000000,266.553436,4998733
2002-09-17,734.000000,747.500000,733.000000,736.000000,268.744293,4403117
2002-09-18,744.099976,744.099976,722.500000,730.000000,266.553436,6485660
2002-09-19,731.000000,731.000000,710.000000,718.000000,262.171753,8823940
2002-09-20,709.000000,786.000000,702.500000,711.500000,259.798370,19655546
2002-09-23,694.903015,702.000000,685.000000,696.500000,254.321213,4286394
2002-09-24,699.500000,699.500000,665.299988,674.500000,246.288086,11617141
2002-09-25,666.500000,681.000000,663.000000,666.000000,243.184448,14629194
2002-09-26,661.700012,680.000000,653.500000,680.000000,248.296371,15014389
2002-09-27,650.000000,665.000000,631.500000,665.000000,242.819199,21724294
2002-09-30,656.000000,665.000000,640.000000,648.000000,236.611786,17021156
2002-10-01,649.000000,656.500000,629.000000,639.000000,233.325577,15048332
2002-10-02,639.179993,653.080017,630.000000,651.500000,237.889801,13804721
2002-10-03,650.000000,663.000000,642.119995,655.000000,239.167847,13936468
2002-10-04,645.000000,670.000000,645.000000,667.500000,243.732193,9904864
2002-10-07,650.000000,650.000000,625.500000,636.000000,232.230103,15020437
2002-10-08,640.000000,646.250000,623.000000,624.000000,227.848434,7176935
2002-10-09,623.000000,630.000000,593.000000,601.500000,219.632736,12885689
2002-10-10,622.799988,622.799988,583.500000,600.000000,219.085022,9353795
2002-10-11,601.500000,630.000000,601.500000,630.000000,230.039307,6746581
2002-10-14,614.799988,641.000000,614.799988,637.500000,232.777908,4167158
2002-10-15,637.500000,647.000000,628.500000,636.000000,232.230103,7350514
2002-10-16,636.000000,641.900024,612.500000,620.000000,226.387939,12499891
2002-10-17,619.500000,652.500000,619.500000,645.000000,235.516464,14014074
2002-10-18,625.000000,645.000000,625.000000,626.000000,228.578720,6784893
2002-10-21,626.000000,644.500000,620.000000,630.000000,230.039307,7160339
2002-10-22,629.200012,648.099976,627.500000,633.500000,231.317230,8359141
2002-10-23,642.400024,649.500000,630.000000,641.000000,234.055832,5003359
2002-10-24,636.599976,646.500000,631.000000,639.000000,233.325577,3478747
2002-10-25,639.000000,639.000000,620.000000,636.000000,232.230103,3099514
2002-10-28,623.500000,643.000000,619.500000,623.500000,227.665848,5762294
2002-10-29,630.000000,644.500000,617.000000,629.000000,229.674133,7928887
2002-10-30,622.000000,646.000000,622.000000,637.000000,232.595230,4732667
2002-10-31,632.000000,655.000000,630.000000,654.000000,238.802658,10850628
2002-11-01,654.000000,656.000000,642.400024,654.500000,238.985306,17300764
2002-11-04,654.630981,670.000000,654.000000,670.000000,244.645020,10708990
2002-11-05,664.000000,670.000000,648.500000,655.000000,239.167847,9395992
2002-11-06,652.400024,675.000000,646.000000,652.500000,238.255020,11198868
2002-11-07,653.500000,655.000000,642.000000,650.500000,237.524734,4460339
2002-11-08,645.000000,652.000000,637.000000,645.000000,235.516464,5580452
2002-11-11,643.799988,658.000000,636.000000,653.000000,238.437546,9509876
2002-11-12,653.000000,667.500000,645.500000,667.500000,243.732193,4289441
