Date,Open,High,Low,Close,Adj Close,Volume
2018-05-11,232.800003,235.000000,227.399994,228.600006,206.566757,4717316
2018-05-14,229.500000,236.300003,229.100006,231.899994,209.548691,7172241
2018-05-15,232.000000,232.199997,228.800003,229.500000,207.380005,3804833
2018-05-16,229.899994,229.899994,225.899994,227.399994,205.482422,6857481
2018-05-17,226.000000,228.199997,222.000000,227.399994,205.482422,5483952
2018-05-18,226.399994,228.100006,224.199997,225.199997,203.494446,5689933
2018-05-21,227.899994,227.899994,225.300003,227.000000,205.120956,4979611
2018-05-22,228.100006,229.500000,226.100006,226.100006,204.307724,9049679
2018-05-23,224.600006,225.800003,223.500000,224.000000,202.410126,5112038
2018-05-24,224.500000,228.399994,224.500000,226.500000,204.669174,8155369
2018-05-25,226.699997,227.899994,225.199997,225.199997,203.494446,3790695
2018-05-29,225.000000,226.300003,220.699997,221.100006,199.789642,3888811
2018-05-30,221.699997,227.800003,217.000000,227.800003,205.843872,7330131
2018-05-31,228.000000,231.699997,227.000000,231.699997,209.367966,11555917
2018-06-01,232.199997,235.899994,227.399994,227.600006,205.663147,11956816
2018-06-04,227.800003,232.000000,227.800003,230.699997,208.464340,3607046
2018-06-05,230.300003,231.899994,227.500000,227.600006,205.663147,4538571
2018-06-06,229.600006,230.300003,227.100006,228.000000,206.024582,4247332
2018-06-07,228.500000,231.199997,224.100006,225.399994,203.675171,3491150
2018-06-08,225.500000,228.500000,223.300003,226.300003,204.488449,2574143
2018-06-11,227.899994,229.800003,226.300003,227.500000,205.572769,3055785
2018-06-12,228.800003,229.899994,226.399994,228.899994,206.837830,8328535
2018-06-13,229.300003,229.899994,224.899994,225.199997,203.494446,4942185
2018-06-14,224.300003,228.100006,222.899994,227.899994,205.934235,5005438
2018-06-15,227.699997,228.199997,217.600006,217.600006,196.626984,8617054
2018-06-18,219.300003,219.600006,215.600006,215.600006,194.819733,3113137
2018-06-19,213.800003,219.399994,211.899994,217.500000,196.536621,11723624
2018-06-20,218.899994,222.800003,217.500000,219.100006,197.982391,3421350
2018-06-21,221.300003,223.000000,218.899994,223.000000,201.506516,4274495
2018-06-22,223.199997,227.300003,223.199997,226.199997,204.398071,3101491
2018-06-25,224.899994,225.399994,219.800003,220.300003,199.066757,3689829
2018-06-26,221.600006,222.100006,217.300003,218.500000,197.440231,4434478
2018-06-27,219.399994,219.399994,215.399994,216.500000,195.632980,5256953
2018-06-28,215.600006,219.800003,211.500000,213.500000,192.922150,4884324
2018-06-29,216.399994,216.699997,212.399994,212.399994,191.928162,5849338
2018-07-02,212.300003,213.399994,204.899994,204.899994,185.151047,6733280
2018-07-03,206.899994,207.800003,197.100006,200.000000,180.723343,9193677
2018-07-04,200.100006,202.000000,197.149994,199.949997,180.678131,10359488
2018-07-05,199.350006,201.800003,196.850006,199.300003,180.090805,6468653
2018-07-06,199.600006,200.199997,189.350006,189.649994,171.370895,12262563
2018-07-09,189.750000,198.100006,189.250000,196.550003,177.605865,11024440
2018-07-10,196.199997,196.449997,189.899994,196.000000,177.108871,9680095
2018-07-11,193.050003,201.800003,193.050003,200.399994,181.084732,5896373
2018-07-12,200.899994,207.500000,200.899994,206.699997,186.777557,4744505
2018-07-13,207.000000,211.600006,205.300003,206.100006,186.235382,3984530
2018-07-16,206.800003,211.000000,205.800003,208.800003,188.675156,6113387
2018-07-17,207.899994,209.000000,201.899994,206.000000,186.145020,4289973
2018-07-18,206.399994,208.500000,203.600006,203.899994,184.247406,2955543
2018-07-19,205.100006,206.800003,202.500000,205.000000,185.241409,2157385
2018-07-20,204.800003,207.800003,203.899994,205.000000,185.241409,3415863
2018-07-23,205.000000,206.600006,203.000000,205.100006,185.331772,8087180
2018-07-24,207.399994,212.699997,204.100006,210.100006,189.849869,4812269
2018-07-25,211.699997,213.399994,208.300003,213.300003,192.741425,3464744
2018-07-26,212.100006,215.800003,212.100006,213.699997,193.102875,3514923
2018-07-27,213.399994,215.000000,209.600006,212.199997,191.747437,3334038
2018-07-30,211.500000,218.300003,210.699997,212.800003,192.289612,4459675
2018-07-31,213.100006,221.000000,210.600006,219.000000,197.892029,5009677
2018-08-01,217.300003,221.699997,214.600006,220.300003,199.066757,4757922
2018-08-02,215.300003,236.699997,211.500000,211.500000,191.114914,11428052
2018-08-03,213.100006,215.199997,206.300003,207.899994,187.861877,6240885
2018-08-06,207.399994,213.500000,207.300003,208.500000,188.404083,5650025
2018-08-07,206.300003,214.100006,206.300003,210.899994,190.572739,15378756
2018-08-08,209.100006,211.800003,207.800003,210.399994,190.120941,6766629
2018-08-09,209.300003,210.100006,201.500000,205.399994,185.602859,4575962
2018-08-10,205.300003,210.399994,204.500000,208.000000,187.952225,5048509
2018-08-13,207.000000,211.000000,206.100006,211.000000,190.663086,3760553
2018-08-14,210.800003,213.399994,209.699997,210.800003,190.482407,8323349
2018-08-15,210.500000,214.600006,205.899994,208.699997,188.584778,5510354
2018-08-16,210.699997,213.199997,208.600006,213.199997,192.651077,4169963
2018-08-17,213.199997,213.300003,210.699997,212.399994,191.928162,3520900
2018-08-20,214.100006,216.000000,211.699997,215.500000,194.729401,5203182
2018-08-21,213.300003,222.500000,213.199997,217.500000,196.536621,4739521
2018-08-22,217.399994,220.500000,216.899994,219.000000,197.892029,3442950
2018-08-23,218.399994,220.699997,217.300003,218.399994,197.349869,3370106
2018-08-24,217.000000,219.699997,216.500000,217.399994,196.446243,3380936
2018-08-28,217.300003,222.199997,217.300003,221.300003,199.970367,3334881
2018-08-29,221.500000,222.100006,218.300003,219.000000,197.892029,16983856
2018-08-30,218.000000,219.300003,215.500000,216.000000,195.181183,6838624
2018-08-31,217.399994,217.500000,213.300003,213.300003,192.741425,9313247
2018-09-03,214.899994,216.199997,214.000000,215.600006,194.819733,4958646
2018-09-04,216.800003,217.899994,210.899994,212.399994,191.928162,3540272
2018-09-05,212.500000,212.500000,209.199997,210.100006,189.849869,3416219
2018-09-06,208.699997,215.699997,206.899994,212.399994,193.131165,14570203
2018-09-07,212.000000,225.800003,212.000000,225.000000,204.588104,10498348
2018-09-10,223.000000,230.899994,222.199997,230.899994,209.952850,9589106
2018-09-11,235.000000,239.500000,229.899994,237.000000,215.499451,8538176
2018-09-12,236.300003,238.500000,233.100006,235.100006,213.771835,9451615
2018-09-13,234.500000,237.399994,228.899994,229.300003,208.498001,4738982
2018-09-14,229.100006,232.699997,229.100006,230.800003,209.861923,4418714
2018-09-17,230.800003,233.199997,230.100006,231.199997,210.225632,1595626
2018-09-18,232.699997,234.000000,227.199997,230.699997,209.770981,4405858
2018-09-19,228.500000,233.500000,227.600006,227.899994,207.225021,5605310
2018-09-20,228.399994,235.500000,227.699997,233.300003,212.135132,4573456
2018-09-21,233.199997,238.899994,232.399994,233.600006,212.407898,18900383
2018-09-24,231.800003,234.899994,230.199997,232.600006,211.498642,2320514
2018-09-25,234.199997,239.300003,232.899994,238.000000,216.408752,3697846
2018-09-26,237.500000,239.100006,236.100006,239.000000,217.318008,6583616
2018-09-27,239.300003,240.500000,235.100006,235.100006,213.771835,3111451
2018-09-28,235.600006,236.500000,232.300003,232.399994,211.316788,5658636
2018-10-01,234.199997,239.600006,231.500000,236.000000,214.590195,2593063
2018-10-02,234.899994,237.000000,230.899994,232.000000,210.953064,4229240
2018-10-03,235.100006,238.699997,231.100006,231.199997,210.225632,3922943
2018-10-04,230.600006,232.500000,223.600006,226.000000,205.497375,6096083
2018-10-05,226.699997,229.199997,222.100006,228.500000,207.770584,3337603
2018-10-08,227.100006,233.300003,226.500000,229.199997,208.407089,4477002
2018-10-09,230.600006,230.600006,222.300003,226.399994,205.861069,3972539
2018-10-10,226.199997,228.100006,223.100006,226.000000,205.497375,9936216
2018-10-11,225.000000,226.800003,217.699997,221.800003,201.678391,4855687
2018-10-12,223.899994,228.300003,223.000000,224.199997,203.860672,3555842
2018-10-15,175.000000,175.000000,140.000000,150.000000,136.392090,36144672
2018-10-16,149.600006,163.399994,143.899994,157.800003,143.484451,19827697
2018-10-17,153.500000,158.699997,147.050003,150.149994,136.528442,12072548
2018-10-18,150.000000,156.550003,145.100006,150.600006,136.937637,13801708
2018-10-19,151.500000,156.449997,149.149994,155.500000,141.393112,11018133
2018-10-22,154.649994,156.399994,146.500000,151.649994,137.892395,10983125
2018-10-23,151.149994,154.899994,146.850006,146.899994,133.573288,9088384
2018-10-24,148.050003,154.750000,145.649994,147.199997,133.846069,23897240
2018-10-25,145.050003,150.649994,142.399994,149.050003,135.528229,9528953
2018-10-26,148.199997,149.399994,143.750000,146.899994,133.573288,8598297
2018-10-29,148.000000,156.050003,147.899994,154.500000,140.483826,8289160
2018-10-30,154.649994,159.850006,152.300003,158.649994,144.257339,6027912
2018-10-31,160.000000,169.600006,159.949997,162.000000,147.303421,20578864
2018-11-01,162.649994,165.949997,156.500000,160.699997,146.121368,10102536
2018-11-02,162.899994,165.949997,160.649994,165.399994,150.394989,5796713
2018-11-05,165.000000,166.100006,155.000000,157.949997,143.620834,4442372
2018-11-06,157.750000,161.850006,155.750000,157.699997,143.393509,6056727
2018-11-07,159.600006,161.500000,157.250000,160.000000,145.484879,2997240
2018-11-08,160.350006,161.800003,157.699997,158.850006,144.439209,3533568
2018-11-09,158.449997,158.449997,154.449997,156.500000,142.302383,4776083
2018-11-12,157.449997,158.000000,155.300003,156.550003,142.347855,4912697
2018-11-13,155.500000,159.350006,155.250000,159.050003,144.621048,5118556
2018-11-14,162.000000,171.300003,162.000000,165.100006,150.122223,8052031
2018-11-15,165.500000,166.600006,158.949997,162.800003,148.030869,5260764
2018-11-16,161.750000,166.350006,161.750000,164.399994,149.485718,4144683
2018-11-19,163.000000,166.449997,160.350006,161.449997,146.803314,3999591
2018-11-20,160.649994,163.600006,157.000000,158.800003,144.393738,4282725
2018-11-21,158.899994,163.000000,157.449997,161.600006,146.939713,4625874
2018-11-22,159.949997,162.250000,158.449997,161.500000,146.848770,2779163
2018-11-23,159.850006,163.000000,159.800003,160.149994,145.621277,5003904
2018-11-26,161.149994,165.050003,159.800003,161.850006,147.167038,4214629
2018-11-27,157.000000,158.100006,152.149994,156.600006,142.393341,6960050
2018-11-28,157.100006,160.800003,155.300003,157.899994,143.575363,4101432
2018-11-29,158.899994,160.100006,152.750000,153.250000,139.347229,5158367
2018-11-30,153.199997,154.550003,151.100006,151.949997,138.165161,9107860
2018-12-03,155.350006,156.050003,151.500000,153.550003,139.620026,4410083
2018-12-04,153.350006,157.199997,152.899994,153.699997,139.756409,4496656
2018-12-05,153.300003,154.949997,152.000000,152.800003,138.938080,3850022
2018-12-06,152.750000,154.600006,145.050003,151.000000,137.301346,5018580
2018-12-07,151.250000,154.050003,150.399994,150.399994,136.755783,4474234
2018-12-10,149.500000,150.350006,145.800003,147.300003,133.937012,5646492
2018-12-11,149.350006,149.699997,143.500000,143.699997,130.663605,3889091
2018-12-12,144.000000,149.199997,144.000000,148.100006,134.664429,7121045
2018-12-13,147.600006,150.149994,144.300003,144.750000,131.618347,4517938
2018-12-14,144.000000,144.000000,139.899994,140.699997,127.935753,5728544
2018-12-17,141.300003,143.199997,140.649994,141.100006,128.299484,3012447
2018-12-18,141.250000,142.699997,138.949997,140.000000,127.299248,4507439
2018-12-19,139.500000,142.899994,137.899994,139.949997,127.253807,3970400
2018-12-20,138.000000,139.399994,135.800003,136.449997,124.071297,6281656
2018-12-21,135.800003,136.100006,132.850006,135.850006,123.525764,7881819
2018-12-24,132.449997,141.850006,132.449997,141.050003,128.253998,875130
2018-12-27,140.399994,141.750000,132.399994,133.100006,121.025246,4629409
2018-12-28,134.149994,139.000000,133.699997,137.949997,125.435226,5133665
2018-12-31,137.649994,141.100006,137.500000,138.949997,126.344498,2272147
2019-01-02,138.949997,138.949997,130.449997,135.949997,123.616669,5075110
2019-01-03,135.699997,137.800003,134.949997,135.000000,122.752861,7281884
2019-01-04,134.350006,140.350006,134.350006,140.000000,127.299248,8388219
2019-01-07,142.199997,143.949997,139.050003,141.750000,128.890503,6162604
2019-01-08,141.199997,142.199997,139.500000,140.149994,127.435654,4259249
2019-01-09,140.850006,145.000000,139.899994,142.300003,129.390610,3688566
2019-01-10,142.050003,143.550003,141.199997,142.550003,129.617920,4131758
2019-01-11,143.000000,144.899994,141.149994,143.000000,130.027100,3004140
2019-01-14,142.199997,142.199997,138.949997,139.000000,126.389977,2586081
2019-01-15,139.449997,140.300003,135.600006,136.750000,124.344109,4979690
2019-01-16,137.199997,138.850006,134.850006,138.199997,125.662560,5958995
2019-01-17,137.850006,140.649994,136.699997,138.449997,125.889854,4469607
2019-01-18,141.050003,141.050003,138.699997,140.199997,127.481117,4770823
2019-01-21,140.199997,142.050003,139.449997,141.550003,128.708649,3534382
2019-01-22,142.000000,144.949997,139.199997,139.850006,127.162865,10264823
2019-01-23,139.500000,140.699997,137.800003,138.000000,125.480721,5730170
2019-01-24,139.000000,140.350006,138.399994,139.000000,126.389977,4515970
2019-01-25,139.149994,140.350006,138.399994,139.649994,126.980995,4501207
2019-01-28,139.149994,141.250000,138.800003,139.949997,127.253807,4875377
2019-01-29,139.649994,143.500000,139.100006,141.199997,128.390396,5562517
2019-01-30,142.500000,142.800003,139.800003,141.500000,128.663193,3523126
2019-01-31,142.449997,146.100006,142.449997,142.800003,129.845261,6131568
2019-02-01,142.600006,143.649994,141.100006,142.350006,129.436081,3902828
2019-02-04,143.350006,143.350006,140.300003,140.500000,127.753891,6357490
2019-02-05,140.899994,147.250000,140.899994,146.800003,133.482376,4391751
2019-02-06,146.750000,147.000000,144.899994,145.699997,132.482162,6744960
2019-02-07,145.949997,147.949997,144.050003,144.050003,130.981857,2628445
2019-02-08,143.949997,143.949997,140.800003,142.000000,129.117828,4508137
2019-02-11,143.250000,144.800003,141.750000,143.600006,130.572678,4786775
2019-02-12,143.750000,147.500000,143.649994,145.649994,132.436691,4523451
2019-02-13,146.800003,148.649994,145.649994,148.250000,134.800827,4680984
2019-02-14,125.000000,128.149994,113.250000,120.199997,109.295509,26585115
2019-02-15,120.900002,121.000000,115.300003,118.550003,107.795197,20254007
2019-02-18,120.150002,123.250000,119.550003,121.449997,110.432106,6191618
2019-02-19,121.199997,121.650002,119.550003,121.199997,110.204796,5287298
2019-02-20,121.699997,126.800003,121.349998,126.550003,115.069458,5322312
2019-02-21,127.050003,130.000000,126.199997,130.000000,118.206467,8319358
2019-02-22,130.399994,131.350006,128.899994,129.050003,117.342659,7411918
2019-02-25,129.800003,129.850006,128.000000,128.899994,117.206245,3978755
2019-02-26,128.500000,129.800003,127.449997,128.949997,117.251709,9777990
2019-02-27,128.449997,130.899994,128.449997,130.600006,118.752037,5131790
2019-02-28,130.199997,133.100006,129.550003,132.649994,120.616051,6597130
2019-03-01,134.250000,138.000000,133.550003,138.000000,125.480721,6446882
2019-03-04,138.149994,139.899994,137.050003,137.750000,125.253387,3064830
2019-03-05,137.399994,138.500000,137.250000,137.600006,125.116997,3993994
2019-03-06,137.649994,138.100006,136.300003,136.949997,124.525963,2393101
2019-03-07,136.899994,137.399994,134.500000,135.500000,123.207497,2695836
2019-03-08,134.100006,135.899994,133.550003,135.100006,122.843796,4707876
2019-03-11,135.649994,136.050003,133.199997,134.550003,122.343689,2451216
2019-03-12,134.899994,136.449997,132.199997,133.000000,120.934288,3233168
2019-03-13,132.500000,134.050003,132.050003,134.000000,121.843590,13775042
2019-03-14,133.899994,137.350006,133.699997,134.100006,121.934502,3656118
2019-03-15,132.949997,137.899994,132.949997,137.899994,125.389771,11342396
2019-03-18,137.899994,138.550003,135.300003,135.500000,123.207497,6444886
2019-03-19,135.550003,137.550003,135.350006,137.199997,124.753265,2652289
2019-03-20,137.199997,138.250000,134.949997,136.500000,124.116776,15180538
2019-03-21,136.100006,136.100006,134.100006,135.699997,123.389374,3911057
2019-03-22,136.199997,138.500000,132.300003,134.250000,122.070900,5066592
2019-03-25,136.350006,141.449997,133.850006,133.899994,121.752640,15626895
2019-03-26,140.000000,148.050003,138.550003,141.750000,128.890503,15966489
2019-03-27,142.000000,142.399994,136.199997,139.300003,126.662766,8106656
2019-03-28,139.500000,142.550003,139.500000,142.300003,129.390610,6902729
2019-03-29,142.949997,143.000000,138.399994,141.550003,128.708649,5647534
2019-04-01,142.000000,143.399994,139.850006,142.550003,129.617920,6823232
2019-04-02,142.649994,144.399994,141.500000,143.149994,130.163498,4947170
2019-04-03,142.800003,144.100006,142.300003,143.600006,130.572678,4193598
2019-04-04,140.250000,141.199997,136.600006,137.000000,127.317451,4603718
2019-04-05,137.449997,138.199997,136.300003,136.300003,126.666908,3354211
2019-04-08,136.949997,138.100006,134.899994,135.300003,125.737587,3036440
2019-04-09,135.000000,138.350006,135.000000,138.350006,128.572021,23943630
2019-04-10,137.750000,140.899994,137.750000,139.449997,129.594284,4774524
2019-04-11,139.149994,141.350006,138.449997,141.300003,131.313522,13818610
2019-04-12,140.000000,140.050003,138.199997,139.550003,129.687210,4000658
2019-04-15,139.600006,139.600006,137.449997,137.449997,127.735626,4409307
2019-04-16,137.699997,138.649994,137.100006,137.600006,127.875023,3025453
2019-04-17,137.000000,137.199997,134.899994,136.000000,126.388123,5886535
2019-04-18,135.550003,136.300003,132.699997,132.850006,123.460739,4891092
2019-04-23,132.899994,135.649994,132.800003,135.149994,125.598190,9086619
2019-04-24,134.649994,136.350006,131.699997,132.550003,123.181946,7745697
2019-04-25,132.199997,133.699997,131.550003,133.699997,124.250679,3489405
2019-04-26,132.250000,135.800003,132.250000,135.699997,126.109306,4257655
2019-04-29,135.300003,137.800003,135.100006,136.300003,126.666908,5067447
2019-04-30,135.699997,138.550003,135.050003,138.550003,128.757889,5119193
2019-05-01,137.250000,139.149994,136.500000,138.800003,128.990219,3427614
2019-05-02,139.000000,139.050003,134.949997,136.550003,126.899254,15279033
2019-05-03,136.050003,144.100006,130.600006,143.449997,133.311569,10778642
2019-05-07,142.500000,143.800003,139.649994,140.000000,130.105423,12584785
2019-05-08,138.699997,143.500000,138.699997,143.500000,133.358032,7422722
2019-05-09,141.500000,144.399994,140.149994,144.399994,134.194427,5681104
2019-05-10,144.800003,149.199997,144.800003,146.550003,136.192490,8211315
2019-05-13,146.350006,146.399994,140.550003,141.500000,131.499390,7794598
2019-05-14,141.350006,143.500000,141.000000,142.550003,132.475174,8254686
2019-05-15,143.000000,143.600006,141.300003,141.899994,131.871109,10130710
2019-05-16,141.500000,143.000000,141.250000,142.899994,132.800446,8111560
2019-05-17,141.649994,143.350006,140.500000,141.649994,131.638779,7062150
2019-05-20,141.300003,142.300003,139.949997,139.949997,130.058945,7255220
2019-05-21,140.100006,140.350006,136.000000,138.300003,128.525543,15254805
2019-05-22,137.949997,143.050003,137.899994,142.899994,132.800446,10215595
2019-05-23,141.800003,142.899994,139.949997,141.350006,131.360001,7956674
2019-05-24,141.600006,144.399994,140.649994,141.550003,131.545883,8891556
2019-05-28,141.899994,148.250000,141.899994,146.949997,136.564209,107133678
2019-05-29,145.699997,146.199997,142.750000,142.750000,132.661041,4439274
2019-05-30,143.350006,143.500000,141.649994,142.149994,132.103455,3926046
2019-05-31,141.149994,142.250000,139.000000,139.550003,129.687210,7369691
2019-06-03,138.300003,139.699997,138.000000,139.000000,129.176071,4276851
2019-06-04,138.149994,140.899994,138.149994,139.500000,129.640747,8844645
2019-06-05,139.850006,140.699997,139.000000,140.050003,130.151886,3945753
2019-06-06,139.250000,140.899994,139.050003,140.449997,130.523590,4978242
2019-06-07,140.300003,141.649994,139.949997,141.050003,131.081192,2912089
2019-06-10,141.949997,142.149994,141.100006,141.199997,131.220596,5216664
2019-06-11,141.699997,143.350006,141.500000,141.500000,131.499390,4162470
2019-06-12,141.250000,142.699997,141.050003,142.000000,131.964066,2275734
2019-06-13,142.050003,142.850006,140.750000,141.550003,131.545883,4637800
2019-06-14,140.600006,141.800003,140.350006,141.300003,131.313522,2047495
2019-06-17,142.250000,142.600006,141.100006,141.800003,131.778183,2409746
2019-06-18,141.699997,144.100006,141.350006,142.000000,131.964066,12929477
2019-06-19,142.149994,143.399994,141.199997,142.250000,132.196396,4418993
2019-06-20,142.949997,144.050003,141.500000,141.500000,131.499390,9567451
2019-06-21,141.149994,142.949997,140.500000,142.100006,132.056992,14254175
2019-06-24,141.550003,143.449997,141.550003,142.000000,131.964066,3915576
2019-06-25,141.800003,143.550003,141.449997,143.100006,132.986328,2903189
2019-06-26,142.399994,143.050003,140.399994,141.500000,131.499390,2822951
2019-06-27,141.500000,144.000000,140.750000,143.449997,133.311569,4779054
2019-06-28,143.199997,146.649994,143.199997,145.800003,135.495499,4065474
2019-07-01,148.100006,149.149994,146.149994,146.699997,136.331894,2759812
2019-07-02,145.000000,146.899994,143.800003,145.199997,134.937897,2329216
2019-07-03,145.000000,149.100006,143.750000,148.750000,138.236984,1958473
2019-07-04,148.050003,148.850006,147.600006,148.000000,137.540009,1834082
2019-07-05,148.550003,148.800003,147.050003,147.050003,136.657150,2803682
2019-07-08,147.000000,147.850006,145.899994,146.600006,136.238968,3584386
2019-07-09,145.800003,147.100006,145.199997,146.649994,136.285400,2084254
2019-07-10,146.600006,148.000000,146.000000,146.500000,136.146011,1355231
2019-07-11,146.750000,147.100006,145.550003,146.699997,136.331894,2608886
2019-07-12,146.800003,147.050003,144.800003,145.000000,134.752029,2490405
2019-07-15,145.399994,146.500000,144.750000,146.050003,135.727814,1193379
2019-07-16,145.850006,149.649994,145.100006,149.149994,138.608719,2579377
2019-07-17,149.199997,151.750000,148.949997,150.050003,139.445114,2674365
2019-07-18,148.949997,150.699997,146.350006,147.050003,136.657150,3080824
2019-07-19,147.199997,149.100006,145.000000,146.449997,136.099533,6928248
2019-07-22,146.000000,147.600006,145.500000,146.050003,135.727814,2581153
2019-07-23,146.449997,150.199997,146.449997,149.800003,139.212784,2413788
2019-07-24,149.600006,151.000000,147.649994,148.600006,138.097595,1357356
2019-07-25,148.600006,150.350006,148.199997,149.649994,139.073395,2579611
2019-07-26,148.649994,152.449997,148.649994,150.100006,139.491592,1713668
2019-07-29,150.199997,153.850006,150.199997,153.399994,142.558334,2369886
2019-07-30,154.350006,154.899994,152.649994,154.800003,143.859390,2606349
2019-07-31,153.899994,157.539001,153.199997,156.100006,145.067551,3901776
2019-08-01,171.000000,186.399994,169.850006,184.000000,170.995697,12208709
2019-08-02,183.649994,188.000000,182.300003,185.500000,172.389648,7785444
2019-08-05,183.399994,185.949997,180.500000,181.899994,169.044098,11329183
2019-08-06,180.050003,183.399994,180.050003,181.050003,168.254181,3580422
2019-08-07,180.000000,184.050003,179.649994,183.300003,170.345154,3282254
2019-08-08,184.949997,185.550003,180.750000,182.600006,169.694641,2879799
2019-08-09,183.649994,184.449997,180.449997,182.050003,169.183517,1661999
2019-08-12,183.149994,184.050003,179.610001,181.000000,168.207703,2151788
2019-08-13,181.000000,183.649994,179.699997,183.000000,170.066360,4130105
2019-08-14,183.350006,184.000000,179.300003,179.449997,166.767242,1305217
2019-08-15,179.449997,181.649994,178.550003,180.899994,168.114761,1828253
2019-08-16,185.000000,185.000000,181.149994,182.899994,169.973404,1863542
2019-08-19,183.800003,185.600006,182.500000,185.100006,172.017944,1878596
2019-08-20,184.350006,185.899994,179.550003,180.449997,167.696579,1162745
2019-08-21,180.500000,181.309998,176.649994,178.649994,166.023788,2287539
2019-08-22,178.750000,179.500000,176.300003,176.899994,164.397476,2554640
2019-08-23,177.899994,179.449997,176.399994,176.449997,163.979279,2405049
2019-08-27,176.949997,178.335007,176.350006,177.649994,165.094467,8303009
2019-08-28,177.000000,177.600006,174.350006,175.399994,163.003510,3560509
2019-08-29,175.250000,179.699997,174.649994,175.500000,163.096436,2698024
2019-08-30,175.449997,176.800003,174.350006,174.350006,162.027710,2764605
2019-09-02,174.350006,177.149994,174.350006,176.850006,164.351028,1516530
2019-09-03,177.199997,177.600006,175.500000,177.149994,164.629791,2429383
2019-09-04,178.399994,179.750000,177.500000,177.949997,165.373245,2496193
2019-09-05,177.050003,177.664001,173.149994,173.949997,162.941452,2062697
2019-09-06,174.199997,174.449997,173.050003,174.350006,163.316147,1957142
2019-09-09,175.649994,176.149994,173.949997,174.500000,163.456635,3980798
2019-09-10,174.050003,176.100006,172.050003,175.800003,164.674362,2094097
2019-09-11,176.850006,176.949997,172.350006,173.649994,162.660431,4592240
2019-09-12,174.000000,175.750000,172.550003,173.550003,162.566772,2868621
2019-09-13,174.199997,178.100006,173.350006,177.399994,166.173126,2644224
2019-09-16,176.800003,177.149994,173.324005,173.899994,162.894608,2925632
2019-09-17,174.449997,177.500000,173.850006,174.750000,163.690842,2768369
2019-09-18,173.899994,177.740005,173.899994,174.500000,163.456635,2536735
2019-09-19,174.850006,178.000000,173.600006,177.699997,166.454132,5998051
2019-09-20,177.850006,178.699997,175.800003,178.699997,167.390854,9671062
2019-09-23,179.149994,180.100006,174.800003,175.649994,164.533875,2432820
2019-09-24,175.699997,179.449997,174.949997,178.899994,167.578186,10071848
2019-09-25,176.600006,178.649994,173.750000,178.149994,166.875656,2313164
2019-09-26,179.300003,179.600006,177.300003,177.300003,166.079437,2165252
2019-09-27,178.449997,179.050003,176.350006,178.550003,167.250351,14783970
2019-09-30,178.949997,179.500000,173.848999,175.199997,164.112350,3749443
2019-10-01,175.699997,177.949997,174.500000,177.899994,166.641479,5123398
2019-10-02,176.350006,178.949997,175.149994,176.100006,164.955383,3296920
2019-10-03,176.199997,177.850006,171.850006,175.100006,164.018661,3345520
2019-10-04,175.000000,176.100006,173.500000,174.000000,162.988297,2380031
2019-10-07,174.949997,177.699997,174.949997,176.899994,165.704742,1700217
2019-10-08,177.750000,177.750000,174.942993,175.000000,163.925003,1635532
2019-10-09,176.050003,178.250000,174.800003,178.250000,166.969330,2251266
2019-10-10,178.250000,182.300003,176.500000,181.199997,169.732651,3091254
2019-10-11,180.500000,185.199997,178.250000,184.899994,173.198471,3958165
2019-10-14,184.899994,185.199997,178.425003,184.199997,172.542786,4073812
2019-10-15,184.550003,187.850006,182.649994,185.899994,174.135178,5020809
2019-10-16,185.449997,187.750000,183.850006,186.449997,174.650375,3778164
2019-10-17,186.449997,191.149994,182.300003,183.100006,171.512405,9135062
2019-10-18,182.149994,185.050003,179.899994,183.050003,171.465561,5878365
2019-10-21,182.850006,183.399994,180.500000,182.000000,170.482010,2886385
2019-10-22,182.649994,184.750000,180.300003,182.949997,171.371887,2371242
2019-10-23,182.149994,183.399994,179.100006,182.000000,170.482010,1881724
2019-10-24,182.850006,184.050003,180.550003,181.800003,170.294678,4417600
2019-10-25,182.000000,182.600006,178.250000,180.750000,169.311111,1557159
2019-10-28,181.000000,184.350006,179.699997,184.300003,172.636475,1621079
2019-10-29,184.300003,184.899994,178.149994,183.050003,171.465561,2192566
2019-10-30,189.000000,211.600006,187.250000,202.800003,189.965652,15574013
2019-10-31,203.699997,204.384003,195.149994,197.149994,184.673233,6656882
2019-11-01,202.000000,204.820007,198.899994,201.300003,188.560593,3003283
2019-11-04,201.500000,202.100006,197.899994,201.000000,188.279572,2790582
2019-11-05,199.949997,200.199997,195.399994,198.100006,185.563126,2319854
2019-11-06,198.000000,199.149994,193.050003,197.750000,185.235245,3512218
2019-11-07,197.550003,199.050003,195.050003,197.300003,184.813736,2223681
2019-11-08,197.050003,199.000000,194.750000,194.750000,182.425110,2257503
2019-11-11,194.300003,195.035995,188.199997,190.800003,178.725098,2896224
2019-11-12,189.350006,191.050003,184.050003,189.000000,177.039017,7774351
2019-11-13,188.699997,190.750000,186.949997,190.050003,178.022583,3335596
2019-11-14,189.199997,191.649994,189.000000,190.000000,177.975739,2133447
2019-11-15,191.300003,191.300003,186.850006,188.000000,176.102295,2265189
2019-11-18,189.250000,190.750000,187.800003,188.449997,176.523819,3019663
2019-11-19,190.000000,190.199997,186.500000,187.500000,175.633942,2818811
