Date,Open,High,Low,Close,Adj Close,Volume
1993-10-26,2338.435791,2338.435791,2338.435791,2338.435791,993.179077,0
1993-10-27,2320.142578,2320.142578,2320.142578,2320.142578,985.410034,0
1993-10-28,2320.142578,2320.142578,2320.142578,2320.142578,985.410034,0
1993-10-29,2340.427002,2340.427002,2340.427002,2340.427002,994.025146,0
1993-11-01,2370.978027,2370.978027,2370.978027,2370.978027,1007.000610,0
1993-11-02,2375.022705,2375.022705,2375.022705,2375.022705,1008.718323,0
1993-11-03,2328.231445,2328.231445,2328.231445,2328.231445,988.845154,0
1993-11-04,2287.600342,2287.600342,2287.600342,2287.600342,971.588440,0
1993-11-05,2240.809082,2240.809082,2240.809082,2240.809082,951.715210,0
1993-11-08,2257.049316,2257.049316,2257.049316,2257.049316,958.612915,0
1993-11-09,2291.644775,2291.644775,2291.644775,2291.644775,973.305969,0
1993-11-10,2297.742432,2297.742432,2297.742432,2297.742432,975.895630,0
1993-11-11,2242.862549,2242.862549,2242.862549,2242.862549,952.587524,0
1993-11-12,2208.267090,2208.267090,2208.267090,2208.267090,937.894287,0
1993-11-15,2208.267090,2208.267090,2208.267090,2208.267090,937.894287,0
1993-11-16,2257.049316,2257.049316,2257.049316,2257.049316,958.612915,0
1993-11-17,2267.253662,2267.253662,2267.253662,2267.253662,962.946716,0
1993-11-18,2279.449219,2279.449219,2279.449219,2279.449219,968.126343,0
1993-11-19,2248.960205,2248.960205,2248.960205,2248.960205,955.177673,0
1993-11-22,2216.418213,2216.418213,2216.418213,2216.418213,941.356018,0
1993-11-23,2220.462402,2220.462402,2220.462402,2220.462402,943.074036,0
1993-11-24,2228.613525,2228.613525,2228.613525,2228.613525,946.535522,0
1993-11-25,2240.809082,2240.809082,2240.809082,2240.809082,951.715210,0
1993-11-26,2279.449219,2279.449219,2279.449219,2279.449219,968.126343,0
1993-11-29,2279.449219,2279.449219,2279.449219,2279.449219,969.735840,0
1993-11-30,2311.991455,2311.991455,2311.991455,2311.991455,983.580383,0
1993-12-01,2366.871338,2366.871338,2366.871338,2366.871338,1006.927673,0
1993-12-02,2358.720215,2358.720215,2358.720215,2358.720215,1003.460144,0
1993-12-03,2379.066895,2379.066895,2379.066895,2379.066895,1012.115845,0
1993-12-06,2383.173584,2383.173584,2383.173584,2383.173584,1013.862549,0
1993-12-07,2370.978027,2370.978027,2370.978027,2370.978027,1008.674622,0
1993-12-08,2387.218018,2387.218018,2387.218018,2387.218018,1015.583374,0
1993-12-09,2381.120361,2381.120361,2381.120361,2381.120361,1012.989319,0
1993-12-10,2399.413818,2399.413818,2399.413818,2399.413818,1020.771973,0
1993-12-13,2387.218018,2387.218018,2387.218018,2387.218018,1015.583374,0
1993-12-14,2375.022705,2375.022705,2375.022705,2375.022705,1010.395264,0
1993-12-15,2356.729248,2356.729248,2356.729248,2356.729248,1002.613098,0
1993-12-16,2372.969238,2372.969238,2372.969238,2372.969238,1009.522095,0
1993-12-17,2383.173584,2383.173584,2383.173584,2383.173584,1013.862549,0
1993-12-20,2413.662598,2413.662598,2413.662598,2413.662598,1026.834106,0
1993-12-21,2413.662598,2413.662598,2413.662598,2413.662598,1026.834106,0
1993-12-22,2428.906982,2428.906982,2428.906982,2428.906982,1033.319092,0
1993-12-23,2458.400391,2458.400391,2458.400391,2458.400391,1045.865845,0
1993-12-24,2470.595947,2470.595947,2470.595947,2470.595947,1051.054443,0
1993-12-27,2470.595947,2470.595947,2470.595947,2470.595947,1051.054443,0
1993-12-28,2470.595947,2470.595947,2470.595947,2470.595947,1051.054443,0
1993-12-29,2466.551514,2466.551514,2466.551514,2466.551514,1049.334106,0
1993-12-30,2446.204834,2446.204834,2446.204834,2446.204834,1040.678101,0
1993-12-31,2446.204834,2446.204834,2446.204834,2446.204834,1040.678101,0
1994-01-03,2446.204834,2446.204834,2446.204834,2446.204834,1040.678101,0
1994-01-04,2438.053711,2438.053711,2438.053711,2438.053711,1037.210449,0
1994-01-05,2427.911377,2427.911377,2427.911377,2427.911377,1032.895264,0
1994-01-06,2450.249268,2450.249268,2450.249268,2450.249268,1042.398682,0
1994-01-07,2468.542480,2468.542480,2468.542480,2468.542480,1050.181274,0
1994-01-10,2436.000244,2436.000244,2436.000244,2436.000244,1036.336548,0
1994-01-11,2391.262695,2391.262695,2391.262695,2391.262695,1017.304260,0
1994-01-12,2370.978027,2370.978027,2370.978027,2370.978027,1008.674622,0
1994-01-13,2362.826904,2362.826904,2362.826904,2362.826904,1005.206482,0
1994-01-14,2368.924805,2368.924805,2368.924805,2368.924805,1007.801147,0
1994-01-17,2389.271484,2389.271484,2389.271484,2389.271484,1016.457214,0
1994-01-18,2389.271484,2389.271484,2389.271484,2389.271484,1016.457214,0
1994-01-19,2456.346924,2456.346924,2456.346924,2456.346924,1044.993042,0
1994-01-20,2436.000244,2436.000244,2436.000244,2436.000244,1036.336548,0
1994-01-21,2419.760254,2419.760254,2419.760254,2419.760254,1029.428223,0
1994-01-24,2425.858154,2425.858154,2425.858154,2425.858154,1032.022461,0
1994-01-25,2413.662598,2413.662598,2413.662598,2413.662598,1026.834106,0
1994-01-26,2425.858154,2425.858154,2425.858154,2425.858154,1032.022461,0
1994-01-27,2427.911377,2427.911377,2427.911377,2427.911377,1032.895264,0
1994-01-28,2436.000244,2436.000244,2436.000244,2436.000244,1036.336548,0
1994-01-31,2472.649170,2472.649170,2472.649170,2472.649170,1051.927856,0
1994-02-01,2476.693604,2476.693604,2476.693604,2476.693604,1053.648804,0
1994-02-02,2515.333740,2515.333740,2515.333740,2515.333740,1070.087158,0
1994-02-03,2494.987061,2494.987061,2494.987061,2494.987061,1061.431274,0
1994-02-04,2507.182617,2507.182617,2507.182617,2507.182617,1066.619751,0
1994-02-07,2476.693604,2476.693604,2476.693604,2476.693604,1053.648804,0
1994-02-08,2488.889160,2488.889160,2488.889160,2488.889160,1058.837280,0
1994-02-09,2507.182617,2507.182617,2507.182617,2507.182617,1066.619751,0
1994-02-10,2494.987061,2494.987061,2494.987061,2494.987061,1061.431274,0
1994-02-11,2474.640381,2474.640381,2474.640381,2474.640381,1052.775391,0
1994-02-14,2468.542480,2468.542480,2468.542480,2468.542480,1050.181274,0
1994-02-15,2464.498047,2464.498047,2464.498047,2464.498047,1048.460815,0
1994-02-16,2488.889160,2488.889160,2488.889160,2488.889160,1058.837280,0
1994-02-17,2492.933594,2492.933594,2492.933594,2492.933594,1060.557983,0
1994-02-18,2452.302490,2452.302490,2452.302490,2452.302490,1043.272095,0
1994-02-21,2438.053711,2438.053711,2438.053711,2438.053711,1037.210449,0
1994-02-22,2362.826904,2362.826904,2362.826904,2362.826904,1005.206482,0
1994-02-23,2338.435791,2338.435791,2338.435791,2338.435791,994.830139,0
1994-02-24,2281.502441,2281.502441,2281.502441,2281.502441,970.609375,0
1994-02-25,2297.742432,2297.742432,2297.742432,2297.742432,977.517944,0
1994-02-28,2336.382568,2336.382568,2336.382568,2336.382568,993.956970,0
1994-03-01,2279.449219,2279.449219,2279.449219,2279.449219,969.735840,0
1994-03-02,2263.209229,2263.209229,2263.209229,2263.209229,962.827209,0
1994-03-03,2263.209229,2263.209229,2263.209229,2263.209229,962.827209,0
1994-03-04,2248.960205,2248.960205,2248.960205,2248.960205,956.765442,0
1994-03-07,2275.404785,2275.404785,2275.404785,2275.404785,968.015320,0
1994-03-08,2253.004883,2253.004883,2253.004883,2253.004883,958.485840,0
1994-03-09,2213.369141,2213.369141,2213.369141,2213.369141,941.624390,0
1994-03-10,2216.418213,2216.418213,2216.418213,2216.418213,942.920959,0
1994-03-11,2200.115967,2200.115967,2200.115967,2200.115967,935.985718,0
1994-03-14,2218.471436,2218.471436,2218.471436,2218.471436,943.794312,0
1994-03-15,2206.275879,2206.275879,2206.275879,2206.275879,938.605896,0
1994-03-16,2185.929199,2185.929199,2185.929199,2185.929199,929.950378,0
1994-03-17,2198.124756,2198.124756,2198.124756,2198.124756,935.138611,0
1994-03-18,2151.333496,2151.333496,2151.333496,2151.333496,915.232361,0
1994-03-21,2147.289307,2147.289307,2147.289307,2147.289307,913.511597,0
1994-03-22,2167.635986,2167.635986,2167.635986,2167.635986,922.167725,0
1994-03-23,2141.191406,2141.191406,2141.191406,2141.191406,910.917603,0
1994-03-24,2124.889160,2124.889160,2124.889160,2124.889160,903.981934,0
1994-03-25,2128.995850,2128.995850,2128.995850,2128.995850,905.729614,0
1994-03-28,2080.151367,2080.151367,2080.151367,2080.151367,889.877991,0
1994-03-29,2090.355713,2090.355713,2090.355713,2090.355713,894.243286,0
1994-03-30,2067.955811,2067.955811,2067.955811,2067.955811,884.660767,0
1994-03-31,2059.866943,2059.866943,2059.866943,2059.866943,881.200500,0
1994-04-01,2059.866943,2059.866943,2059.866943,2059.866943,881.200500,0
1994-04-04,2059.866943,2059.866943,2059.866943,2059.866943,881.200500,0
1994-04-05,2078.160400,2078.160400,2078.160400,2078.160400,889.026184,0
1994-04-06,2080.151367,2080.151367,2080.151367,2080.151367,889.877991,0
1994-04-07,2074.053711,2074.053711,2074.053711,2074.053711,887.269226,0
1994-04-08,2076.106934,2076.106934,2076.106934,2076.106934,888.147522,0
1994-04-11,2090.355713,2090.355713,2090.355713,2090.355713,894.243286,0
1994-04-12,2114.747070,2114.747070,2114.747070,2114.747070,904.677734,0
1994-04-13,2139.138184,2139.138184,2139.138184,2139.138184,915.112305,0
1994-04-14,2139.138184,2139.138184,2139.138184,2139.138184,915.112305,0
1994-04-15,2181.822510,2181.822510,2181.822510,2181.822510,933.372559,0
1994-04-18,2151.333496,2151.333496,2151.333496,2151.333496,920.329712,0
1994-04-19,2120.844727,2120.844727,2120.844727,2120.844727,907.286621,0
1994-04-20,2141.191406,2141.191406,2141.191406,2141.191406,915.990540,0
1994-04-21,2146.231445,2146.231445,2146.231445,2146.231445,918.146484,0
1994-04-22,2200.115967,2200.115967,2200.115967,2200.115967,941.198120,0
1994-04-25,2185.929199,2185.929199,2185.929199,2185.929199,935.129028,0
1994-04-26,2216.418213,2216.418213,2216.418213,2216.418213,948.172058,0
1994-04-27,2218.471436,2218.471436,2218.471436,2218.471436,949.050476,0
1994-04-28,2198.124756,2198.124756,2198.124756,2198.124756,940.346680,0
1994-04-29,2180.826904,2180.826904,2180.826904,2180.826904,932.946594,0
1994-05-02,2180.826904,2180.826904,2180.826904,2180.826904,932.946594,0
1994-05-03,2169.626953,2169.626953,2169.626953,2169.626953,928.155396,0
1994-05-04,2133.040283,2133.040283,2133.040283,2133.040283,912.504028,0
1994-05-05,2167.635986,2167.635986,2167.635986,2167.635986,927.303711,0
1994-05-06,2183.875977,2183.875977,2183.875977,2183.875977,934.250732,0
1994-05-09,2183.875977,2183.875977,2183.875977,2183.875977,934.250732,0
1994-05-10,2187.920410,2187.920410,2187.920410,2187.920410,935.980774,0
1994-05-11,2183.875977,2183.875977,2183.875977,2183.875977,934.250732,0
1994-05-12,2196.071289,2196.071289,2196.071289,2196.071289,939.467712,0
1994-05-13,2080.151367,2080.151367,2080.151367,2080.151367,889.877991,0
1994-05-16,2078.160400,2078.160400,2078.160400,2078.160400,889.026184,0
1994-05-17,2063.911377,2063.911377,2063.911377,2063.911377,882.930725,0
1994-05-18,2037.466919,2037.466919,2037.466919,2037.466919,871.617798,0
1994-05-19,2067.955811,2067.955811,2067.955811,2067.955811,884.660767,0
1994-05-20,2053.769287,2053.769287,2053.769287,2053.769287,878.591797,0
1994-05-23,2035.413574,2035.413574,2035.413574,2035.413574,870.739319,0
1994-05-24,2033.422485,2033.422485,2033.422485,2033.422485,869.887634,0
1994-05-25,2011.022461,2011.022461,2011.022461,2011.022461,860.304932,0
1994-05-26,2023.218140,2023.218140,2023.218140,2023.218140,865.522644,0
1994-05-27,2039.520264,2039.520264,2039.520264,2039.520264,872.496277,0
1994-05-30,2039.520264,2039.520264,2039.520264,2039.520264,872.496277,0
1994-05-31,2053.769287,2053.769287,2053.769287,2053.769287,878.591797,0
1994-06-01,2023.218140,2023.218140,2023.218140,2023.218140,865.522644,0
1994-06-02,2041.511353,2041.511353,2041.511353,2041.511353,873.347900,0
1994-06-03,2027.324707,2027.324707,2027.324707,2027.324707,867.279053,0
1994-06-06,1982.586914,1982.586914,1982.586914,1982.586914,848.140320,0
1994-06-07,2009.031372,2009.031372,2009.031372,2009.031372,859.453247,0
1994-06-08,2049.662598,2049.662598,2049.662598,2049.662598,876.834961,0
1994-06-09,2043.564697,2043.564697,2043.564697,2043.564697,874.226318,0
1994-06-10,2041.511353,2041.511353,2041.511353,2041.511353,873.347900,0
1994-06-13,2033.422485,2033.422485,2033.422485,2033.422485,869.887634,0
1994-06-14,2055.760254,2055.760254,2055.760254,2055.760254,879.444092,0
1994-06-15,2053.769287,2053.769287,2053.769287,2053.769287,878.591797,0
1994-06-16,2045.618042,2045.618042,2045.618042,2045.618042,875.104614,0
1994-06-17,2023.218140,2023.218140,2023.218140,2023.218140,865.522644,0
1994-06-20,2004.924683,2004.924683,2004.924683,2004.924683,857.696533,0
1994-06-21,1984.578003,1984.578003,1984.578003,1984.578003,848.992371,0
1994-06-22,1978.480347,1978.480347,1978.480347,1978.480347,846.383606,0
1994-06-23,1978.480347,1978.480347,1978.480347,1978.480347,846.383606,0
1994-06-24,1950.044678,1950.044678,1950.044678,1950.044678,834.219177,0
1994-06-27,1956.142456,1956.142456,1956.142456,1956.142456,836.827454,0
1994-06-28,1962.240356,1962.240356,1962.240356,1962.240356,839.436401,0
1994-06-29,1972.382446,1972.382446,1972.382446,1972.382446,843.775085,0
1994-06-30,1962.240356,1962.240356,1962.240356,1962.240356,839.436401,0
1994-07-01,1972.382446,1972.382446,1972.382446,1972.382446,843.775085,0
1994-07-04,1968.338013,1968.338013,1968.338013,1968.338013,842.045044,0
1994-07-05,1974.435791,1974.435791,1974.435791,1974.435791,844.653320,0
1994-07-06,1986.631348,1986.631348,1986.631348,1986.631348,849.870850,0
1994-07-07,2013.075806,2013.075806,2013.075806,2013.075806,861.183350,0
1994-07-08,2013.075806,2013.075806,2013.075806,2013.075806,861.183350,0
1994-07-11,2041.511353,2041.511353,2041.511353,2041.511353,873.347900,0
1994-07-12,2019.173584,2019.173584,2019.173584,2019.173584,863.792175,0
1994-07-13,2013.075806,2013.075806,2013.075806,2013.075806,861.183350,0
1994-07-14,2027.324707,2027.324707,2027.324707,2027.324707,867.279053,0
1994-07-15,2053.769287,2053.769287,2053.769287,2053.769287,878.591797,0
1994-07-18,2043.564697,2043.564697,2043.564697,2043.564697,874.226318,0
1994-07-19,2051.715820,2051.715820,2051.715820,2051.715820,877.713867,0
1994-07-20,2067.955811,2067.955811,2067.955811,2067.955811,884.660767,0
1994-07-21,2070.009277,2070.009277,2070.009277,2070.009277,885.539429,0
1994-07-22,2067.955811,2067.955811,2067.955811,2067.955811,884.660767,0
1994-07-25,2053.769287,2053.769287,2053.769287,2053.769287,878.591797,0
1994-07-26,2063.911377,2063.911377,2063.911377,2063.911377,882.930725,0
1994-07-27,2047.609253,2047.609253,2047.609253,2047.609253,875.956726,0
1994-07-28,2055.760254,2055.760254,2055.760254,2055.760254,879.444092,0
1994-07-29,2053.769287,2053.769287,2053.769287,2053.769287,878.591797,0
1994-08-01,2080.151367,2080.151367,2080.151367,2080.151367,889.877991,0
1994-08-02,2126.942383,2126.942383,2126.942383,2126.942383,909.895203,0
1994-08-03,2130.987061,2130.987061,2130.987061,2130.987061,911.625366,0
1994-08-04,2133.040283,2133.040283,2133.040283,2133.040283,912.504028,0
1994-08-05,2169.626953,2169.626953,2169.626953,2169.626953,928.155396,0
1994-08-08,2198.124756,2198.124756,2198.124756,2198.124756,940.346680,0
1994-08-09,2161.538086,2161.538086,2161.538086,2161.538086,924.694763,0
1994-08-10,2147.289307,2147.289307,2147.289307,2147.289307,918.598938,0
1994-08-11,2118.791504,2118.791504,2118.791504,2118.791504,906.407837,0
1994-08-12,2230.666992,2230.666992,2230.666992,2230.666992,954.268005,0
1994-08-15,2250.951416,2250.951416,2250.951416,2250.951416,962.945679,0
1994-08-16,2289.591309,2289.591309,2289.591309,2289.591309,979.475769,0
1994-08-17,2297.742432,2297.742432,2297.742432,2297.742432,982.962402,0
1994-08-18,2277.395996,2277.395996,2277.395996,2277.395996,974.258179,0
1994-08-19,2295.689209,2295.689209,2295.689209,2295.689209,982.084412,0
1994-08-22,2289.591309,2289.591309,2289.591309,2289.591309,979.475769,0
1994-08-23,2279.449219,2279.449219,2279.449219,2279.449219,975.136475,0
1994-08-24,2299.795898,2299.795898,2299.795898,2299.795898,983.840820,0
1994-08-25,2316.035889,2316.035889,2316.035889,2316.035889,990.788452,0
1994-08-26,2377.075928,2377.075928,2377.075928,2377.075928,1016.900940,0
1994-08-29,2377.075928,2377.075928,2377.075928,2377.075928,1016.900940,0
1994-08-30,2330.284912,2330.284912,2330.284912,2330.284912,996.883606,0
1994-08-31,2336.382568,2336.382568,2336.382568,2336.382568,999.492249,0
1994-09-01,2320.142578,2320.142578,2320.142578,2320.142578,992.545105,0
1994-09-02,2340.427002,2340.427002,2340.427002,2340.427002,1001.222839,0
1994-09-05,2364.880371,2364.880371,2364.880371,2364.880371,1011.683472,0
1994-09-06,2354.675781,2354.675781,2354.675781,2354.675781,1007.318115,0
1994-09-07,2352.622559,2352.622559,2352.622559,2352.622559,1006.439636,0
1994-09-08,2358.720215,2358.720215,2358.720215,2358.720215,1009.048767,0
1994-09-09,2368.924805,2368.924805,2368.924805,2368.924805,1013.413513,0
1994-09-12,2330.284912,2330.284912,2330.284912,2330.284912,996.883606,0
1994-09-13,2322.133789,2322.133789,2322.133789,2322.133789,993.396973,0
1994-09-14,2273.351318,2273.351318,2273.351318,2273.351318,972.528076,0
1994-09-15,2279.449219,2279.449219,2279.449219,2279.449219,975.136475,0
1994-09-16,2287.600342,2287.600342,2287.600342,2287.600342,978.623474,0
1994-09-19,2279.449219,2279.449219,2279.449219,2279.449219,975.136475,0
1994-09-20,2240.809082,2240.809082,2240.809082,2240.809082,958.606445,0
1994-09-21,2234.711426,2234.711426,2234.711426,2234.711426,955.997803,0
1994-09-22,2230.666992,2230.666992,2230.666992,2230.666992,954.268005,0
1994-09-23,2236.764893,2236.764893,2236.764893,2236.764893,956.876282,0
1994-09-26,2216.418213,2216.418213,2216.418213,2216.418213,948.172058,0
1994-09-27,2240.809082,2240.809082,2240.809082,2240.809082,958.606445,0
1994-09-28,2255.058105,2255.058105,2255.058105,2255.058105,964.702271,0
1994-09-29,2269.306885,2269.306885,2269.306885,2269.306885,970.798035,0
1994-09-30,2285.547119,2285.547119,2285.547119,2285.547119,977.745239,0
1994-10-03,2261.156006,2261.156006,2261.156006,2261.156006,967.310730,0
1994-10-04,2287.600342,2287.600342,2287.600342,2287.600342,978.623474,0
1994-10-05,2255.058105,2255.058105,2255.058105,2255.058105,964.702271,0
1994-10-06,2244.853516,2244.853516,2244.853516,2244.853516,960.336487,0
1994-10-07,2226.560303,2226.560303,2226.560303,2226.560303,952.511169,0
1994-10-10,2255.058105,2255.058105,2255.058105,2255.058105,964.702271,0
1994-10-11,2281.502441,2281.502441,2281.502441,2281.502441,976.015076,0
1994-10-12,2297.742432,2297.742432,2297.742432,2297.742432,982.962402,0
1994-10-13,2334.329102,2334.329102,2334.329102,2334.329102,998.614136,0
1994-10-14,2326.240234,2326.240234,2326.240234,2326.240234,995.153442,0
1994-10-17,2352.622559,2352.622559,2352.622559,2352.622559,1006.439636,0
1994-10-18,2346.524902,2346.524902,2346.524902,2346.524902,1003.831421,0
1994-10-19,2311.991455,2311.991455,2311.991455,2311.991455,989.057861,0
1994-10-20,2318.089111,2318.089111,2318.089111,2318.089111,991.666626,0
1994-10-21,2301.787109,2301.787109,2301.787109,2301.787109,984.692932,0
1994-10-24,2301.787109,2301.787109,2301.787109,2301.787109,984.692932,0
1994-10-25,2269.306885,2269.306885,2269.306885,2269.306885,970.798035,0
1994-10-26,2269.306885,2269.306885,2269.306885,2269.306885,970.798035,0
1994-10-27,2275.404785,2275.404785,2275.404785,2275.404785,973.406433,0
1994-10-28,2303.840332,2303.840332,2303.840332,2303.840332,985.571167,0
1994-10-31,2314.044922,2314.044922,2314.044922,2314.044922,989.936523,0
1994-11-01,2322.133789,2322.133789,2322.133789,2322.133789,993.396973,0
1994-11-02,2293.697998,2293.697998,2293.697998,2293.697998,981.232239,0
1994-11-03,2307.884766,2307.884766,2307.884766,2307.884766,987.301453,0
1994-11-04,2299.795898,2299.795898,2299.795898,2299.795898,983.840820,0
1994-11-07,2295.689209,2295.689209,2295.689209,2295.689209,982.084412,0
1994-11-08,2287.600342,2287.600342,2287.600342,2287.600342,978.623474,0
1994-11-09,2305.893799,2305.893799,2305.893799,2305.893799,986.449829,0
1994-11-10,2295.689209,2295.689209,2295.689209,2295.689209,982.084412,0
1994-11-11,2273.351318,2273.351318,2273.351318,2273.351318,972.528076,0
1994-11-14,2285.547119,2285.547119,2285.547119,2285.547119,979.490540,0
1994-11-15,2301.787109,2301.787109,2301.787109,2301.787109,986.450378,0
1994-11-16,2305.893799,2305.893799,2305.893799,2305.893799,988.210571,0
1994-11-17,2293.697998,2293.697998,2293.697998,2293.697998,982.983459,0
1994-11-18,2309.937988,2309.937988,2309.937988,2309.937988,989.943237,0
1994-11-21,2275.404785,2275.404785,2275.404785,2275.404785,975.143677,0
1994-11-22,2236.764893,2236.764893,2236.764893,2236.764893,958.584839,0
1994-11-23,2218.471436,2218.471436,2218.471436,2218.471436,950.744385,0
1994-11-24,2242.862549,2242.862549,2242.862549,2242.862549,961.198181,0
1994-11-25,2242.862549,2242.862549,2242.862549,2242.862549,961.198181,0
1994-11-28,2261.156006,2261.156006,2261.156006,2261.156006,969.037659,0
1994-11-29,2275.404785,2275.404785,2275.404785,2275.404785,975.143677,0
1994-11-30,2285.547119,2285.547119,2285.547119,2285.547119,979.490540,0
1994-12-01,2265.200195,2265.200195,2265.200195,2265.200195,970.771057,0
1994-12-02,2250.951416,2250.951416,2250.951416,2250.951416,964.664246,0
1994-12-05,2285.547119,2285.547119,2285.547119,2285.547119,979.490540,0
1994-12-06,2269.306885,2269.306885,2269.306885,2269.306885,972.530884,0
1994-12-07,2261.156006,2261.156006,2261.156006,2261.156006,969.037659,0
1994-12-08,2248.960205,2248.960205,2248.960205,2248.960205,963.811157,0
1994-12-09,2212.373535,2212.373535,2212.373535,2212.373535,948.131592,0
1994-12-12,2187.920410,2187.920410,2187.920410,2187.920410,937.651611,0
1994-12-13,2218.471436,2218.471436,2218.471436,2218.471436,950.744385,0
1994-12-14,2257.049316,2257.049316,2257.049316,2257.049316,967.278015,0
1994-12-15,2283.493652,2283.493652,2283.493652,2283.493652,978.610474,0
1994-12-16,2314.044922,2314.044922,2314.044922,2314.044922,991.703369,0
1994-12-19,2307.884766,2307.884766,2307.884766,2307.884766,989.063354,0
1994-12-20,2320.142578,2320.142578,2320.142578,2320.142578,994.316772,0
1994-12-21,2332.338135,2332.338135,2332.338135,2332.338135,999.543152,0
1994-12-22,2368.924805,2368.924805,2368.924805,2368.924805,1015.222656,0
1994-12-23,2364.880371,2364.880371,2364.880371,2364.880371,1013.489441,0
1994-12-26,2364.880371,2364.880371,2364.880371,2364.880371,1013.489441,0
1994-12-27,2364.880371,2364.880371,2364.880371,2364.880371,1013.489441,0
1994-12-28,2370.978027,2370.978027,2370.978027,2370.978027,1016.102844,0
1994-12-29,2354.675781,2354.675781,2354.675781,2354.675781,1009.115967,0
1994-12-30,2354.675781,2354.675781,2354.675781,2354.675781,1009.115967,0
1995-01-02,2354.675781,2354.675781,2354.675781,2354.675781,1009.115967,0
1995-01-03,2354.675781,2354.675781,2354.675781,2354.675781,1009.115967,4647064
1995-01-04,2348.578125,2348.578125,2348.578125,2348.578125,1006.503052,8062970
1995-01-05,2342.480225,2342.480225,2342.480225,2342.480225,1003.889893,7520135
1995-01-06,2362.826904,2362.826904,2362.826904,2362.826904,1012.608887,5791452
1995-01-09,2362.826904,2362.826904,2362.826904,2362.826904,1012.608887,3346477
1995-01-10,2364.880371,2364.880371,2364.880371,2364.880371,1013.489441,6347943
1995-01-11,2377.075928,2377.075928,2377.075928,2377.075928,1018.716309,0
1995-01-12,2381.120361,2381.120361,2381.120361,2381.120361,1020.449463,1821948
1995-01-13,2397.360352,2397.360352,2397.360352,2397.360352,1027.408936,5339943
1995-01-16,2407.564697,2407.564697,2407.564697,2407.564697,1031.782104,4394111
1995-01-17,2385.164795,2385.164795,2385.164795,2385.164795,1022.181946,5489637
1995-01-18,2370.978027,2370.978027,2370.978027,2370.978027,1016.102844,4980481
1995-01-19,2344.533691,2344.533691,2344.533691,2344.533691,1004.769653,7682663
1995-01-20,2320.142578,2320.142578,2320.142578,2320.142578,994.316772,2033826
1995-01-23,2289.591309,2289.591309,2289.591309,2289.591309,981.223633,4618129
1995-01-24,2299.795898,2299.795898,2299.795898,2299.795898,985.596863,11679799
1995-01-25,2305.893799,2305.893799,2305.893799,2305.893799,988.210571,2632412
1995-01-26,2326.240234,2326.240234,2326.240234,2326.240234,996.929626,6834418
1995-01-27,2364.880371,2364.880371,2364.880371,2364.880371,1013.489441,16076700
1995-01-30,2393.315918,2393.315918,2393.315918,2393.315918,1025.676025,8256855
1995-01-31,2385.164795,2385.164795,2385.164795,2385.164795,1022.181946,10098951
1995-02-01,2397.360352,2397.360352,2397.360352,2397.360352,1027.408936,7191755
1995-02-02,2379.066895,2379.066895,2379.066895,2379.066895,1019.569336,5608863
1995-02-03,2372.969238,2372.969238,2372.969238,2372.969238,1016.955994,7640108
1995-02-06,2364.880371,2364.880371,2364.880371,2364.880371,1013.489441,5747990
1995-02-07,2375.022705,2375.022705,2375.022705,2375.022705,1017.836487,8315469
1995-02-08,2377.075928,2377.075928,2377.075928,2377.075928,1018.716309,6044795
1995-02-09,2385.164795,2385.164795,2385.164795,2385.164795,1022.181946,4972687
1995-02-10,2385.164795,2385.164795,2385.164795,2385.164795,1022.181946,9990094
1995-02-13,2379.066895,2379.066895,2379.066895,2379.066895,1019.569336,4993707
1995-02-14,2399.413818,2399.413818,2399.413818,2399.413818,1028.288940,10212259
1995-02-15,2393.315918,2393.315918,2393.315918,2393.315918,1025.676025,2835176
1995-02-16,2395.369141,2395.369141,2395.369141,2395.369141,1026.555664,5258747
1995-02-17,2397.360352,2397.360352,2397.360352,2397.360352,1027.408936,7119284
1995-02-20,2385.164795,2385.164795,2385.164795,2385.164795,1022.181946,10455306
1995-02-21,2385.164795,2385.164795,2385.164795,2385.164795,1022.181946,12074772
1995-02-22,2375.022705,2375.022705,2375.022705,2375.022705,1017.836487,16826024
1995-02-23,2389.271484,2389.271484,2389.271484,2389.271484,1023.942505,8191989
1995-02-24,2403.458008,2403.458008,2403.458008,2403.458008,1030.022461,6298075
1995-02-27,2401.467041,2401.467041,2401.467041,2401.467041,1029.169189,7507916
1995-02-28,2379.066895,2379.066895,2379.066895,2379.066895,1019.569336,6921474
1995-03-01,2397.360352,2397.360352,2397.360352,2397.360352,1027.408936,4265372
1995-03-02,2379.066895,2379.066895,2379.066895,2379.066895,1019.569336,7801809
1995-03-03,2385.164795,2385.164795,2385.164795,2385.164795,1022.181946,6995253
1995-03-06,2372.969238,2372.969238,2372.969238,2372.969238,1016.955994,6587407
1995-03-07,2375.022705,2375.022705,2375.022705,2375.022705,1017.836487,5822499
1995-03-08,2370.978027,2370.978027,2370.978027,2370.978027,1016.102844,7373117
1995-03-09,2370.978027,2370.978027,2370.978027,2370.978027,1016.102844,8634929
1995-03-10,2399.413818,2399.413818,2399.413818,2399.413818,1028.288940,9678458
1995-03-13,2407.564697,2407.564697,2407.564697,2407.564697,1031.782104,8132467
1995-03-14,2405.511475,2405.511475,2405.511475,2405.511475,1030.902588,6699481
