Date,Open,High,Low,Close,Adj Close,Volume
2019-07-01,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-07-02,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-07-03,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-07-04,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-07-05,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-07-08,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-07-09,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-07-10,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-07-11,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-07-12,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-07-15,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-07-16,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-07-17,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-07-18,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-07-19,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-07-22,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-07-23,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-07-24,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-07-25,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-07-26,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-07-29,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-07-30,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-07-31,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-08-01,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-08-02,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-08-05,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-08-06,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-08-07,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-08-08,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-08-09,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-08-12,2748.991943,2748.991943,2748.991943,2748.991943,2504.290283,5
2019-08-13,2748.991943,2748.991943,2748.991943,2748.991943,2504.290283,0
2019-08-14,2748.991943,2748.991943,2748.991943,2748.991943,2504.290283,0
2019-08-15,2635.111084,2635.111084,2635.111084,2635.111084,2400.546387,50
2019-08-16,2665.167969,2665.167969,2665.167969,2665.167969,2427.928223,27
2019-08-19,2648.101074,2648.101074,2648.101074,2648.101074,2412.380127,86
2019-08-20,2600.832031,2601.209961,2600.832031,2601.209961,2369.662842,700
2019-08-21,2601.209961,2601.209961,2601.209961,2601.209961,2369.662842,0
2019-08-22,2601.209961,2601.209961,2601.209961,2601.209961,2369.662842,0
2019-08-23,2580.854004,2590.642090,2580.854004,2590.642090,2360.035889,630
2019-08-27,2590.642090,2590.642090,2590.642090,2590.642090,2360.035889,0
2019-08-28,2590.642090,2590.642090,2590.642090,2590.642090,2360.035889,0
2019-08-29,2590.642090,2590.642090,2590.642090,2590.642090,2360.035889,0
2019-08-30,2565.977051,2588.934082,2565.977051,2588.934082,2358.479980,1023
2019-09-02,2588.934082,2588.934082,2588.934082,2588.934082,2358.479980,0
2019-09-03,2676.930908,2676.930908,2676.930908,2676.930908,2438.643799,572
2019-09-04,2676.930908,2676.930908,2676.930908,2676.930908,2438.643799,0
2019-09-05,2676.930908,2676.930908,2676.930908,2676.930908,2438.643799,0
2019-09-06,2541.998047,2541.998047,2541.998047,2541.998047,2315.721924,319
2019-09-09,2541.998047,2541.998047,2541.998047,2541.998047,2315.721924,0
2019-09-10,2472.992920,2472.992920,2472.992920,2472.992920,2252.859375,10
2019-09-11,2472.992920,2472.992920,2472.992920,2472.992920,2252.859375,0
2019-09-12,2631.133057,2631.133057,2631.133057,2631.133057,2396.922363,239
2019-09-13,2631.133057,2631.133057,2631.133057,2631.133057,2396.922363,0
2019-09-16,2499.917969,2499.917969,2499.917969,2499.917969,2277.387451,64
2019-09-17,2602.000000,2602.000000,2602.000000,2602.000000,2370.383057,9
2019-09-18,2602.000000,2602.000000,2602.000000,2602.000000,2370.383057,0
2019-09-19,2602.997070,2602.997070,2602.997070,2602.997070,2371.291260,12
2019-09-20,2612.021973,2612.152100,2612.000977,2612.152100,2379.630859,4848
2019-09-23,2846.162109,2846.162109,2846.162109,2846.162109,2592.811035,6
2019-09-24,2846.162109,2846.162109,2846.162109,2846.162109,2592.811035,0
2019-09-25,2846.162109,2846.162109,2846.162109,2846.162109,2592.811035,0
2019-09-26,2742.194092,2742.194092,2742.194092,2742.194092,2498.097412,357
2019-09-27,2742.194092,2742.194092,2742.194092,2742.194092,2498.097412,0
2019-09-30,2742.194092,2742.194092,2742.194092,2742.194092,2498.097412,0
2019-10-01,2542.083008,2542.083008,2542.083008,2542.083008,2315.799316,631
2019-10-02,2539.997070,2539.997070,2539.997070,2539.997070,2313.899170,636
2019-10-03,2561.958008,2561.958008,2540.060059,2540.836914,2314.664307,1920
2019-10-04,2540.836914,2540.836914,2540.836914,2540.836914,2314.664307,0
2019-10-07,2467.085938,2467.085938,2467.085938,2467.085938,2247.478271,14
2019-10-08,2467.085938,2467.085938,2467.085938,2467.085938,2247.478271,0
2019-10-09,2467.085938,2467.085938,2467.085938,2467.085938,2247.478271,0
2019-10-10,2449.019043,2449.019043,2449.019043,2449.019043,2231.019531,131
2019-10-11,2374.043945,2377.085938,2374.043945,2375.999023,2164.499268,484
2019-10-14,2375.999023,2375.999023,2375.999023,2375.999023,2164.499268,0
2019-10-15,2327.858887,2327.858887,2310.035889,2310.035889,2104.407959,461
2019-10-16,2328.044922,2328.044922,2286.102051,2286.102051,2082.604736,289
2019-10-17,2326.052979,2326.052979,2301.993896,2316.063965,2109.899414,336
2019-10-18,2343.894043,2344.134033,2319.992920,2319.992920,2113.478516,1133
2019-10-21,2293.889893,2293.889893,2293.889893,2293.889893,2089.698975,12
2019-10-22,2293.889893,2293.889893,2293.889893,2293.889893,2089.698975,0
2019-10-23,2293.889893,2293.889893,2293.889893,2293.889893,2089.698975,0
2019-10-24,2346.000000,2346.000000,2346.000000,2346.000000,2137.170654,247
2019-10-25,2343.043945,2349.052979,2337.003906,2340.895020,2132.520264,1506
2019-10-28,2340.895020,2340.895020,2340.895020,2340.895020,2132.520264,0
2019-10-29,2260.007080,2260.007080,2260.007080,2260.007080,2058.832764,147
2019-10-30,2260.007080,2260.007080,2260.007080,2260.007080,2058.832764,0
2019-10-31,2260.007080,2260.007080,2260.007080,2260.007080,2058.832764,0
2019-11-01,2410.972900,2410.972900,2410.972900,2410.972900,2196.359863,1670
2019-11-04,2410.972900,2410.972900,2410.972900,2410.972900,2196.359863,0
2019-11-05,2318.958008,2331.194092,2318.958008,2331.194092,2123.682617,2253
2019-11-06,2472.999023,2472.999023,2472.999023,2472.999023,2252.864746,10
2019-11-07,2368.000977,2368.000977,2353.059082,2353.059082,2143.601563,4290
2019-11-08,2353.059082,2353.059082,2353.059082,2353.059082,2143.601563,0
2019-11-11,2341.992920,2341.992920,2341.992920,2341.992920,2133.520264,359
2019-11-12,2341.992920,2341.992920,2341.992920,2341.992920,2133.520264,0
2019-11-13,2341.992920,2341.992920,2341.992920,2341.992920,2133.520264,0
2019-11-14,2341.992920,2341.992920,2341.992920,2341.992920,2133.520264,0
2019-11-15,2341.992920,2341.992920,2341.992920,2341.992920,2133.520264,0
2019-11-18,2453.000977,2453.000977,2453.000977,2453.000977,2234.646729,70
2019-11-19,2453.000977,2453.000977,2453.000977,2453.000977,2234.646729,0
2019-11-20,2453.000977,2453.000977,2453.000977,2453.000977,2234.646729,0
2019-11-21,2453.000977,2453.000977,2453.000977,2453.000977,2234.646729,0
2019-11-22,2453.000977,2453.000977,2453.000977,2453.000977,2234.646729,0
2019-11-25,2453.000977,2453.000977,2453.000977,2453.000977,2234.646729,0
2019-11-26,2453.000977,2453.000977,2453.000977,2453.000977,2234.646729,0
2019-11-27,2453.000977,2453.000977,2453.000977,2453.000977,2234.646729,0
2019-11-28,2453.000977,2453.000977,2453.000977,2453.000977,2234.646729,0
2019-11-29,2453.000977,2453.000977,2453.000977,2453.000977,2234.646729,0
2019-12-02,2453.000977,2453.000977,2453.000977,2453.000977,2234.646729,0
2019-12-03,2475.025879,2488.998047,2475.025879,2488.998047,2267.439697,1103
2019-12-04,2488.998047,2488.998047,2488.998047,2488.998047,2267.439697,0
2019-12-05,2488.998047,2488.998047,2488.998047,2488.998047,2267.439697,0
2019-12-06,2488.998047,2488.998047,2488.998047,2488.998047,2267.439697,0
2019-12-09,2488.998047,2488.998047,2488.998047,2488.998047,2267.439697,0
2019-12-10,2488.998047,2488.998047,2488.998047,2488.998047,2267.439697,0
2019-12-11,2488.998047,2488.998047,2488.998047,2488.998047,2267.439697,0
2019-12-12,2474.937012,2481.388916,2474.735107,2481.388916,2260.508057,2170
2019-12-13,2481.388916,2481.388916,2481.388916,2481.388916,2260.508057,0
2019-12-16,2474.094971,2474.094971,2474.094971,2474.094971,2253.863281,76
2019-12-17,2474.094971,2474.094971,2474.094971,2474.094971,2253.863281,0
2019-12-18,2474.094971,2474.094971,2474.094971,2474.094971,2253.863281,0
2019-12-19,2341.035889,2341.035889,2328.928955,2330.695068,2123.228271,2815
2019-12-20,2330.695068,2330.695068,2330.695068,2330.695068,2123.228271,0
2019-12-23,2330.695068,2330.695068,2330.695068,2330.695068,2123.228271,0
2019-12-24,2330.695068,2330.695068,2330.695068,2330.695068,2123.228271,0
2019-12-27,2330.695068,2330.695068,2330.695068,2330.695068,2123.228271,0
2019-12-30,2330.695068,2330.695068,2330.695068,2330.695068,2123.228271,0
2019-12-31,2330.695068,2330.695068,2330.695068,2330.695068,2123.228271,0
2020-01-02,2330.695068,2330.695068,2330.695068,2330.695068,2123.228271,0
2020-01-03,2330.695068,2330.695068,2330.695068,2330.695068,2123.228271,0
2020-01-06,2330.695068,2330.695068,2330.695068,2330.695068,2123.228271,0
2020-01-07,2330.695068,2330.695068,2330.695068,2330.695068,2123.228271,0
2020-01-08,2330.695068,2330.695068,2330.695068,2330.695068,2123.228271,0
2020-01-09,2330.695068,2330.695068,2330.695068,2330.695068,2123.228271,0
2020-01-10,2330.695068,2330.695068,2330.695068,2330.695068,2123.228271,0
2020-01-13,2330.695068,2330.695068,2330.695068,2330.695068,2123.228271,0
2020-01-14,2438.426025,2438.426025,2438.426025,2438.426025,2221.369385,1595
2020-01-15,2438.426025,2438.426025,2438.426025,2438.426025,2221.369385,0
2020-01-16,2485.896973,2485.896973,2485.896973,2485.896973,2264.614746,82
2020-01-17,2485.896973,2485.896973,2485.896973,2485.896973,2264.614746,0
2020-01-20,2485.896973,2485.896973,2485.896973,2485.896973,2264.614746,0
2020-01-21,2485.896973,2485.896973,2485.896973,2485.896973,2264.614746,0
2020-01-22,2485.896973,2485.896973,2485.896973,2485.896973,2264.614746,0
2020-01-23,2485.896973,2485.896973,2485.896973,2485.896973,2264.614746,0
2020-01-24,2485.896973,2485.896973,2485.896973,2485.896973,2264.614746,0
2020-01-27,2485.896973,2485.896973,2485.896973,2485.896973,2264.614746,0
2020-01-28,2485.896973,2485.896973,2485.896973,2485.896973,2264.614746,0
2020-01-29,2485.896973,2485.896973,2485.896973,2485.896973,2264.614746,0
2020-01-30,2485.896973,2485.896973,2485.896973,2485.896973,2264.614746,0
2020-01-31,2485.896973,2485.896973,2485.896973,2485.896973,2264.614746,0
2020-02-03,2485.896973,2485.896973,2485.896973,2485.896973,2264.614746,0
2020-02-04,2485.896973,2485.896973,2485.896973,2485.896973,2264.614746,0
2020-02-05,2485.896973,2485.896973,2485.896973,2485.896973,2264.614746,0
2020-02-06,2485.896973,2485.896973,2485.896973,2485.896973,2264.614746,0
2020-02-07,2485.896973,2485.896973,2485.896973,2485.896973,2264.614746,0
2020-02-10,2485.896973,2485.896973,2485.896973,2485.896973,2264.614746,0
2020-02-11,2485.896973,2485.896973,2485.896973,2485.896973,2264.614746,0
2020-02-12,2485.896973,2485.896973,2485.896973,2485.896973,2264.614746,0
2020-02-13,2526.917969,2526.917969,2526.917969,2526.917969,2301.984131,34
2020-02-14,2497.215088,2497.215088,2497.215088,2497.215088,2274.925293,690
2020-02-17,2497.215088,2497.215088,2497.215088,2497.215088,2274.925293,0
2020-02-18,2579.543945,2604.854980,2579.543945,2604.854980,2372.983887,846
2020-02-19,2604.854980,2604.854980,2604.854980,2604.854980,2372.983887,0
2020-02-20,2694.924072,2694.924072,2694.924072,2694.924072,2455.035400,2174
2020-02-21,2678.820068,2709.043945,2678.820068,2709.043945,2467.897949,2256
2020-02-24,2821.867920,2821.867920,2794.997070,2794.997070,2546.200195,6855
2020-02-25,2794.997070,2794.997070,2794.997070,2794.997070,2546.200195,0
2020-02-26,2696.955078,2696.955078,2696.955078,2696.955078,2456.885498,759
2020-02-27,2696.955078,2696.955078,2696.955078,2696.955078,2456.885498,0
2020-02-28,2359.028076,2359.028076,2359.028076,2359.028076,2149.039063,2952
2020-03-02,2345.939941,2345.939941,2345.939941,2345.939941,2137.115967,34
2020-03-03,2345.939941,2345.939941,2345.939941,2345.939941,2137.115967,0
2020-03-04,2345.939941,2345.939941,2345.939941,2345.939941,2137.115967,0
2020-03-05,2345.939941,2345.939941,2345.939941,2345.939941,2137.115967,0
2020-03-06,2452.066895,2452.066895,2383.007080,2383.007080,2170.883545,613
2020-03-09,2326.085938,2326.085938,2213.815918,2213.815918,2016.752930,1563
2020-03-10,2213.815918,2213.815918,2213.815918,2213.815918,2016.752930,0
2020-03-11,2213.815918,2213.815918,2213.815918,2213.815918,2016.752930,0
2020-03-12,1994.139038,1994.139038,1994.139038,1994.139038,1816.630737,1133
2020-03-13,1875.031006,1875.031006,1875.031006,1875.031006,1708.125122,782
2020-03-16,2048.946045,2094.384033,2048.946045,2094.384033,1907.952393,3731
2020-03-17,2378.718018,2378.718018,2286.937012,2286.937012,2083.365234,2232
2020-03-18,2286.937012,2286.937012,2286.937012,2286.937012,2083.365234,0
2020-03-19,2286.937012,2286.937012,2286.937012,2286.937012,2083.365234,0
2020-03-20,2286.937012,2286.937012,2286.937012,2286.937012,2083.365234,0
2020-03-23,1811.854980,1863.025024,1811.854980,1863.025024,1697.187744,9541
2020-03-24,2167.053955,2308.958984,2167.053955,2308.958984,2103.427002,1298
2020-03-25,2333.014893,2333.014893,2333.014893,2333.014893,2125.341309,460
2020-03-26,2333.014893,2333.014893,2333.014893,2333.014893,2125.341309,0
2020-03-27,2333.014893,2333.014893,2333.014893,2333.014893,2125.341309,0
2020-03-30,2333.014893,2333.014893,2333.014893,2333.014893,2125.341309,0
2020-03-31,2333.014893,2333.014893,2333.014893,2333.014893,2125.341309,0
2020-04-01,2013.062012,2013.062012,2013.062012,2013.062012,1833.869141,76
2020-04-02,2161.991943,2161.991943,2161.991943,2161.991943,1969.542236,879
2020-04-03,2161.991943,2161.991943,2161.991943,2161.991943,1969.542236,0
2020-04-06,2161.991943,2161.991943,2161.991943,2161.991943,1969.542236,0
2020-04-07,2161.991943,2161.991943,2161.991943,2161.991943,1969.542236,0
2020-04-08,2161.991943,2161.991943,2161.991943,2161.991943,1969.542236,0
2020-04-09,2161.991943,2161.991943,2161.991943,2161.991943,1969.542236,0
2020-04-14,2631.227051,2681.999023,2572.052979,2572.052979,2343.101807,1390
2020-04-15,2572.052979,2572.052979,2572.052979,2572.052979,2343.101807,0
2020-04-16,2572.052979,2572.052979,2572.052979,2572.052979,2343.101807,0
2020-04-17,2422.039063,2422.039063,2422.039063,2422.039063,2206.441162,286
2020-04-20,2422.039063,2422.039063,2422.039063,2422.039063,2206.441162,0
2020-04-21,2422.039063,2422.039063,2422.039063,2422.039063,2206.441162,0
2020-04-22,2524.050049,2524.050049,2524.050049,2524.050049,2299.371582,172
2020-04-23,2741.826904,2784.885986,2741.826904,2784.885986,2536.989258,105
2020-04-24,2649.936035,2649.936035,2649.936035,2649.936035,2414.052002,30
2020-04-27,2736.054932,2760.002930,2709.922119,2709.922119,2468.698242,511
2020-04-28,2645.061035,2645.061035,2645.061035,2645.061035,2409.611084,1439
2020-04-29,2612.041016,2612.041016,2612.041016,2612.041016,2379.530273,132
2020-04-30,2612.041016,2612.041016,2612.041016,2612.041016,2379.530273,0
2020-05-01,2612.041016,2612.041016,2612.041016,2612.041016,2379.530273,0
2020-05-04,2671.360107,2688.206055,2670.299072,2688.206055,2448.915283,3554
2020-05-05,2606.928955,2606.928955,2606.928955,2606.928955,2374.872803,32
2020-05-06,2606.928955,2606.928955,2606.928955,2606.928955,2374.872803,0
2020-05-07,2606.928955,2606.928955,2606.928955,2606.928955,2374.872803,0
2020-05-11,2757.023926,2757.023926,2757.023926,2757.023926,2511.607422,938
2020-05-12,2757.023926,2757.023926,2757.023926,2757.023926,2511.607422,0
2020-05-13,2868.931885,2871.999023,2868.931885,2870.822998,2615.276367,2331
2020-05-14,2870.822998,2870.822998,2870.822998,2870.822998,2615.276367,0
2020-05-15,3140.245117,3140.245117,3140.245117,3140.245117,2860.716064,816
2020-05-18,3140.245117,3140.245117,3140.245117,3140.245117,2860.716064,0
2020-05-19,3195.037109,3195.037109,3195.037109,3195.037109,2910.630615,596
2020-05-20,3195.037109,3195.037109,3195.037109,3195.037109,2910.630615,0
2020-05-21,3220.132080,3220.132080,3137.135010,3198.003906,2913.333252,2866
2020-05-22,3196.072021,3196.072021,3196.072021,3196.072021,2911.573242,293
2020-05-26,3130.565918,3130.565918,3045.847900,3078.719971,2804.667480,3498
2020-05-27,2953.175049,3002.906982,2953.175049,2969.166992,2704.866455,479
2020-05-28,3171.102051,3208.454102,3171.102051,3208.454102,2922.853271,3453
2020-05-29,3146.302979,3215.955078,3146.302979,3215.955078,2929.686768,5092
2020-06-01,3215.955078,3215.955078,3215.955078,3215.955078,2929.686768,0
2020-06-02,3215.955078,3215.955078,3215.955078,3215.955078,2929.686768,0
2020-06-03,2991.227051,2991.227051,2918.038086,2918.038086,2658.289063,3910
2020-06-04,2918.038086,2918.038086,2918.038086,2918.038086,2658.289063,0
2020-06-05,2918.038086,2918.038086,2918.038086,2918.038086,2658.289063,0
2020-06-08,3002.254883,3002.254883,3002.254883,3002.254883,2735.009277,86
2020-06-09,3002.254883,3002.254883,3002.254883,3002.254883,2735.009277,0
2020-06-10,3170.375977,3170.375977,3084.875000,3084.875000,2810.274414,4236
2020-06-11,3270.146973,3270.146973,3270.146973,3270.146973,2979.054932,388
2020-06-12,3270.146973,3270.146973,3270.146973,3270.146973,2979.054932,0
2020-06-15,3038.863037,3270.149902,3018.978027,3018.978027,2750.243652,4013
2020-06-16,3018.978027,3018.978027,3018.978027,3018.978027,2750.243652,0
2020-06-17,3018.978027,3018.978027,3018.978027,3018.978027,2750.243652,0
2020-06-18,2960.837891,2960.837891,2955.124023,2955.124023,2692.073486,792
2020-06-19,2955.124023,2955.124023,2955.124023,2955.124023,2692.073486,0
2020-06-22,3139.003906,3139.008057,3139.003906,3139.008057,2859.589355,1612
2020-06-23,3279.028076,3279.028076,3279.028076,3279.028076,2987.145020,24
2020-06-24,3201.798096,3204.813965,3197.278076,3204.813965,2919.537598,78
2020-06-25,3207.992920,3218.639893,3207.992920,3218.639893,2932.132568,5260
2020-06-26,3218.639893,3218.639893,3218.639893,3218.639893,2932.132568,0
2020-06-29,3237.022949,3237.165039,3227.248047,3237.165039,2949.008545,2704
2020-06-30,3237.165039,3237.165039,3237.165039,3237.165039,2949.008545,0
2020-07-01,3237.165039,3237.165039,3237.165039,3237.165039,2949.008545,0
2020-07-02,3315.811035,3315.811035,3268.968018,3271.992920,2980.736328,2626
2020-07-03,3235.979004,3241.081055,3227.000000,3241.081055,2952.575928,507
2020-07-06,3241.081055,3241.081055,3241.081055,3241.081055,2952.575928,0
2020-07-07,3241.081055,3241.081055,3241.081055,3241.081055,2952.575928,0
2020-07-08,3612.107910,3612.107910,3470.172119,3470.172119,3161.274414,264
2020-07-09,3449.754883,3449.754883,3449.754883,3449.754883,3142.674805,122
2020-07-10,3408.044922,3410.891113,3408.044922,3410.891113,3107.270508,649
2020-07-13,3401.054932,3401.054932,3401.054932,3401.054932,3098.309814,26
2020-07-14,3401.054932,3401.054932,3401.054932,3401.054932,3098.309814,0
2020-07-15,3196.968018,3222.993896,3196.968018,3222.993896,2936.098633,593
2020-07-16,3200.970947,3200.970947,3200.970947,3200.970947,2916.036133,51
2020-07-17,3200.970947,3200.970947,3200.970947,3200.970947,2916.036133,0
2020-07-20,3296.041016,3325.009033,3296.041016,3314.003906,3019.007813,4650
2020-07-21,3372.340088,3486.113037,3372.340088,3486.113037,3175.796631,9300
2020-07-22,3542.023926,3542.023926,3542.023926,3542.023926,3226.730469,40
2020-07-23,3443.966064,3471.821045,3443.966064,3471.821045,3162.776611,607
2020-07-24,3436.889893,3436.889893,3436.889893,3436.889893,3130.954834,1050
2020-07-27,3692.936035,3700.809082,3692.936035,3700.809082,3371.381104,1041
2020-07-28,3603.928955,3616.002930,3603.928955,3616.002930,3294.124268,798
2020-07-29,3616.002930,3616.002930,3616.002930,3616.002930,3294.124268,0
2020-07-30,3545.100098,3545.100098,3470.913086,3478.998047,3169.314697,459
2020-07-31,3541.937988,3541.937988,3541.937988,3541.937988,3226.652344,31
2020-08-03,3541.937988,3541.937988,3541.937988,3541.937988,3226.652344,0
2020-08-04,3541.937988,3541.937988,3541.937988,3541.937988,3226.652344,0
2020-08-05,3834.791016,3834.791016,3732.258057,3732.258057,3400.031250,4819
2020-08-06,3727.311035,3727.311035,3599.843018,3599.843018,3279.403076,344
2020-08-07,3582.000977,3582.000977,3582.000977,3582.000977,3263.148926,2102
2020-08-10,3577.159912,3577.159912,3577.159912,3577.159912,3258.739014,247
2020-08-11,3577.159912,3577.159912,3577.159912,3577.159912,3258.739014,0
2020-08-12,3327.931885,3343.762939,3327.931885,3328.065918,3031.818115,1168
2020-08-13,3389.679932,3533.708008,3389.679932,3533.708008,3219.154785,2697
2020-08-14,3530.946045,3530.946045,3530.946045,3530.946045,3216.638672,1979
2020-08-17,3603.075928,3603.075928,3603.075928,3603.075928,3282.347900,141
2020-08-18,3709.091064,3709.091064,3709.091064,3709.091064,3378.926025,140
2020-08-19,3690.144043,3690.144043,3690.144043,3690.144043,3361.665771,46
2020-08-20,3690.144043,3690.144043,3690.144043,3690.144043,3361.665771,0
2020-08-21,3633.073975,3633.073975,3633.073975,3633.073975,3309.675781,56
2020-08-24,3559.104004,3633.070068,3559.104004,3574.996094,3256.767822,256
2020-08-25,3543.072021,3543.072021,3543.072021,3543.072021,3227.685303,231
2020-08-26,3543.072021,3543.072021,3543.072021,3543.072021,3227.685303,0
2020-08-27,3614.169922,3614.169922,3614.169922,3614.169922,3292.454590,1528
2020-08-28,3614.169922,3614.169922,3614.169922,3614.169922,3292.454590,0
2020-09-01,3614.169922,3614.169922,3614.169922,3614.169922,3292.454590,0
2020-09-02,3560.767090,3560.767090,3560.767090,3560.767090,3243.805176,48
2020-09-03,3560.767090,3560.767090,3560.767090,3560.767090,3243.805176,0
2020-09-04,3560.767090,3560.767090,3560.767090,3560.767090,3243.805176,0
2020-09-07,3560.767090,3560.767090,3560.767090,3560.767090,3243.805176,0
2020-09-08,3560.767090,3560.767090,3560.767090,3560.767090,3243.805176,0
2020-09-09,3560.767090,3560.767090,3560.767090,3560.767090,3243.805176,0
2020-09-10,3645.850098,3645.850098,3628.996094,3639.729004,3315.738281,560
2020-09-11,3639.729004,3639.729004,3639.729004,3639.729004,3315.738281,0
2020-09-14,3639.729004,3639.729004,3639.729004,3639.729004,3315.738281,0
2020-09-15,3863.867920,3863.867920,3863.867920,3863.867920,3519.925293,200
2020-09-16,3863.867920,3863.867920,3863.867920,3863.867920,3519.925293,0
2020-09-17,3863.867920,3863.867920,3863.867920,3863.867920,3519.925293,0
2020-09-18,3863.867920,3863.867920,3863.867920,3863.867920,3519.925293,0
2020-09-21,3535.958984,3535.958984,3535.958984,3535.958984,3221.205566,60
2020-09-22,3529.846924,3529.846924,3529.846924,3529.846924,3215.637207,22
2020-09-23,3529.846924,3529.846924,3529.846924,3529.846924,3215.637207,0
2020-09-24,3529.846924,3529.846924,3529.846924,3529.846924,3215.637207,0
2020-09-25,3529.846924,3529.846924,3529.846924,3529.846924,3215.637207,0
2020-09-28,3529.846924,3529.846924,3529.846924,3529.846924,3215.637207,0
2020-09-29,3529.846924,3529.846924,3529.846924,3529.846924,3215.637207,0
2020-09-30,3278.112061,3329.260010,3278.112061,3329.260010,3032.905762,1053
2020-10-01,3329.260010,3329.260010,3329.260010,3329.260010,3032.905762,0
2020-10-02,3329.260010,3329.260010,3329.260010,3329.260010,3032.905762,0
2020-10-05,3329.260010,3329.260010,3329.260010,3329.260010,3032.905762,0
2020-10-06,3329.260010,3329.260010,3329.260010,3329.260010,3032.905762,0
2020-10-07,3278.041016,3278.041016,3278.041016,3278.041016,2986.245850,2
2020-10-08,3278.041016,3278.041016,3278.041016,3278.041016,2986.245850,0
2020-10-09,3278.041016,3278.041016,3278.041016,3278.041016,2986.245850,0
2020-10-12,3278.041016,3278.041016,3278.041016,3278.041016,2986.245850,0
2020-10-13,3302.868896,3331.827881,3302.868896,3331.827881,3035.244873,2940
2020-10-14,3331.827881,3331.827881,3331.827881,3331.827881,3035.244873,0
2020-10-15,3331.827881,3331.827881,3331.827881,3331.827881,3035.244873,0
2020-10-16,3331.827881,3331.827881,3331.827881,3331.827881,3035.244873,0
2020-10-19,3331.827881,3331.827881,3331.827881,3331.827881,3035.244873,0
2020-10-20,3331.827881,3331.827881,3331.827881,3331.827881,3035.244873,0
2020-10-21,3331.827881,3331.827881,3331.827881,3331.827881,3035.244873,0
2020-10-22,3331.827881,3331.827881,3331.827881,3331.827881,3035.244873,0
2020-10-23,3331.827881,3331.827881,3331.827881,3331.827881,3035.244873,0
2020-10-26,3331.827881,3331.827881,3331.827881,3331.827881,3035.244873,0
2020-10-27,3331.827881,3331.827881,3331.827881,3331.827881,3035.244873,0
2020-10-28,3216.191895,3216.191895,3216.191895,3216.191895,2929.902588,100
2020-10-29,3216.191895,3216.191895,3216.191895,3216.191895,2929.902588,0
2020-10-30,3216.191895,3216.191895,3216.191895,3216.191895,2929.902588,0
2020-11-02,3304.814941,3310.163086,3304.814941,3310.163086,3015.508789,2376
2020-11-03,3310.163086,3310.163086,3310.163086,3310.163086,3015.508789,0
2020-11-04,3310.163086,3310.163086,3310.163086,3310.163086,3015.508789,0
2020-11-05,3503.212891,3518.285889,3503.212891,3518.285889,3205.105713,2215
2020-11-06,3518.285889,3518.285889,3518.285889,3518.285889,3205.105713,0
2020-11-09,3234.959961,3234.959961,3234.959961,3234.959961,2946.999756,788
2020-11-10,3093.915039,3093.915039,3028.822021,3028.822021,2759.211182,3573
2020-11-11,3028.822021,3028.822021,3028.822021,3028.822021,2759.211182,0
2020-11-12,3028.822021,3028.822021,3028.822021,3028.822021,2759.211182,0
2020-11-13,3061.958008,3087.267090,3061.958008,3087.267090,2812.454102,56
2020-11-16,3023.847900,3023.847900,3023.847900,3023.847900,2754.679688,452
2020-11-17,3023.847900,3023.847900,3023.847900,3023.847900,2754.679688,0
2020-11-18,3023.847900,3023.847900,3023.847900,3023.847900,2754.679688,0
2020-11-19,3079.735107,3079.735107,3079.735107,3079.735107,2805.592529,266
2020-11-20,3079.735107,3079.735107,3079.735107,3079.735107,2805.592529,0
2020-11-23,3079.735107,3079.735107,3079.735107,3079.735107,2805.592529,0
