Date,Open,High,Low,Close,Adj Close,Volume
1993-02-23,624.982727,624.982727,624.982727,624.982727,362.690613,0
1993-02-24,623.966187,623.966187,623.966187,623.966187,362.100708,0
1993-02-25,627.015686,627.015686,627.015686,627.015686,363.870422,0
1993-02-26,632.096313,632.096313,632.096313,632.096313,366.818756,0
1993-03-01,636.161316,636.161316,636.161316,636.161316,369.177765,0
1993-03-02,629.047729,629.047729,629.047729,629.047729,365.049591,0
1993-03-03,631.079773,631.079773,631.079773,631.079773,366.228821,0
1993-03-04,627.015686,627.015686,627.015686,627.015686,363.870422,0
1993-03-05,632.096313,632.096313,632.096313,632.096313,366.818756,0
1993-03-08,634.129211,634.129211,634.129211,634.129211,367.998505,0
1993-03-09,636.161316,636.161316,636.161316,636.161316,369.177765,0
1993-03-10,636.161316,636.161316,636.161316,636.161316,369.177765,0
1993-03-11,640.226318,640.226318,640.226318,640.226318,371.536713,0
1993-03-12,635.144775,635.144775,635.144775,635.144775,368.587830,0
1993-03-15,635.144775,635.144775,635.144775,635.144775,368.587830,0
1993-03-16,629.047729,629.047729,629.047729,629.047729,365.049591,0
1993-03-17,616.852722,616.852722,616.852722,616.852722,357.972595,0
1993-03-18,614.820679,614.820679,614.820679,614.820679,356.793304,0
1993-03-19,621.934204,621.934204,621.934204,621.934204,360.921387,0
1993-03-22,611.772217,611.772217,611.772217,611.772217,355.024231,0
1993-03-23,611.772217,611.772217,611.772217,611.772217,355.024231,0
1993-03-24,614.820679,614.820679,614.820679,614.820679,356.793304,0
1993-03-25,611.772217,611.772217,611.772217,611.772217,355.024231,0
1993-03-26,614.820679,614.820679,614.820679,614.820679,356.793304,0
1993-03-29,604.658630,604.658630,604.658630,604.658630,350.896118,0
1993-03-30,604.658630,604.658630,604.658630,604.658630,350.896118,0
1993-03-31,613.804199,613.804199,613.804199,613.804199,356.203369,0
1993-04-01,620.917725,620.917725,620.917725,620.917725,360.331665,0
1993-04-02,624.982727,624.982727,624.982727,624.982727,362.690613,0
1993-04-05,621.934204,621.934204,621.934204,621.934204,360.921387,0
1993-04-06,627.015686,627.015686,627.015686,627.015686,363.870422,0
1993-04-07,615.837219,615.837219,615.837219,615.837219,357.383301,0
1993-04-08,616.852722,616.852722,616.852722,616.852722,357.972595,0
1993-04-09,616.852722,616.852722,616.852722,616.852722,357.972595,0
1993-04-12,616.852722,616.852722,616.852722,616.852722,357.972595,0
1993-04-13,617.869202,617.869202,617.869202,617.869202,358.562408,0
1993-04-14,611.772217,611.772217,611.772217,611.772217,355.024231,0
1993-04-15,606.690674,606.690674,606.690674,606.690674,352.075287,0
1993-04-16,601.609070,601.609070,601.609070,601.609070,349.126373,0
1993-04-19,601.609070,601.609070,601.609070,601.609070,349.126373,0
1993-04-20,597.544128,597.544128,597.544128,597.544128,346.767395,0
1993-04-21,591.447083,591.447083,591.447083,591.447083,343.229187,0
1993-04-22,594.495605,594.495605,594.495605,594.495605,344.998230,0
1993-04-23,584.333618,584.333618,584.333618,584.333618,339.101105,0
1993-04-26,577.219971,577.219971,577.219971,577.219971,334.972809,0
1993-04-27,578.236511,578.236511,578.236511,578.236511,335.562775,0
1993-04-28,576.203491,576.203491,576.203491,576.203491,334.383026,0
1993-04-29,577.219971,577.219971,577.219971,577.219971,334.972809,0
1993-04-30,583.317078,583.317078,583.317078,583.317078,338.511200,0
1993-05-03,583.317078,583.317078,583.317078,583.317078,338.511200,0
1993-05-04,584.333618,584.333618,584.333618,584.333618,339.101105,0
1993-05-05,590.430603,590.430603,590.430603,590.430603,342.639282,0
1993-05-06,586.365601,586.365601,586.365601,586.365601,340.280273,0
1993-05-07,585.350098,585.350098,585.350098,585.350098,339.690887,0
1993-05-10,589.415100,589.415100,589.415100,589.415100,342.049988,0
1993-05-11,588.398621,588.398621,588.398621,588.398621,341.460114,0
1993-05-12,583.317078,583.317078,583.317078,583.317078,338.511200,0
1993-05-13,572.138489,572.138489,572.138489,572.138489,332.023987,0
1993-05-14,565.025024,565.025024,565.025024,565.025024,327.895782,0
1993-05-17,561.976501,561.976501,561.976501,561.976501,326.126801,0
1993-05-18,552.830017,552.830017,552.830017,552.830017,320.818878,0
1993-05-19,557.911499,557.911499,557.911499,557.911499,323.767731,0
1993-05-20,550.797913,550.797913,550.797913,550.797913,319.639648,0
1993-05-21,541.651428,541.651428,541.651428,541.651428,314.331665,0
1993-05-24,548.765015,548.765015,548.765015,548.765015,318.459900,0
1993-05-25,550.797913,550.797913,550.797913,550.797913,319.639648,0
1993-05-26,567.057983,567.057983,567.057983,567.057983,329.075623,0
1993-05-27,574.171509,574.171509,574.171509,574.171509,333.203796,0
1993-05-28,584.333618,584.333618,584.333618,584.333618,339.101105,0
1993-05-31,584.333618,584.333618,584.333618,584.333618,339.101105,0
1993-06-01,587.382080,587.382080,587.382080,587.382080,340.870178,0
1993-06-02,591.447083,591.447083,591.447083,591.447083,343.229187,0
1993-06-03,590.430603,590.430603,590.430603,590.430603,342.639282,0
1993-06-04,582.301575,582.301575,582.301575,582.301575,337.921783,0
1993-06-07,591.447083,591.447083,591.447083,591.447083,343.229187,0
1993-06-08,597.544128,597.544128,597.544128,597.544128,346.767395,0
1993-06-09,592.463623,592.463623,592.463623,592.463623,343.819092,0
1993-06-10,590.430603,590.430603,590.430603,590.430603,342.639282,0
1993-06-11,588.398621,588.398621,588.398621,588.398621,341.460114,0
1993-06-14,590.430603,590.430603,590.430603,590.430603,342.639282,0
1993-06-15,588.398621,588.398621,588.398621,588.398621,341.460114,0
1993-06-16,588.398621,588.398621,588.398621,588.398621,341.460114,0
1993-06-17,582.301575,582.301575,582.301575,582.301575,337.921783,0
1993-06-18,567.057983,567.057983,567.057983,567.057983,329.075623,0
1993-06-21,570.106506,570.106506,570.106506,570.106506,330.844849,0
1993-06-22,570.106506,570.106506,570.106506,570.106506,330.844849,0
1993-06-23,561.976501,561.976501,561.976501,561.976501,326.126801,0
1993-06-24,553.846497,553.846497,553.846497,553.846497,321.408752,0
1993-06-25,551.814392,551.814392,551.814392,551.814392,320.229462,0
1993-06-28,549.781494,549.781494,549.781494,549.781494,319.049713,0
1993-06-29,552.830017,552.830017,552.830017,552.830017,320.818878,0
1993-06-30,553.846497,553.846497,553.846497,553.846497,321.408752,0
1993-07-01,568.073486,568.073486,568.073486,568.073486,329.664886,0
1993-07-02,567.057983,567.057983,567.057983,567.057983,329.075623,0
1993-07-05,562.992981,562.992981,562.992981,562.992981,326.716583,0
1993-07-06,564.008484,564.008484,564.008484,564.008484,327.305939,0
1993-07-07,567.057983,567.057983,567.057983,567.057983,329.075623,0
1993-07-08,571.122009,571.122009,571.122009,571.122009,331.434082,0
1993-07-09,571.122009,571.122009,571.122009,571.122009,331.434082,0
1993-07-12,574.171509,574.171509,574.171509,574.171509,333.203796,0
1993-07-13,580.268616,580.268616,580.268616,580.268616,336.742188,0
1993-07-14,559.943481,559.943481,559.943481,559.943481,324.946930,0
1993-07-15,558.419678,558.419678,558.419678,558.419678,324.062653,0
1993-07-16,556.895020,556.895020,556.895020,556.895020,323.177887,0
1993-07-19,560.960022,560.960022,560.960022,560.960022,325.536957,0
1993-07-20,558.927979,558.927979,558.927979,558.927979,324.357544,0
1993-07-21,561.976501,561.976501,561.976501,561.976501,326.126801,0
1993-07-22,561.976501,561.976501,561.976501,561.976501,326.126801,0
1993-07-23,559.943481,559.943481,559.943481,559.943481,324.946930,0
1993-07-26,556.895020,556.895020,556.895020,556.895020,323.177887,0
1993-07-27,554.862976,554.862976,554.862976,554.862976,321.998566,0
1993-07-28,556.895020,556.895020,556.895020,556.895020,323.177887,0
1993-07-29,566.041504,566.041504,566.041504,566.041504,328.485840,0
1993-07-30,575.187012,575.187012,575.187012,575.187012,333.793152,0
1993-08-02,584.333618,584.333618,584.333618,584.333618,339.101105,0
1993-08-03,583.317078,583.317078,583.317078,583.317078,338.511200,0
1993-08-04,582.301575,582.301575,582.301575,582.301575,337.921783,0
1993-08-05,594.495605,594.495605,594.495605,594.495605,344.998230,0
1993-08-06,599.577087,599.577087,599.577087,599.577087,347.947235,0
1993-08-09,604.658630,604.658630,604.658630,604.658630,350.896118,0
1993-08-10,599.577087,599.577087,599.577087,599.577087,347.947235,0
1993-08-11,609.739197,609.739197,609.739197,609.739197,353.844421,0
1993-08-12,605.674194,605.674194,605.674194,605.674194,351.485535,0
1993-08-13,603.642090,603.642090,603.642090,603.642090,350.306274,0
1993-08-16,600.593628,600.593628,600.593628,600.593628,348.537018,0
1993-08-17,592.463623,592.463623,592.463623,592.463623,343.819092,0
1993-08-18,615.837219,615.837219,615.837219,615.837219,357.383301,0
1993-08-19,619.901184,619.901184,619.901184,619.901184,359.741486,0
1993-08-20,618.885681,618.885681,618.885681,618.885681,359.152405,0
1993-08-23,616.852722,616.852722,616.852722,616.852722,357.972595,0
1993-08-24,619.901184,619.901184,619.901184,619.901184,359.741486,0
1993-08-25,628.031189,628.031189,628.031189,628.031189,364.459656,0
1993-08-26,625.999207,625.999207,625.999207,625.999207,363.280426,0
1993-08-27,628.031189,628.031189,628.031189,628.031189,364.459656,0
1993-08-30,628.031189,628.031189,628.031189,628.031189,364.459656,0
1993-08-31,638.194275,638.194275,638.194275,638.194275,370.357605,0
1993-09-01,632.096313,632.096313,632.096313,632.096313,366.818756,0
1993-09-02,640.226318,640.226318,640.226318,640.226318,371.536713,0
1993-09-03,628.031189,628.031189,628.031189,628.031189,364.459656,0
1993-09-06,627.015686,627.015686,627.015686,627.015686,363.870422,0
1993-09-07,627.015686,627.015686,627.015686,627.015686,363.870422,0
1993-09-08,629.047729,629.047729,629.047729,629.047729,365.049591,0
1993-09-09,633.112671,633.112671,633.112671,633.112671,367.408630,0
1993-09-10,632.096313,632.096313,632.096313,632.096313,366.818756,0
1993-09-13,633.112671,633.112671,633.112671,633.112671,367.408630,0
1993-09-14,636.161316,636.161316,636.161316,636.161316,369.177765,0
1993-09-15,624.982727,624.982727,624.982727,624.982727,362.690613,0
1993-09-16,628.031189,628.031189,628.031189,628.031189,364.459656,0
1993-09-17,625.999207,625.999207,625.999207,625.999207,363.280426,0
1993-09-20,623.966187,623.966187,623.966187,623.966187,362.100708,0
1993-09-21,625.999207,625.999207,625.999207,625.999207,363.280426,0
1993-09-22,624.982727,624.982727,624.982727,624.982727,362.690613,0
1993-09-23,622.950684,622.950684,622.950684,622.950684,361.511353,0
1993-09-24,625.999207,625.999207,625.999207,625.999207,363.280426,0
1993-09-27,630.064209,630.064209,630.064209,630.064209,365.639526,0
1993-09-28,632.096313,632.096313,632.096313,632.096313,366.818756,0
1993-09-29,628.031189,628.031189,628.031189,628.031189,364.459656,0
1993-09-30,632.096313,632.096313,632.096313,632.096313,366.818756,0
1993-10-01,631.079773,631.079773,631.079773,631.079773,366.228821,0
1993-10-04,635.144775,635.144775,635.144775,635.144775,368.587830,0
1993-10-05,643.274780,643.274780,643.274780,643.274780,373.305878,0
1993-10-06,647.339783,647.339783,647.339783,647.339783,375.664917,0
1993-10-07,648.356323,648.356323,648.356323,648.356323,376.254852,0
1993-10-08,648.356323,648.356323,648.356323,648.356323,376.254852,0
1993-10-11,640.226318,640.226318,640.226318,640.226318,371.536713,0
1993-10-12,635.144775,635.144775,635.144775,635.144775,368.587830,0
1993-10-13,633.112671,633.112671,633.112671,633.112671,367.408630,0
1993-10-14,633.112671,633.112671,633.112671,633.112671,367.408630,0
1993-10-15,652.421326,652.421326,652.421326,652.421326,378.613678,0
1993-10-18,646.323303,646.323303,646.323303,646.323303,375.074890,0
1993-10-19,652.421326,652.421326,652.421326,652.421326,378.613678,0
1993-10-20,661.058594,661.058594,661.058594,661.058594,383.626251,0
1993-10-21,665.631897,665.631897,665.631897,665.631897,386.280151,0
1993-10-22,668.680420,668.680420,668.680420,668.680420,388.049286,0
1993-10-25,668.680420,668.680420,668.680420,668.680420,388.049286,0
1993-10-26,662.583374,662.583374,662.583374,662.583374,384.511017,0
1993-10-27,657.501770,657.501770,657.501770,657.501770,381.562195,0
1993-10-28,668.680420,668.680420,668.680420,668.680420,388.049286,0
1993-10-29,685.956909,685.956909,685.956909,685.956909,398.075165,0
1993-11-01,692.054016,692.054016,692.054016,692.054016,401.613373,0
1993-11-02,686.973389,686.973389,686.973389,686.973389,398.665100,0
1993-11-03,686.973389,686.973389,686.973389,686.973389,398.665100,0
1993-11-04,689.005493,689.005493,689.005493,689.005493,399.844299,0
1993-11-05,689.005493,689.005493,689.005493,689.005493,399.844299,0
1993-11-08,680.875427,680.875427,680.875427,680.875427,395.126343,0
1993-11-09,678.843384,678.843384,678.843384,678.843384,393.947052,0
1993-11-10,668.680420,668.680420,668.680420,668.680420,388.049286,0
1993-11-11,662.583374,662.583374,662.583374,662.583374,384.511017,0
1993-11-12,653.437805,653.437805,653.437805,653.437805,379.203705,0
1993-11-15,653.437805,653.437805,653.437805,653.437805,379.203705,0
1993-11-16,666.648376,666.648376,666.648376,666.648376,386.870117,0
1993-11-17,671.729919,671.729919,671.729919,671.729919,389.819031,0
1993-11-18,670.713379,670.713379,670.713379,670.713379,389.229095,0
1993-11-19,669.696899,669.696899,669.696899,669.696899,388.639099,0
1993-11-22,660.551270,660.551270,660.551270,660.551270,383.331696,0
1993-11-23,656.486328,656.486328,656.486328,656.486328,380.972778,0
1993-11-24,651.404785,651.404785,651.404785,651.404785,378.023956,0
1993-11-25,653.437805,653.437805,653.437805,653.437805,379.203705,0
1993-11-26,648.356323,648.356323,648.356323,648.356323,376.254852,0
1993-11-29,648.356323,648.356323,648.356323,648.356323,376.254852,0
1993-11-30,655.469788,655.469788,655.469788,655.469788,380.382904,0
1993-12-01,673.761902,673.761902,673.761902,673.761902,390.998199,0
1993-12-02,675.794922,675.794922,675.794922,675.794922,392.177979,0
1993-12-03,668.680420,668.680420,668.680420,668.680420,388.049286,0
1993-12-06,667.664917,667.664917,667.664917,667.664917,387.460022,0
1993-12-07,657.501770,657.501770,657.501770,657.501770,381.562195,0
1993-12-08,653.437805,653.437805,653.437805,653.437805,379.203705,0
1993-12-09,657.501770,657.501770,657.501770,657.501770,381.562195,0
1993-12-10,655.469788,655.469788,655.469788,655.469788,380.382904,0
1993-12-13,654.453308,654.453308,654.453308,654.453308,379.793060,0
1993-12-14,655.469788,655.469788,655.469788,655.469788,380.382904,0
1993-12-15,661.566895,661.566895,661.566895,661.566895,383.921265,0
1993-12-16,676.810425,676.810425,676.810425,676.810425,392.767365,0
1993-12-17,689.005493,689.005493,689.005493,689.005493,399.844299,0
1993-12-20,686.973389,686.973389,686.973389,686.973389,398.665100,0
1993-12-21,691.037476,691.037476,691.037476,691.037476,401.023621,0
1993-12-22,698.151978,698.151978,698.151978,698.151978,405.152100,0
1993-12-23,712.379028,712.379028,712.379028,712.379028,413.408630,0
1993-12-24,716.443970,716.443970,716.443970,716.443970,415.767456,0
1993-12-27,716.443970,716.443970,716.443970,716.443970,415.767456,0
1993-12-28,716.443970,716.443970,716.443970,716.443970,415.767456,0
1993-12-29,736.768127,736.768127,736.768127,736.768127,427.561981,0
1993-12-30,731.687622,731.687622,731.687622,731.687622,424.613708,0
1993-12-31,733.719604,733.719604,733.719604,733.719604,425.792969,0
1994-01-03,733.719604,733.719604,733.719604,733.719604,425.792969,0
1994-01-04,721.524597,721.524597,721.524597,721.524597,418.715790,0
1994-01-05,712.379028,712.379028,712.379028,712.379028,413.408630,0
1994-01-06,717.459595,717.459595,717.459595,717.459595,416.356934,0
1994-01-07,709.330505,709.330505,709.330505,709.330505,411.639374,0
1994-01-10,700.184021,700.184021,700.184021,700.184021,406.331543,0
1994-01-11,696.119019,696.119019,696.119019,696.119019,403.972534,0
1994-01-12,702.216003,702.216003,702.216003,702.216003,407.510651,0
1994-01-13,699.167480,699.167480,699.167480,699.167480,405.741547,0
1994-01-14,696.119019,696.119019,696.119019,696.119019,403.972534,0
1994-01-17,695.102478,695.102478,695.102478,695.102478,403.382599,0
1994-01-18,695.102478,695.102478,695.102478,695.102478,403.382599,0
1994-01-19,696.119019,696.119019,696.119019,696.119019,403.972534,0
1994-01-20,692.054016,692.054016,692.054016,692.054016,401.613373,0
1994-01-21,692.054016,692.054016,692.054016,692.054016,401.613373,0
1994-01-24,687.989014,687.989014,687.989014,687.989014,399.254395,0
1994-01-25,682.908386,682.908386,682.908386,682.908386,396.306152,0
1994-01-26,684.940430,684.940430,684.940430,684.940430,397.485291,0
1994-01-27,691.037476,691.037476,691.037476,691.037476,401.023621,0
1994-01-28,695.102478,695.102478,695.102478,695.102478,403.382599,0
1994-01-31,700.184021,700.184021,700.184021,700.184021,406.331543,0
1994-02-01,691.037476,691.037476,691.037476,691.037476,401.023621,0
1994-02-02,701.200500,701.200500,701.200500,701.200500,406.921356,0
1994-02-03,697.135498,697.135498,697.135498,697.135498,404.562439,0
1994-02-04,696.119019,696.119019,696.119019,696.119019,403.972534,0
1994-02-07,695.102478,695.102478,695.102478,695.102478,403.382599,0
1994-02-08,694.086975,694.086975,694.086975,694.086975,402.793243,0
1994-02-09,686.973389,686.973389,686.973389,686.973389,398.665100,0
1994-02-10,687.989014,687.989014,687.989014,687.989014,399.254395,0
1994-02-11,689.005493,689.005493,689.005493,689.005493,399.844299,0
1994-02-14,689.005493,689.005493,689.005493,689.005493,399.844299,0
1994-02-15,691.037476,691.037476,691.037476,691.037476,401.023621,0
1994-02-16,703.232483,703.232483,703.232483,703.232483,408.100647,0
1994-02-17,707.297485,707.297485,707.297485,707.297485,410.459503,0
1994-02-18,706.281006,706.281006,706.281006,706.281006,409.869629,0
1994-02-21,703.232483,703.232483,703.232483,703.232483,408.100647,0
1994-02-22,700.184021,700.184021,700.184021,700.184021,406.331543,0
1994-02-23,702.216003,702.216003,702.216003,702.216003,407.510651,0
1994-02-24,699.167480,699.167480,699.167480,699.167480,405.741547,0
1994-02-25,700.184021,700.184021,700.184021,700.184021,406.331543,0
1994-02-28,706.281006,706.281006,706.281006,706.281006,409.869629,0
1994-03-01,709.330505,709.330505,709.330505,709.330505,411.639374,0
1994-03-02,701.200500,701.200500,701.200500,701.200500,406.921356,0
1994-03-03,697.135498,697.135498,697.135498,697.135498,404.562439,0
1994-03-04,694.086975,694.086975,694.086975,694.086975,402.793243,0
1994-03-07,693.070496,693.070496,693.070496,693.070496,402.203369,0
1994-03-08,687.989014,687.989014,687.989014,687.989014,399.254395,0
1994-03-09,678.843384,678.843384,678.843384,678.843384,393.947052,0
1994-03-10,676.810425,676.810425,676.810425,676.810425,392.767365,0
1994-03-11,663.599915,663.599915,663.599915,663.599915,385.100922,0
1994-03-14,665.631897,665.631897,665.631897,665.631897,386.280151,0
1994-03-15,661.566895,661.566895,661.566895,661.566895,383.921265,0
1994-03-16,648.356323,648.356323,648.356323,648.356323,376.254852,0
1994-03-17,648.356323,648.356323,648.356323,648.356323,376.254852,0
1994-03-18,640.226318,640.226318,640.226318,640.226318,371.536713,0
1994-03-21,639.209778,639.209778,639.209778,639.209778,370.946747,0
1994-03-22,639.209778,639.209778,639.209778,639.209778,370.946747,0
1994-03-23,625.491028,625.491028,625.491028,625.491028,362.985657,0
1994-03-24,614.820679,614.820679,614.820679,614.820679,356.793304,0
1994-03-25,611.772217,611.772217,611.772217,611.772217,355.024231,0
1994-03-28,617.869202,617.869202,617.869202,617.869202,358.562408,0
1994-03-29,625.999207,625.999207,625.999207,625.999207,363.280426,0
1994-03-30,619.901184,619.901184,619.901184,619.901184,359.741486,0
1994-03-31,620.917725,620.917725,620.917725,620.917725,360.331665,0
1994-04-01,620.917725,620.917725,620.917725,620.917725,360.331665,0
1994-04-04,620.917725,620.917725,620.917725,620.917725,360.331665,0
1994-04-05,624.982727,624.982727,624.982727,624.982727,362.690613,0
1994-04-06,625.999207,625.999207,625.999207,625.999207,363.280426,0
1994-04-07,623.966187,623.966187,623.966187,623.966187,362.100708,0
1994-04-08,621.934204,621.934204,621.934204,621.934204,360.921387,0
1994-04-11,625.999207,625.999207,625.999207,625.999207,363.280426,0
1994-04-12,632.096313,632.096313,632.096313,632.096313,366.818756,0
1994-04-13,642.258301,642.258301,642.258301,642.258301,372.716034,0
1994-04-14,648.356323,648.356323,648.356323,648.356323,376.254852,0
1994-04-15,656.486328,656.486328,656.486328,656.486328,380.972778,0
1994-04-18,650.388306,650.388306,650.388306,650.388306,377.433929,0
1994-04-19,641.242798,641.242798,641.242798,641.242798,372.126740,0
1994-04-20,641.242798,641.242798,641.242798,641.242798,372.126740,0
1994-04-21,642.258301,642.258301,642.258301,642.258301,372.716034,0
1994-04-22,651.404785,651.404785,651.404785,651.404785,378.023956,0
1994-04-25,650.388306,650.388306,650.388306,650.388306,377.433929,0
1994-04-26,658.518311,658.518311,658.518311,658.518311,382.152008,0
1994-04-27,674.778381,674.778381,674.778381,674.778381,391.588013,0
1994-04-28,679.858887,679.858887,679.858887,679.858887,394.536407,0
1994-04-29,682.908386,682.908386,682.908386,682.908386,396.306152,0
1994-05-02,682.908386,682.908386,682.908386,682.908386,396.306152,0
1994-05-03,681.891907,681.891907,681.891907,681.891907,395.716095,0
1994-05-04,684.940430,684.940430,684.940430,684.940430,397.485291,0
1994-05-05,689.005493,689.005493,689.005493,689.005493,399.844299,0
1994-05-06,689.005493,689.005493,689.005493,689.005493,399.844299,0
1994-05-09,691.037476,691.037476,691.037476,691.037476,401.023621,0
1994-05-10,693.070496,693.070496,693.070496,693.070496,402.203369,0
1994-05-11,686.973389,686.973389,686.973389,686.973389,398.665100,0
1994-05-12,696.119019,696.119019,696.119019,696.119019,403.972534,0
1994-05-13,682.908386,682.908386,682.908386,682.908386,396.306152,0
1994-05-16,682.908386,682.908386,682.908386,682.908386,396.306152,0
1994-05-17,684.940430,684.940430,684.940430,684.940430,397.485291,0
1994-05-18,644.291321,644.291321,644.291321,644.291321,373.895630,0
1994-05-19,638.194275,638.194275,638.194275,638.194275,370.357605,0
1994-05-20,633.112671,633.112671,633.112671,633.112671,367.408630,0
1994-05-23,635.144775,635.144775,635.144775,635.144775,368.587830,0
1994-05-24,633.112671,633.112671,633.112671,633.112671,367.408630,0
1994-05-25,619.901184,619.901184,619.901184,619.901184,359.741486,0
1994-05-26,612.787720,612.787720,612.787720,612.787720,355.613647,0
1994-05-27,606.690674,606.690674,606.690674,606.690674,352.075287,0
1994-05-30,606.690674,606.690674,606.690674,606.690674,352.075287,0
1994-05-31,607.707214,607.707214,607.707214,607.707214,352.665253,0
1994-06-01,605.674194,605.674194,605.674194,605.674194,351.485535,0
1994-06-02,607.707214,607.707214,607.707214,607.707214,352.665253,0
1994-06-03,605.674194,605.674194,605.674194,605.674194,351.485535,0
1994-06-06,598.560608,598.560608,598.560608,598.560608,347.357208,0
1994-06-07,604.658630,604.658630,604.658630,604.658630,350.896118,0
1994-06-08,606.690674,606.690674,606.690674,606.690674,352.075287,0
1994-06-09,596.528625,596.528625,596.528625,596.528625,346.178040,0
1994-06-10,599.577087,599.577087,599.577087,599.577087,347.947235,0
1994-06-13,594.495605,594.495605,594.495605,594.495605,344.998230,0
1994-06-14,604.658630,604.658630,604.658630,604.658630,350.896118,0
1994-06-15,607.707214,607.707214,607.707214,607.707214,352.665253,0
1994-06-16,605.674194,605.674194,605.674194,605.674194,351.485535,0
1994-06-17,583.317078,583.317078,583.317078,583.317078,338.511200,0
1994-06-20,582.301575,582.301575,582.301575,582.301575,337.921783,0
1994-06-21,580.268616,580.268616,580.268616,580.268616,336.742188,0
1994-06-22,577.219971,577.219971,577.219971,577.219971,334.972809,0
1994-06-23,572.138489,572.138489,572.138489,572.138489,332.023987,0
1994-06-24,567.057983,567.057983,567.057983,567.057983,329.075623,0
1994-06-27,567.057983,567.057983,567.057983,567.057983,329.075623,0
1994-06-28,568.073486,568.073486,568.073486,568.073486,329.664886,0
1994-06-29,587.382080,587.382080,587.382080,587.382080,340.870178,0
1994-06-30,586.365601,586.365601,586.365601,586.365601,340.280273,0
1994-07-01,590.430603,590.430603,590.430603,590.430603,342.639282,0
1994-07-04,592.463623,592.463623,592.463623,592.463623,343.819092,0
1994-07-05,583.317078,583.317078,583.317078,583.317078,338.511200,0
1994-07-06,584.333618,584.333618,584.333618,584.333618,339.101105,0
1994-07-07,590.430603,590.430603,590.430603,590.430603,342.639282,0
1994-07-08,587.382080,587.382080,587.382080,587.382080,340.870178,0
1994-07-11,593.480103,593.480103,593.480103,593.480103,344.408813,0
1994-07-12,595.512085,595.512085,595.512085,595.512085,345.588257,0
1994-07-13,604.658630,604.658630,604.658630,604.658630,350.896118,0
1994-07-14,609.739197,609.739197,609.739197,609.739197,353.844421,0
1994-07-15,605.674194,605.674194,605.674194,605.674194,351.485535,0
1994-07-18,599.577087,599.577087,599.577087,599.577087,347.947235,0
1994-07-19,597.544128,597.544128,597.544128,597.544128,346.767395,0
1994-07-20,594.495605,594.495605,594.495605,594.495605,344.998230,0
1994-07-21,593.480103,593.480103,593.480103,593.480103,344.408813,0
1994-07-22,593.480103,593.480103,593.480103,593.480103,344.408813,0
1994-07-25,596.528625,596.528625,596.528625,596.528625,346.178040,0
1994-07-26,602.625610,602.625610,602.625610,602.625610,349.716370,0
1994-07-27,591.447083,591.447083,591.447083,591.447083,343.229187,0
1994-07-28,593.480103,593.480103,593.480103,593.480103,344.408813,0
1994-07-29,598.560608,598.560608,598.560608,598.560608,347.357208,0
1994-08-01,597.544128,597.544128,597.544128,597.544128,346.767395,0
1994-08-02,622.950684,622.950684,622.950684,622.950684,361.511353,0
1994-08-03,630.064209,630.064209,630.064209,630.064209,365.639526,0
1994-08-04,631.079773,631.079773,631.079773,631.079773,366.228821,0
1994-08-05,631.079773,631.079773,631.079773,631.079773,366.228821,0
1994-08-08,623.966187,623.966187,623.966187,623.966187,362.100708,0
1994-08-09,614.820679,614.820679,614.820679,614.820679,356.793304,0
1994-08-10,617.869202,617.869202,617.869202,617.869202,358.562408,0
1994-08-11,617.869202,617.869202,617.869202,617.869202,358.562408,0
1994-08-12,641.242798,641.242798,641.242798,641.242798,372.126740,0
1994-08-15,645.307800,645.307800,645.307800,645.307800,374.485748,0
1994-08-16,646.323303,646.323303,646.323303,646.323303,375.074890,0
1994-08-17,650.388306,650.388306,650.388306,650.388306,377.433929,0
1994-08-18,643.274780,643.274780,643.274780,643.274780,373.305878,0
1994-08-19,650.388306,650.388306,650.388306,650.388306,377.433929,0
1994-08-22,650.388306,650.388306,650.388306,650.388306,377.433929,0
1994-08-23,648.356323,648.356323,648.356323,648.356323,376.254852,0
1994-08-24,646.323303,646.323303,646.323303,646.323303,375.074890,0
1994-08-25,651.404785,651.404785,651.404785,651.404785,378.023956,0
1994-08-26,655.469788,655.469788,655.469788,655.469788,380.382904,0
1994-08-29,655.469788,655.469788,655.469788,655.469788,380.382904,0
1994-08-30,656.486328,656.486328,656.486328,656.486328,380.972778,0
1994-08-31,662.583374,662.583374,662.583374,662.583374,384.511017,0
1994-09-01,637.177795,637.177795,637.177795,637.177795,369.767639,0
1994-09-02,625.999207,625.999207,625.999207,625.999207,363.280426,0
1994-09-05,621.934204,621.934204,621.934204,621.934204,360.921387,0
1994-09-06,606.690674,606.690674,606.690674,606.690674,352.075287,0
1994-09-07,606.690674,606.690674,606.690674,606.690674,352.075287,0
1994-09-08,604.658630,604.658630,604.658630,604.658630,350.896118,0
1994-09-09,597.544128,597.544128,597.544128,597.544128,346.767395,0
1994-09-12,599.577087,599.577087,599.577087,599.577087,347.947235,0
1994-09-13,597.544128,597.544128,597.544128,597.544128,346.767395,0
1994-09-14,594.495605,594.495605,594.495605,594.495605,344.998230,0
1994-09-15,594.495605,594.495605,594.495605,594.495605,344.998230,0
1994-09-16,587.382080,587.382080,587.382080,587.382080,340.870178,0
1994-09-19,591.447083,591.447083,591.447083,591.447083,343.229187,0
1994-09-20,590.430603,590.430603,590.430603,590.430603,342.639282,0
