Date,Open,High,Low,Close,Adj Close,Volume
2015-08-14,1400.000000,1420.000000,1395.000000,1402.000000,1113.712158,424831
2015-08-17,1410.000000,1428.000000,1402.000000,1409.000000,1119.272705,671084
2015-08-18,1413.000000,1425.000000,1408.000000,1418.000000,1126.422119,812721
2015-08-19,1413.000000,1428.000000,1406.000000,1411.000000,1120.861450,701347
2015-08-20,1400.000000,1412.000000,1400.000000,1403.000000,1114.506470,396058
2015-08-21,1390.000000,1400.000000,1354.000000,1354.000000,1075.582153,347488
2015-08-24,1310.000000,1314.000000,1236.000000,1255.000000,996.939209,938367
2015-08-25,1270.000000,1306.000000,1263.000000,1299.000000,1031.891602,687979
2015-08-26,1286.000000,1321.000000,1268.500000,1291.000000,1025.536621,622199
2015-08-27,1318.000000,1334.000000,1296.000000,1329.000000,1055.722778,459803
2015-08-28,1329.000000,1337.000000,1306.000000,1337.000000,1062.077881,513725
2015-09-01,1311.000000,1323.000000,1274.000000,1281.000000,1017.592834,475326
2015-09-02,1284.000000,1330.000000,1277.000000,1314.000000,1043.807129,503762
2015-09-03,1324.000000,1335.000000,1317.000000,1326.000000,1053.339722,430312
2015-09-04,1310.000000,1314.000000,1294.000000,1304.000000,1035.863525,390663
2015-09-07,1314.000000,1318.000000,1282.000000,1287.000000,1022.359009,220430
2015-09-08,1292.000000,1324.000000,1292.000000,1301.000000,1033.480347,317667
2015-09-09,1330.000000,1368.000000,1321.000000,1341.000000,1065.255371,481164
2015-09-10,1320.000000,1335.000000,1313.000000,1328.000000,1054.928467,333001
2015-09-11,1330.000000,1348.000000,1306.000000,1344.000000,1067.638428,530873
2015-09-14,1348.000000,1377.000000,1340.000000,1342.000000,1066.049683,405818
2015-09-15,1344.000000,1382.000000,1330.000000,1378.000000,1094.647095,400305
2015-09-16,1383.000000,1405.000000,1382.000000,1400.000000,1112.123413,643121
2015-09-17,1401.000000,1404.000000,1386.000000,1391.000000,1104.974121,449714
2015-09-18,1394.000000,1394.000000,1356.000000,1374.000000,1091.469849,510533
2015-09-21,1369.000000,1400.000000,1369.000000,1388.000000,1102.590942,383490
2015-09-22,1394.000000,1394.000000,1337.000000,1339.000000,1063.666382,389032
2015-09-23,1345.000000,1411.000000,1341.000000,1401.000000,1112.917725,763812
2015-09-24,1395.000000,1404.000000,1382.000000,1387.000000,1101.796509,298301
2015-09-25,1415.000000,1419.000000,1401.000000,1404.000000,1115.300903,446051
2015-09-28,1405.000000,1405.000000,1382.000000,1385.000000,1100.207886,259917
2015-09-29,1364.000000,1384.000000,1362.000000,1367.000000,1085.909180,331640
2015-09-30,1392.000000,1401.000000,1391.000000,1397.000000,1109.740112,574158
2015-10-01,1376.000000,1398.000000,1367.000000,1379.000000,1095.441528,482424
2015-10-02,1387.000000,1407.000000,1373.000000,1387.000000,1101.796509,324232
2015-10-05,1410.000000,1439.000000,1397.000000,1435.000000,1139.926270,282341
2015-10-06,1444.000000,1461.000000,1431.000000,1453.000000,1154.225342,302905
2015-10-07,1456.000000,1487.557007,1453.000000,1461.000000,1160.580322,369734
2015-10-08,1463.000000,1463.000000,1443.000000,1455.000000,1155.813965,391075
2015-10-09,1466.000000,1482.000000,1459.000000,1473.000000,1170.112671,420900
2015-10-12,1474.000000,1500.000000,1469.000000,1499.000000,1190.766357,330374
2015-10-13,1500.000000,1508.000000,1489.000000,1500.000000,1191.560791,397285
2015-10-14,1490.000000,1496.000000,1471.000000,1484.000000,1178.850708,396715
2015-10-15,1491.000000,1526.000000,1490.000000,1525.000000,1211.420166,444408
2015-10-16,1528.000000,1535.000000,1504.000000,1513.000000,1201.887573,322947
2015-10-19,1518.000000,1528.000000,1506.000000,1518.000000,1205.859497,222972
2015-10-20,1521.000000,1530.000000,1510.000000,1524.000000,1210.625732,182481
2015-10-21,1522.000000,1537.000000,1516.000000,1531.000000,1216.186279,313888
2015-10-22,1533.000000,1552.000000,1520.000000,1552.000000,1232.868408,571882
2015-10-23,1566.000000,1574.000000,1553.000000,1560.000000,1239.223145,342259
2015-10-26,1558.000000,1569.000000,1553.000000,1559.000000,1238.428955,180505
2015-10-27,1554.000000,1558.000000,1543.000000,1544.000000,1226.513306,202800
2015-10-28,1541.000000,1555.000000,1530.000000,1540.000000,1223.335815,306989
2015-10-29,1538.000000,1566.000000,1538.000000,1557.000000,1236.840210,244733
2015-10-30,1554.000000,1562.000000,1533.000000,1550.000000,1231.279419,287753
2015-11-02,1535.000000,1556.094971,1535.000000,1556.000000,1236.045654,151701
2015-11-03,1562.000000,1576.000000,1553.000000,1576.000000,1251.933228,212608
2015-11-04,1579.000000,1595.000000,1575.000000,1589.000000,1262.260132,209415
2015-11-05,1595.000000,1595.000000,1531.000000,1543.000000,1225.718872,449374
2015-11-06,1543.000000,1557.000000,1526.000000,1531.000000,1216.186279,358419
2015-11-09,1534.000000,1547.000000,1512.000000,1514.000000,1202.682007,409663
2015-11-10,1524.000000,1545.000000,1513.000000,1545.000000,1227.307617,338906
2015-11-11,1553.000000,1564.000000,1532.000000,1554.000000,1234.457031,256553
2015-11-12,1557.000000,1563.000000,1533.892944,1534.000000,1218.569580,303573
2015-11-13,1537.000000,1540.000000,1510.000000,1513.000000,1201.887573,355419
2015-11-16,1501.000000,1519.000000,1471.000000,1507.000000,1197.121338,341818
2015-11-17,1522.000000,1555.000000,1516.000000,1555.000000,1235.251343,275081
2015-11-18,1548.000000,1631.251953,1548.000000,1599.000000,1270.203735,563645
2015-11-19,1607.000000,1630.000000,1606.000000,1616.000000,1283.708130,351128
2015-11-20,1616.000000,1638.000000,1604.000000,1629.000000,1294.035156,504750
2015-11-23,1614.000000,1629.000000,1612.000000,1618.000000,1285.296875,355550
2015-11-24,1612.000000,1620.000000,1595.000000,1617.000000,1284.502441,502600
2015-11-25,1623.000000,1630.000000,1615.000000,1624.000000,1290.063110,298894
2015-11-26,1620.000000,1628.000000,1619.000000,1628.000000,1293.240601,392117
2015-11-27,1616.000000,1628.000000,1616.000000,1620.000000,1286.885620,200185
2015-11-30,1618.000000,1629.000000,1595.000000,1611.000000,1279.736206,484563
2015-12-01,1615.000000,1619.000000,1597.000000,1613.000000,1281.324951,292836
2015-12-02,1621.000000,1621.000000,1606.000000,1606.000000,1275.764404,372098
2015-12-03,1599.000000,1611.000000,1555.000000,1555.000000,1235.251343,505906
2015-12-04,1550.000000,1558.000000,1544.000000,1547.000000,1228.896240,373908
2015-12-07,1557.000000,1571.000000,1550.000000,1550.000000,1231.279419,393496
2015-12-08,1560.000000,1560.000000,1502.000000,1509.000000,1198.710205,502807
2015-12-09,1517.000000,1517.000000,1436.000000,1488.000000,1182.028198,705656
2015-12-10,1477.000000,1484.000000,1462.000000,1470.000000,1167.729614,581929
2015-12-11,1476.000000,1479.000000,1438.000000,1438.000000,1142.309692,440689
2015-12-14,1442.000000,1451.000000,1414.000000,1414.000000,1123.244751,563081
2015-12-15,1427.000000,1491.000000,1427.000000,1490.000000,1183.617065,904654
2015-12-16,1486.000000,1494.000000,1478.000000,1487.000000,1181.234009,556714
2015-12-17,1514.000000,1517.000000,1485.000000,1506.000000,1196.326904,691310
2015-12-18,1496.000000,1505.000000,1490.000000,1500.000000,1191.560791,697723
2015-12-21,1492.000000,1508.000000,1441.000000,1453.000000,1154.225342,687829
2015-12-22,1458.000000,1467.000000,1435.500000,1460.000000,1159.785889,377993
2015-12-23,1472.000000,1489.000000,1467.000000,1487.000000,1181.234009,228286
2015-12-24,1490.000000,1490.000000,1474.000000,1475.000000,1171.701416,30113
2015-12-29,1477.000000,1497.000000,1455.000000,1484.000000,1178.850708,344292
2015-12-30,1475.000000,1496.000000,1467.000000,1473.000000,1170.112671,297677
2015-12-31,1464.000000,1478.680054,1448.000000,1448.000000,1150.253296,59061
2016-01-04,1440.000000,1440.000000,1411.000000,1427.000000,1133.571411,450946
2016-01-05,1433.000000,1438.000000,1412.000000,1427.000000,1133.571411,279016
2016-01-06,1418.000000,1429.000000,1413.000000,1429.000000,1135.160278,352754
2016-01-07,1398.000000,1431.000000,1392.000000,1410.000000,1120.067139,571776
2016-01-08,1409.000000,1420.000000,1400.000000,1401.000000,1112.917725,475672
2016-01-11,1409.000000,1413.000000,1389.000000,1407.000000,1117.683960,672116
2016-01-12,1412.000000,1420.000000,1399.000000,1415.000000,1124.039063,326227
2016-01-13,1423.000000,1431.000000,1410.000000,1414.000000,1123.244751,275487
2016-01-14,1397.000000,1399.000000,1378.000000,1384.000000,1099.413452,389229
2016-01-15,1381.000000,1393.000000,1358.000000,1366.000000,1085.114746,458433
2016-01-18,1366.000000,1384.000000,1353.000000,1371.000000,1089.086548,401949
2016-01-19,1397.000000,1408.000000,1387.000000,1390.000000,1104.179688,309182
2016-01-20,1365.000000,1368.000000,1337.626953,1347.000000,1070.021606,409032
2016-01-21,1354.000000,1377.000000,1348.000000,1366.000000,1085.114746,457211
2016-01-22,1382.000000,1383.000000,1357.000000,1371.000000,1089.086548,358431
2016-01-25,1375.000000,1399.000000,1370.000000,1379.000000,1095.441528,365568
2016-01-26,1369.000000,1391.000000,1362.000000,1387.000000,1101.796509,239389
2016-01-27,1382.000000,1409.000000,1382.000000,1409.000000,1119.272705,358848
2016-01-28,1399.000000,1420.000000,1387.000000,1397.000000,1109.740112,351461
2016-01-29,1416.000000,1429.000000,1406.000000,1429.000000,1135.160278,462195
2016-02-01,1431.000000,1459.000000,1426.000000,1441.000000,1144.692627,409149
2016-02-02,1442.000000,1448.000000,1426.000000,1440.000000,1143.898315,317753
2016-02-03,1435.000000,1445.000000,1398.000000,1400.000000,1112.123413,503005
2016-02-04,1390.000000,1390.000000,1304.000000,1322.000000,1050.162231,771902
2016-02-05,1328.000000,1345.000000,1311.000000,1313.000000,1043.012939,391834
2016-02-08,1320.000000,1320.000000,1265.000000,1265.000000,1004.882996,397304
2016-02-09,1274.000000,1285.000000,1250.000000,1277.000000,1014.415344,472637
2016-02-10,1276.000000,1305.000000,1274.000000,1305.000000,1036.657837,517497
2016-02-11,1300.000000,1300.000000,1273.000000,1281.000000,1017.592834,382991
2016-02-12,1284.000000,1303.000000,1271.000000,1303.000000,1035.069092,406517
2016-02-15,1323.000000,1337.000000,1316.000000,1336.000000,1061.283569,305339
2016-02-16,1340.000000,1348.000000,1328.000000,1344.000000,1067.638428,265744
2016-02-17,1341.000000,1386.000000,1341.000000,1386.000000,1101.002075,311907
2016-02-18,1382.000000,1401.000000,1373.000000,1374.000000,1091.469849,439547
2016-02-19,1460.000000,1460.000000,1400.000000,1413.000000,1122.450317,969063
2016-02-22,1461.000000,1480.000000,1457.000000,1469.000000,1166.935303,351007
2016-02-23,1467.000000,1480.000000,1455.000000,1458.000000,1158.197021,449462
2016-02-24,1458.000000,1461.000000,1381.000000,1385.000000,1100.207886,624856
2016-02-25,1397.000000,1429.000000,1397.000000,1409.000000,1119.272705,502235
2016-02-26,1429.000000,1429.000000,1364.000000,1367.000000,1085.909180,610225
2016-02-29,1360.000000,1375.000000,1324.000000,1375.000000,1092.264160,1173463
2016-03-01,1366.000000,1394.000000,1355.000000,1390.000000,1104.179688,461560
2016-03-02,1388.000000,1396.000000,1352.000000,1366.000000,1085.114746,408748
2016-03-03,1359.000000,1378.000000,1348.000000,1373.000000,1090.675293,285386
2016-03-04,1384.000000,1395.000000,1372.000000,1386.000000,1101.002075,408686
2016-03-07,1385.000000,1408.000000,1378.000000,1401.000000,1112.917725,324608
2016-03-08,1389.000000,1400.000000,1376.000000,1390.000000,1104.179688,267173
2016-03-09,1402.000000,1407.000000,1389.000000,1396.000000,1108.945801,270055
2016-03-10,1400.000000,1407.000000,1376.000000,1376.000000,1093.058472,322971
2016-03-11,1392.000000,1407.000000,1387.000000,1396.000000,1108.945801,284359
2016-03-14,1395.000000,1413.000000,1395.000000,1408.000000,1118.478394,234449
2016-03-15,1409.000000,1437.000000,1395.000000,1433.000000,1138.337524,279018
2016-03-16,1436.000000,1441.000000,1411.000000,1434.000000,1139.131958,432775
2016-03-17,1438.000000,1446.000000,1414.000000,1430.000000,1135.954590,267384
2016-03-18,1433.000000,1456.000000,1424.000000,1454.000000,1155.019653,584623
2016-03-21,1444.000000,1449.000000,1429.000000,1442.000000,1145.487183,230775
2016-03-22,1434.000000,1446.000000,1418.000000,1444.000000,1147.075928,298394
2016-03-23,1446.000000,1463.000000,1446.000000,1459.000000,1158.991333,253469
2016-03-24,1451.000000,1454.000000,1432.000000,1432.000000,1137.543335,316051
2016-03-29,1441.000000,1446.000000,1432.000000,1439.000000,1143.104004,312490
2016-03-30,1450.000000,1507.000000,1450.000000,1505.000000,1195.532593,467057
2016-03-31,1496.000000,1510.000000,1478.000000,1480.000000,1175.673340,644866
2016-04-01,1468.000000,1470.000000,1438.000000,1452.000000,1153.430908,564662
2016-04-04,1453.000000,1474.000000,1453.000000,1459.000000,1158.991333,315283
2016-04-05,1453.000000,1454.000000,1438.000000,1440.000000,1143.898315,411124
2016-04-06,1447.000000,1454.000000,1439.000000,1447.000000,1149.458984,482714
2016-04-07,1451.000000,1459.000000,1437.000000,1440.000000,1143.898315,225737
2016-04-08,1444.000000,1447.000000,1436.000000,1441.000000,1144.692627,270532
2016-04-11,1438.000000,1443.000000,1429.000000,1438.000000,1142.309692,225574
2016-04-12,1440.000000,1440.000000,1415.000000,1423.000000,1130.394043,374221
2016-04-13,1433.000000,1457.000000,1430.000000,1453.000000,1154.225342,257443
2016-04-14,1456.000000,1468.000000,1448.000000,1460.000000,1159.785889,238521
2016-04-15,1461.000000,1468.000000,1454.000000,1459.000000,1158.991333,370856
2016-04-18,1441.000000,1461.000000,1441.000000,1453.000000,1154.225342,302243
2016-04-19,1452.000000,1469.000000,1450.000000,1450.000000,1151.842041,464057
2016-04-20,1453.000000,1458.000000,1433.500000,1448.000000,1150.253296,414780
2016-04-21,1447.000000,1450.000000,1405.000000,1423.000000,1130.394043,266422
2016-04-22,1417.000000,1420.560059,1389.000000,1397.000000,1109.740112,391150
2016-04-25,1395.000000,1403.000000,1384.000000,1398.000000,1110.534790,226181
2016-04-26,1401.000000,1414.000000,1388.000000,1403.000000,1114.506470,290603
2016-04-27,1398.000000,1410.000000,1395.000000,1410.000000,1120.067139,306749
2016-04-28,1399.000000,1409.000000,1374.000000,1409.000000,1119.272705,314537
2016-04-29,1397.000000,1409.000000,1395.000000,1400.000000,1112.123413,374571
2016-05-03,1419.000000,1426.000000,1380.000000,1388.000000,1102.590942,361036
2016-05-04,1378.000000,1393.000000,1370.000000,1373.000000,1090.675293,234220
2016-05-05,1378.000000,1383.441040,1370.000000,1375.000000,1092.264160,247473
2016-05-06,1372.000000,1384.000000,1364.000000,1377.000000,1093.852783,305008
2016-05-09,1384.000000,1401.000000,1384.000000,1395.000000,1108.151489,236556
2016-05-10,1407.000000,1421.000000,1395.000000,1405.000000,1116.095215,292650
2016-05-11,1400.000000,1405.000000,1396.000000,1402.000000,1113.712158,217546
2016-05-12,1392.000000,1414.000000,1390.000000,1397.000000,1109.740112,247422
2016-05-13,1387.000000,1387.000000,1304.000000,1348.000000,1070.816040,740215
2016-05-16,1340.000000,1356.000000,1329.000000,1355.000000,1076.376587,375369
2016-05-17,1355.000000,1366.000000,1345.000000,1350.000000,1072.404785,359117
2016-05-18,1345.000000,1354.000000,1322.000000,1322.000000,1050.162231,499481
2016-05-19,1325.000000,1328.000000,1286.000000,1286.000000,1021.564819,524906
2016-05-20,1315.000000,1378.000000,1315.000000,1366.000000,1085.114746,683072
2016-05-23,1361.000000,1390.000000,1358.000000,1365.000000,1084.320313,347522
2016-05-24,1315.000000,1330.000000,1295.479980,1324.000000,1051.750977,6336116
2016-05-25,1339.000000,1346.099976,1314.000000,1326.000000,1053.339722,451419
2016-05-26,1332.000000,1334.000000,1320.000000,1330.000000,1056.517090,353572
2016-05-27,1330.000000,1331.000000,1317.000000,1326.000000,1053.339722,343488
2016-05-31,1322.000000,1343.000000,1322.000000,1343.000000,1066.843994,1470422
2016-06-01,1345.000000,1354.000000,1337.000000,1348.000000,1070.816040,472349
2016-06-02,1340.000000,1358.000000,1335.000000,1335.000000,1060.489014,620243
2016-06-03,1343.000000,1349.000000,1329.685059,1332.000000,1058.105957,497975
2016-06-06,1345.000000,1398.000000,1325.000000,1394.000000,1107.357056,864482
2016-06-07,1399.000000,1422.000000,1399.000000,1410.000000,1120.067139,586810
2016-06-08,1409.000000,1464.369995,1409.000000,1456.000000,1156.608398,675780
2016-06-09,1453.000000,1455.000000,1441.000000,1444.000000,1147.075928,427121
2016-06-10,1440.000000,1444.927979,1415.000000,1417.000000,1125.627563,412393
2016-06-13,1414.000000,1423.000000,1403.000000,1407.000000,1117.683960,426042
2016-06-14,1404.000000,1424.000000,1383.000000,1383.000000,1098.619019,448955
2016-06-15,1395.000000,1408.000000,1373.000000,1373.000000,1090.675293,551717
2016-06-16,1350.000000,1387.000000,1335.000000,1378.000000,1094.647095,575895
2016-06-17,1380.000000,1399.000000,1380.000000,1390.000000,1104.179688,886858
2016-06-20,1417.000000,1439.000000,1400.000000,1423.000000,1130.394043,557814
2016-06-21,1413.000000,1432.000000,1411.000000,1423.000000,1130.394043,490013
2016-06-22,1434.000000,1444.000000,1399.000000,1399.000000,1111.329102,637022
2016-06-23,1405.000000,1428.000000,1401.000000,1410.000000,1120.067139,442490
2016-06-24,1390.000000,1413.000000,1323.000000,1366.000000,1085.114746,979541
2016-06-27,1342.000000,1392.000000,1342.000000,1370.000000,1088.292114,756636
2016-06-28,1380.000000,1457.000000,1378.000000,1456.000000,1156.608398,906010
2016-06-29,1465.000000,1483.000000,1450.000000,1483.000000,1178.056274,839632
2016-06-30,1486.000000,1510.000000,1462.000000,1510.000000,1232.754761,1068611
2016-07-01,1516.000000,1543.000000,1500.000000,1529.000000,1248.266357,696391
2016-07-04,1535.000000,1538.000000,1515.000000,1526.000000,1245.817017,367120
2016-07-05,1526.000000,1542.000000,1516.000000,1542.000000,1258.879395,567333
2016-07-06,1541.000000,1541.000000,1504.000000,1520.000000,1240.918701,482593
2016-07-07,1529.000000,1560.000000,1527.000000,1554.000000,1268.676270,625124
2016-07-08,1550.000000,1552.000000,1519.000000,1536.000000,1253.981079,606487
2016-07-11,1537.000000,1554.000000,1533.000000,1548.000000,1263.777832,478888
2016-07-12,1543.000000,1553.000000,1538.000000,1540.000000,1257.246704,513342
2016-07-13,1531.000000,1550.000000,1525.000000,1543.000000,1259.695801,507324
2016-07-14,1555.000000,1561.000000,1521.000000,1525.000000,1245.000610,598927
2016-07-15,1520.000000,1535.000000,1510.000000,1534.000000,1252.348389,419371
2016-07-18,1522.000000,1543.000000,1519.000000,1521.000000,1241.734985,425854
2016-07-19,1541.000000,1574.000000,1540.000000,1568.000000,1280.105591,708489
2016-07-20,1578.000000,1585.000000,1563.000000,1574.000000,1285.004028,415730
2016-07-21,1568.000000,1575.000000,1557.000000,1571.000000,1282.554932,352535
2016-07-22,1560.000000,1580.000000,1557.000000,1580.000000,1289.902344,362162
2016-07-25,1580.000000,1584.000000,1571.000000,1576.000000,1286.636963,250505
2016-07-26,1573.000000,1588.000000,1573.000000,1583.000000,1292.351440,284473
2016-07-27,1582.000000,1589.000000,1573.000000,1575.000000,1285.820435,417248
2016-07-28,1582.000000,1583.000000,1567.000000,1572.000000,1283.371338,395371
2016-07-29,1576.000000,1576.000000,1551.000000,1561.000000,1274.390869,587223
2016-08-01,1567.000000,1576.000000,1557.400024,1566.000000,1278.472778,293623
2016-08-02,1548.000000,1552.000000,1534.000000,1534.000000,1252.348389,460783
2016-08-03,1531.000000,1537.000000,1519.000000,1519.000000,1240.102173,301014
2016-08-04,1516.000000,1559.000000,1516.000000,1552.000000,1267.043457,341270
2016-08-05,1546.000000,1575.000000,1546.000000,1569.000000,1280.922119,346482
2016-08-08,1564.000000,1591.000000,1564.000000,1569.000000,1280.922119,334254
2016-08-09,1579.000000,1585.000000,1570.000000,1570.000000,1281.738403,394502
2016-08-10,1570.000000,1582.000000,1567.719971,1571.000000,1282.554932,385793
2016-08-11,1572.000000,1716.000000,1572.000000,1681.000000,1372.358154,1179179
2016-08-12,1685.000000,1734.000000,1682.000000,1720.000000,1404.197510,822474
2016-08-15,1705.000000,1733.000000,1698.000000,1723.000000,1406.646729,582579
2016-08-16,1714.000000,1730.000000,1710.000000,1712.000000,1397.666504,518118
2016-08-17,1711.000000,1711.000000,1697.000000,1702.000000,1389.502319,318546
2016-08-18,1704.000000,1723.000000,1698.000000,1703.000000,1390.318848,407195
2016-08-19,1700.000000,1711.000000,1695.000000,1704.000000,1391.135132,265221
2016-08-22,1704.000000,1715.000000,1686.000000,1693.000000,1382.154785,869663
2016-08-23,1704.000000,1710.000000,1691.000000,1691.000000,1380.522095,255941
2016-08-24,1687.000000,1699.000000,1679.000000,1690.000000,1379.705688,262178
2016-08-25,1681.000000,1693.000000,1675.000000,1690.000000,1379.705688,328711
2016-08-26,1683.000000,1700.000000,1682.000000,1692.000000,1381.338501,255973
2016-08-30,1684.000000,1705.000000,1684.000000,1694.000000,1382.971313,338957
2016-08-31,1679.000000,1695.000000,1667.000000,1674.000000,1366.643555,517720
2016-09-01,1675.000000,1690.000000,1654.000000,1655.000000,1351.131836,486428
2016-09-02,1663.000000,1702.000000,1655.000000,1695.000000,1383.787720,628691
2016-09-05,1692.000000,1697.000000,1664.000000,1666.000000,1360.112183,327165
2016-09-06,1665.000000,1695.291016,1653.000000,1654.000000,1350.315674,313144
2016-09-07,1659.000000,1668.000000,1653.000000,1658.000000,1353.581177,478043
2016-09-08,1655.000000,1668.000000,1641.000000,1648.000000,1345.417236,433500
2016-09-09,1640.000000,1656.000000,1638.000000,1644.000000,1342.151611,440000
2016-09-12,1623.000000,1633.000000,1614.000000,1629.000000,1329.905762,368352
2016-09-13,1640.000000,1669.000000,1640.000000,1649.000000,1346.233643,463432
2016-09-14,1661.000000,1670.000000,1655.000000,1663.000000,1357.663086,475399
2016-09-15,1692.000000,1740.000000,1692.000000,1727.000000,1409.912354,945289
2016-09-16,1717.000000,1722.000000,1680.000000,1682.000000,1373.174438,846680
2016-09-19,1693.000000,1698.000000,1682.000000,1695.000000,1383.787720,592880
2016-09-20,1688.000000,1696.000000,1682.000000,1683.000000,1373.990967,342931
2016-09-21,1698.000000,1699.000000,1685.000000,1688.000000,1378.072998,259869
2016-09-22,1692.000000,1746.000000,1692.000000,1741.000000,1421.341797,339997
2016-09-23,1740.000000,1740.000000,1726.000000,1733.000000,1414.810547,404533
2016-09-26,1721.000000,1751.000000,1721.000000,1740.000000,1420.525269,648733
2016-09-27,1744.000000,1756.000000,1735.000000,1739.000000,1419.708984,569872
2016-09-28,1745.000000,1764.000000,1745.000000,1755.000000,1432.771362,636542
2016-09-29,1762.000000,1778.000000,1762.000000,1775.000000,1449.099243,534285
2016-09-30,1767.000000,1792.000000,1751.000000,1792.000000,1462.977905,806784
2016-10-03,1789.000000,1825.000000,1788.000000,1809.000000,1476.856567,628944
2016-10-04,1806.000000,1843.000000,1804.000000,1829.000000,1493.184448,733195
2016-10-05,1825.000000,1831.000000,1800.000000,1800.000000,1469.508911,526645
2016-10-06,1812.000000,1813.000000,1786.000000,1798.000000,1467.876221,283588
2016-10-07,1806.000000,1815.000000,1793.000000,1798.000000,1467.876221,392394
2016-10-10,1799.000000,1841.000000,1799.000000,1829.000000,1493.184448,397709
2016-10-11,1831.000000,1889.000000,1812.000000,1826.000000,1490.735229,759170
2016-10-12,1823.000000,1838.000000,1811.000000,1811.000000,1478.489380,431665
2016-10-13,1815.000000,1819.000000,1795.000000,1819.000000,1485.020630,412048
2016-10-14,1817.000000,1837.000000,1814.000000,1827.000000,1491.551636,292306
2016-10-17,1824.000000,1827.000000,1815.000000,1822.000000,1487.469727,553212
2016-10-18,1835.000000,1850.000000,1832.000000,1840.000000,1502.164673,427320
2016-10-19,1836.000000,1842.000000,1830.000000,1837.000000,1499.715698,238050
2016-10-20,1830.000000,1846.000000,1830.000000,1834.000000,1497.266479,415926
2016-10-21,1829.000000,1847.000000,1829.000000,1835.000000,1498.082886,334804
2016-10-24,1832.000000,1846.000000,1813.000000,1813.000000,1480.122314,395225
2016-10-25,1818.000000,1829.000000,1813.000000,1823.000000,1488.286133,260013
2016-10-26,1822.000000,1835.000000,1815.000000,1822.000000,1487.469727,353141
2016-10-27,1809.000000,1825.000000,1801.000000,1816.000000,1482.571411,332248
2016-10-28,1804.000000,1822.000000,1791.000000,1811.000000,1478.489380,304118
2016-10-31,1804.000000,1806.000000,1766.000000,1766.000000,1441.751709,1233332
2016-11-01,1768.000000,1792.000000,1768.000000,1773.000000,1447.466431,520954
2016-11-02,1769.000000,1779.000000,1760.000000,1769.000000,1444.200806,399586
2016-11-03,1771.000000,1788.000000,1764.839966,1765.000000,1440.935303,479392
2016-11-04,1757.000000,1757.000000,1709.000000,1728.000000,1410.728760,715802
2016-11-07,1740.000000,1742.000000,1699.552002,1723.000000,1406.646729,556603
2016-11-08,1717.000000,1732.000000,1717.000000,1728.000000,1410.728760,460781
2016-11-09,1691.000000,1727.368042,1673.000000,1712.000000,1397.666504,468447
2016-11-10,1710.000000,1739.000000,1647.000000,1648.000000,1345.417236,651671
2016-11-11,1658.000000,1667.000000,1629.000000,1640.000000,1338.886108,648803
2016-11-14,1648.000000,1668.000000,1637.000000,1651.000000,1347.866455,684564
2016-11-15,1654.000000,1687.000000,1654.000000,1679.000000,1370.725342,527845
2016-11-16,1682.000000,1688.000000,1647.000000,1662.000000,1356.846558,508615
2016-11-17,1663.000000,1678.000000,1654.000000,1661.000000,1356.030273,334246
2016-11-18,1655.000000,1685.000000,1655.000000,1674.000000,1366.643555,430125
2016-11-21,1673.000000,1691.000000,1667.000000,1687.000000,1377.256592,551080
2016-11-22,1698.000000,1706.000000,1673.000000,1673.000000,1365.827026,287125
2016-11-23,1668.000000,1691.000000,1668.000000,1679.000000,1370.725342,321564
2016-11-24,1685.000000,1689.000000,1667.000000,1677.000000,1369.092651,211006
2016-11-25,1671.000000,1692.000000,1671.000000,1684.000000,1374.807251,200682
2016-11-28,1689.000000,1694.000000,1675.000000,1682.000000,1373.174438,281044
2016-11-29,1685.000000,1685.000000,1665.000000,1675.000000,1367.459717,296852
2016-11-30,1683.000000,1705.000000,1679.000000,1700.000000,1387.869507,721047
2016-12-01,1692.000000,1702.880005,1623.000000,1633.000000,1333.171387,499426
2016-12-02,1632.000000,1636.000000,1609.000000,1632.000000,1332.354980,467792
2016-12-05,1630.000000,1642.000000,1615.000000,1626.000000,1327.456543,506585
2016-12-06,1633.000000,1643.000000,1622.000000,1626.000000,1327.456543,361703
2016-12-07,1631.000000,1651.000000,1621.000000,1639.000000,1338.069580,469965
2016-12-08,1639.000000,1665.000000,1639.000000,1664.000000,1358.479492,400232
2016-12-09,1665.000000,1669.000000,1656.000000,1665.000000,1359.295898,261207
2016-12-12,1660.000000,1669.000000,1654.000000,1662.000000,1356.846558,446595
2016-12-13,1631.000000,1660.000000,1608.000000,1637.000000,1336.436890,725943
2016-12-14,1629.000000,1632.000000,1614.000000,1615.000000,1318.476074,622278
2016-12-15,1610.000000,1667.000000,1602.000000,1667.000000,1360.928711,727268
2016-12-16,1671.000000,1671.000000,1647.000000,1659.000000,1354.397461,497465
2016-12-19,1657.000000,1672.000000,1648.000000,1668.000000,1361.745117,228903
2016-12-20,1669.000000,1669.000000,1648.000000,1663.000000,1357.663086,250073
2016-12-21,1652.000000,1697.000000,1652.000000,1684.000000,1374.807251,443401
2016-12-22,1673.000000,1707.000000,1670.000000,1705.000000,1391.951660,367451
2016-12-23,1711.000000,1740.000000,1706.000000,1716.000000,1400.932007,147566
2016-12-28,1720.000000,1724.500000,1708.000000,1714.000000,1399.299194,334512
2016-12-29,1709.000000,1739.000000,1705.000000,1732.000000,1413.994385,244383
