Date,Open,High,Low,Close,Adj Close,Volume
1999-03-15,1604.999146,1624.499146,1598.249146,1610.999146,734.398804,387770
1999-03-16,1614.749146,1643.999146,1585.499146,1589.249146,724.483643,866293
1999-03-17,1570.499146,1570.499146,1424.999146,1429.499146,651.659302,1418398
1999-03-18,1454.999146,1454.999146,1322.999268,1379.249268,628.752014,989769
1999-03-19,1365.449341,1393.499268,1334.999268,1347.749268,614.392212,900550
1999-03-22,1347.749268,1367.999268,1312.499268,1318.499268,601.058044,1168309
1999-03-23,1289.999268,1321.499268,1258.499268,1282.499268,584.646973,1210602
1999-03-24,1297.499268,1304.999268,1249.499268,1279.499268,583.279358,751659
1999-03-25,1282.499268,1339.499268,1259.999268,1279.499268,583.279358,1666304
1999-03-26,1334.999268,1379.999268,1316.999268,1327.499268,605.160767,1090717
1999-03-29,1331.399292,1390.499268,1315.499268,1384.499268,636.467041,565712
1999-03-30,1372.499268,1409.999146,1309.499268,1336.499268,614.401062,557536
1999-03-31,1397.999268,1397.999268,1342.499268,1354.499268,622.675964,532041
1999-04-01,1354.499268,1357.499268,1325.999268,1340.999268,616.469788,266798
1999-04-02,1340.999268,1340.999268,1340.999268,1340.999268,616.469788,0
1999-04-05,1340.999268,1340.999268,1340.999268,1340.999268,616.469788,0
1999-04-06,1350.749268,1363.499268,1307.999268,1313.999268,604.057739,987671
1999-04-07,1319.999268,1421.999146,1319.999268,1361.999268,626.123657,918673
1999-04-08,1385.999268,1406.999146,1361.999268,1391.999268,639.914917,284406
1999-04-09,1387.499268,1406.999146,1361.999268,1369.499268,629.571533,1297419
1999-04-12,1349.999268,1367.999268,1343.999268,1351.499268,621.296570,1572951
1999-04-13,1352.999268,1406.999146,1349.999268,1382.999268,635.777466,1605500
1999-04-14,1408.499146,1424.999146,1391.999268,1408.499146,647.500000,361195
1999-04-15,1408.499146,1462.499146,1408.499146,1441.499146,662.670593,435031
1999-04-16,1444.949219,1540.499146,1442.999146,1484.999146,682.667786,601085
1999-04-19,1504.499146,1567.499146,1499.999146,1561.499146,717.835632,543432
1999-04-20,1528.499146,1559.999146,1480.499146,1501.499146,690.253113,724015
1999-04-21,1489.499146,1522.499146,1477.499146,1484.999146,682.667786,547471
1999-04-22,1484.999146,1484.999146,1426.499146,1438.499146,661.291321,234211
1999-04-23,1418.999146,1462.499146,1418.999146,1442.999146,663.360107,360024
1999-04-26,1442.999146,1444.499146,1411.499146,1426.499146,655.774841,240728
1999-04-27,1397.999268,1426.499146,1364.999268,1378.499268,633.708862,844507
1999-04-28,1375.499268,1390.499268,1367.999268,1376.999268,633.019348,473058
1999-04-29,1364.999268,1396.499268,1364.999268,1382.999268,635.777466,535410
1999-04-30,1383.899292,1469.999146,1383.899292,1444.499146,664.049683,934329
1999-05-03,1444.499146,1444.499146,1444.499146,1444.499146,664.049683,0
1999-05-04,1417.499146,1472.999146,1417.499146,1429.499146,657.154175,401909
1999-05-05,1424.999146,1441.499146,1409.999146,1411.499146,648.879272,515302
1999-05-06,1411.499146,1454.999146,1411.499146,1421.999146,653.706177,532408
1999-05-07,1421.999146,1456.499146,1366.499268,1399.499268,643.362671,472886
1999-05-10,1389.749268,1420.499146,1342.499268,1414.499146,650.258423,660035
1999-05-11,1427.999146,1442.999146,1406.999146,1432.499146,658.533081,467388
1999-05-12,1432.499146,1454.999146,1406.999146,1409.999146,648.189514,790116
1999-05-13,1409.999146,1454.999146,1406.999146,1450.499146,666.807800,965929
1999-05-14,1442.249146,1483.499146,1424.999146,1427.999146,656.464478,1092161
1999-05-17,1435.499146,1436.999146,1387.499268,1390.499268,639.225342,706937
1999-05-18,1399.499268,1418.999146,1394.999268,1415.999146,650.947998,679624
1999-05-19,1406.999146,1465.499146,1397.249268,1450.499146,666.807800,1244045
1999-05-20,1450.499146,1484.999146,1435.499146,1453.499146,668.187012,507630
1999-05-21,1451.999146,1454.999146,1435.499146,1442.999146,663.360107,789739
1999-05-24,1439.999146,1469.999146,1436.999146,1436.999146,660.601746,732359
1999-05-25,1424.999146,1424.999146,1387.499268,1391.999268,639.914917,1056050
1999-05-26,1424.999146,1424.999146,1375.499268,1384.499268,636.467041,931505
1999-05-27,1384.499268,1397.999268,1331.249268,1354.499268,622.675964,1235383
1999-05-28,1349.999268,1368.749268,1337.999268,1358.999268,624.744751,2030787
1999-05-31,1358.999268,1358.999268,1358.999268,1358.999268,624.744751,0
1999-06-01,1353.299316,1376.999268,1289.999268,1331.999268,612.332336,603932
1999-06-02,1349.999268,1351.499268,1312.499268,1322.999268,608.195190,1058327
1999-06-03,1322.999268,1342.499268,1304.999268,1315.499268,604.747559,1170671
1999-06-04,1319.999268,1331.999268,1297.499268,1319.999268,606.815796,968932
1999-06-07,1349.999268,1349.999268,1315.499268,1328.999268,610.953430,678413
1999-06-08,1334.999268,1372.499268,1327.499268,1339.499268,615.780151,347123
1999-06-09,1349.999268,1354.499268,1322.999268,1325.999268,609.574219,569392
1999-06-10,1320.749268,1339.499268,1318.499268,1325.999268,609.574219,1109657
1999-06-11,1329.749268,1334.249268,1312.499268,1324.499268,608.884460,258895
1999-06-14,1316.999268,1345.499268,1310.249268,1316.999268,605.436829,204807
1999-06-15,1336.499268,1360.499268,1315.499268,1352.999268,621.986206,511198
1999-06-16,1348.499268,1357.499268,1325.999268,1334.999268,613.711487,371112
1999-06-17,1385.249268,1385.249268,1328.999268,1337.999268,615.090698,140986
1999-06-18,1337.999268,1391.249268,1337.999268,1384.499268,636.467041,1044169
1999-06-21,1373.999268,1394.249268,1372.499268,1381.499268,635.088074,100612
1999-06-22,1373.999268,1379.999268,1334.999268,1357.499268,624.054871,147073
1999-06-23,1315.499268,1357.499268,1315.499268,1343.249268,617.504089,639127
1999-06-24,1355.999268,1379.999268,1342.499268,1343.249268,617.504089,245148
1999-06-25,1339.499268,1341.749268,1323.749268,1335.749268,614.056213,148874
1999-06-28,1340.099243,1352.249268,1312.499268,1313.999268,604.057739,367182
1999-06-29,1307.999268,1346.999268,1270.499268,1276.499268,586.818542,586685
1999-06-30,1276.499268,1301.699341,1249.499268,1256.999268,577.854248,378378
1999-07-01,1280.999268,1313.999268,1267.499268,1282.499268,589.576782,487846
1999-07-02,1285.949341,1289.999268,1237.499268,1246.499268,573.027161,429561
1999-07-05,1247.999268,1262.999268,1229.999268,1235.999268,568.200439,464092
1999-07-06,1234.499268,1274.999268,1229.999268,1259.999268,579.233093,1235493
1999-07-07,1259.999268,1322.999268,1259.999268,1316.249268,605.091919,1287053
1999-07-08,1348.499268,1363.499268,1309.499268,1352.249268,621.641602,786411
1999-07-09,1342.499268,1361.249268,1319.999268,1326.749268,609.919006,193541
1999-07-12,1331.249268,1337.249268,1280.999268,1282.499268,589.576782,810473
1999-07-13,1298.999268,1334.999268,1270.499268,1292.249268,594.058838,517182
1999-07-14,1331.249268,1331.249268,1270.499268,1270.499268,584.060364,1046635
1999-07-15,1278.749268,1304.999268,1274.999268,1280.249268,588.542297,1052197
1999-07-16,1283.249268,1304.999268,1273.499268,1301.999268,598.541138,2113119
1999-07-19,1293.749268,1334.999268,1292.999268,1316.249268,605.091919,805682
1999-07-20,1312.499268,1334.999268,1308.749268,1316.249268,605.091919,832731
1999-07-21,1310.999268,1327.499268,1310.999268,1316.999268,605.436829,1538482
1999-07-22,1322.549316,1322.549316,1300.499268,1311.749268,603.023315,1402134
1999-07-23,1298.999268,1330.499268,1274.999268,1289.249268,592.679810,391856
1999-07-26,1280.999268,1316.249268,1264.499268,1268.999268,583.370544,1125967
1999-07-27,1279.949341,1329.749268,1262.999268,1293.749268,594.748352,968994
1999-07-28,1293.749268,1319.999268,1282.499268,1319.999268,606.815796,719320
1999-07-29,1289.399292,1319.999268,1289.399292,1293.749268,594.748352,534648
1999-07-30,1304.999268,1310.999268,1295.999268,1303.499268,599.230957,232161
1999-08-02,1349.999268,1349.999268,1294.499268,1312.499268,603.367981,261192
1999-08-03,1312.499268,1377.749268,1311.749268,1364.999268,627.502930,712887
1999-08-04,1359.149292,1378.499268,1349.999268,1369.499268,629.571533,1708400
1999-08-05,1376.999268,1387.499268,1364.999268,1377.749268,633.364197,556864
1999-08-06,1379.999268,1421.999146,1370.999268,1405.499146,646.120850,401548
1999-08-09,1397.249268,1416.749146,1394.999268,1403.249146,645.086731,208205
1999-08-10,1396.949341,1406.999146,1350.749268,1371.749268,630.605774,762889
1999-08-11,1373.249268,1409.999146,1368.749268,1400.999146,644.052307,2802700
1999-08-12,1382.999268,1462.499146,1382.999268,1433.249146,658.877991,1038487
1999-08-13,1427.999146,1484.999146,1427.999146,1462.499146,672.324341,1306469
1999-08-16,1466.999146,1477.499146,1434.749146,1452.749146,667.842407,1239267
1999-08-17,1442.249146,1492.499146,1439.999146,1477.499146,679.219971,1218406
1999-08-18,1477.499146,1517.999146,1477.499146,1500.749146,689.908325,1452945
1999-08-19,1499.999146,1509.749146,1474.499146,1489.499146,684.736572,2165685
1999-08-20,1490.849243,1499.999146,1394.999268,1478.999146,679.909790,798428
1999-08-23,1445.999146,1499.999146,1444.499146,1472.249146,676.806458,534474
1999-08-24,1472.249146,1487.999146,1456.499146,1481.249146,680.943848,410623
1999-08-25,1484.999146,1485.749146,1453.499146,1465.499146,673.703674,1045173
1999-08-26,1470.749146,1514.999146,1436.999146,1447.499146,665.428833,816296
1999-08-27,1447.499146,1448.699219,1414.499146,1423.499146,654.395752,621818
1999-08-30,1423.499146,1423.499146,1423.499146,1423.499146,654.395752,0
1999-08-31,1396.499268,1435.499146,1394.999268,1397.249268,642.328552,307272
1999-09-01,1417.949219,1432.499146,1387.499268,1422.749146,654.051025,518796
1999-09-02,1410.599243,1517.999146,1409.999146,1417.499146,651.637512,383900
1999-09-03,1385.999268,1474.499146,1385.999268,1469.999146,675.772034,362184
1999-09-06,1460.999146,1484.999146,1454.999146,1454.999146,668.876526,313546
1999-09-07,1433.999146,1469.999146,1384.499268,1399.499268,643.362671,328371
1999-09-08,1379.999268,1430.249146,1379.999268,1421.999146,653.706177,319720
1999-09-09,1408.499146,1424.999146,1369.499268,1375.499268,632.329651,499861
1999-09-10,1370.999268,1424.999146,1370.999268,1393.499268,640.604431,276270
1999-09-13,1415.249146,1415.249146,1337.249268,1349.999268,620.607422,301602
1999-09-14,1357.499268,1364.999268,1277.999268,1287.749268,591.990112,930157
1999-09-15,1312.499268,1337.999268,1280.249268,1303.499268,599.230957,883825
1999-09-16,1349.999268,1349.999268,1289.999268,1314.749268,604.402344,497140
1999-09-17,1313.999268,1349.999268,1282.499268,1298.999268,597.162048,2525387
1999-09-20,1297.499268,1311.749268,1267.499268,1295.999268,595.782776,567689
1999-09-21,1334.999268,1334.999268,1277.999268,1278.749268,587.852966,627628
1999-09-22,1265.999268,1268.999268,1214.999268,1223.249268,562.339050,808806
1999-09-23,1252.499268,1286.999268,1227.749268,1248.749268,574.061523,1055683
1999-09-24,1240.499268,1264.499268,1216.499268,1243.499268,571.648010,598418
1999-09-27,1243.499268,1312.499268,1238.999268,1302.749268,598.885681,631712
1999-09-28,1292.999268,1325.249268,1292.249268,1301.999268,598.541138,456104
1999-09-29,1315.349243,1325.999268,1270.499268,1289.999268,593.024414,1370388
1999-09-30,1289.999268,1315.499268,1286.999268,1287.749268,591.990112,665723
1999-10-01,1274.999268,1334.999268,1274.999268,1312.499268,603.367981,796260
1999-10-04,1327.499268,1327.499268,1295.249268,1310.999268,602.678345,577230
1999-10-05,1310.999268,1340.249268,1298.999268,1315.499268,604.747559,456672
1999-10-06,1341.749268,1341.749268,1310.249268,1328.999268,610.953430,563730
1999-10-07,1340.249268,1372.499268,1296.749268,1365.749268,627.847473,631366
1999-10-08,1339.499268,1354.499268,1336.499268,1342.499268,617.159241,1384894
1999-10-11,1376.249268,1376.249268,1300.499268,1304.999268,609.626587,252920
1999-10-12,1297.499268,1303.499268,1274.999268,1277.999268,597.013672,684641
1999-10-13,1264.499268,1279.499268,1241.999268,1256.999268,587.203552,99236
1999-10-14,1235.999268,1304.999268,1231.499268,1231.499268,575.291077,400879
1999-10-15,1226.999268,1272.749268,1201.499268,1247.999268,582.999207,503458
1999-10-18,1232.999268,1237.499268,1223.999268,1229.999268,574.590454,424699
1999-10-19,1237.499268,1237.499268,1199.999390,1205.249268,563.028503,2389617
1999-10-20,1226.249268,1226.249268,1165.499390,1174.499390,548.664185,354872
1999-10-21,1198.499390,1199.249390,1154.999390,1162.499390,543.058228,280262
1999-10-22,1165.499390,1199.999390,1154.999390,1177.499390,550.065247,395680
1999-10-25,1183.499390,1214.999268,1171.499390,1210.499268,565.481140,257604
1999-10-26,1171.499390,1199.999390,1171.499390,1199.999390,560.576172,372890
1999-10-27,1199.999390,1213.199341,1169.999390,1181.249390,551.817139,336318
1999-10-28,1189.499390,1214.999268,1184.999390,1214.999268,567.583313,304762
1999-10-29,1214.999268,1271.999268,1214.999268,1230.749268,574.940857,349721
1999-11-01,1232.999268,1232.999268,1207.499268,1215.749268,567.933899,259069
1999-11-02,1213.499268,1267.499268,1211.249268,1267.499268,592.108582,254712
1999-11-03,1225.349243,1302.749268,1295.999268,1275.749268,595.962585,696922
1999-11-04,1294.499268,1294.499268,1199.999390,1240.499268,579.495667,284702
1999-11-05,1244.999268,1244.999268,1192.499390,1196.999390,559.174805,1118736
1999-11-08,1211.999268,1211.999268,1157.999390,1172.999390,547.963196,1096593
1999-11-09,1199.999390,1213.499268,1172.999390,1184.999390,553.568787,785171
1999-11-10,1193.249390,1229.999268,1184.999390,1218.749268,569.335083,769891
1999-11-11,1218.749268,1234.499268,1193.999390,1215.749268,567.933899,503940
1999-11-12,1223.699341,1229.999268,1201.499268,1224.749268,572.138123,419825
1999-11-15,1229.999268,1268.999268,1227.749268,1259.249268,588.254517,1639355
1999-11-16,1258.649292,1288.499268,1244.999268,1269.749268,593.159668,908878
1999-11-17,1265.999268,1310.999268,1265.999268,1307.999268,611.028137,1049632
1999-11-18,1302.449341,1331.999268,1289.999268,1301.999268,608.225220,529317
1999-11-19,1294.499268,1309.499268,1274.999268,1286.999268,601.218018,789378
1999-11-22,1304.999268,1310.249268,1278.749268,1299.749268,607.174011,765984
1999-11-23,1303.499268,1318.499268,1278.749268,1292.999268,604.020935,807693
1999-11-24,1292.999268,1295.999268,1258.499268,1288.499268,601.918640,1326602
1999-11-25,1282.499268,1297.499268,1281.749268,1289.999268,602.619141,263304
1999-11-26,1288.949341,1332.749268,1283.999268,1287.749268,601.568115,172678
1999-11-29,1276.949341,1288.499268,1263.449341,1278.749268,597.364075,1054302
1999-11-30,1200.749268,1289.999268,1199.999390,1242.749268,580.546631,588324
1999-12-01,1242.749268,1282.499268,1237.049316,1275.749268,595.962585,194384
1999-12-02,1282.499268,1283.999268,1254.749268,1283.999268,599.816589,442798
1999-12-03,1269.749268,1346.999268,1265.999268,1309.199341,611.588684,666951
1999-12-06,1278.749268,1360.499268,1259.999268,1279.499268,597.714233,491378
1999-12-07,1308.749268,1312.499268,1252.499268,1253.999268,585.801941,531939
1999-12-08,1271.999268,1271.999268,1244.999268,1259.999268,588.604858,1044735
1999-12-09,1262.999268,1264.499268,1252.499268,1252.499268,585.101379,268826
1999-12-10,1255.499268,1319.999268,1249.499268,1315.499268,614.531860,1128113
1999-12-13,1308.749268,1319.999268,1257.449341,1289.999268,602.619141,349097
1999-12-14,1277.999268,1309.499268,1277.999268,1304.999268,609.626587,569489
1999-12-15,1299.599243,1364.999268,1293.749268,1362.749268,636.604370,394488
1999-12-16,1366.499268,1394.999268,1351.499268,1376.249268,642.910767,312096
1999-12-17,1369.499268,1402.499146,1364.999268,1390.499268,649.567627,266972
1999-12-20,1385.999268,1418.999146,1339.499268,1352.999268,632.049561,284868
1999-12-21,1346.999268,1349.999268,1316.249268,1341.749268,626.794128,228832
1999-12-22,1342.499268,1342.499268,1279.499268,1313.999268,613.830994,86370
1999-12-23,1319.999268,1402.499146,1274.999268,1396.499268,652.370605,186362
1999-12-24,1280.999268,1454.999146,1280.999268,1418.999146,662.881348,15744
1999-12-27,1418.999146,1418.999146,1418.999146,1418.999146,662.881348,0
1999-12-28,1418.999146,1418.999146,1418.999146,1418.999146,662.881348,0
1999-12-29,1280.999268,1387.499268,1280.999268,1348.499268,629.947449,26654
1999-12-30,1343.999268,1387.499268,1308.749268,1387.499268,648.166138,21191
1999-12-31,1387.499268,1387.499268,1387.499268,1387.499268,648.166138,0
2000-01-03,1387.499268,1387.499268,1387.499268,1387.499268,648.166138,0
2000-01-04,1366.499268,1405.499146,1316.249268,1352.249268,631.699341,386004
2000-01-05,1304.999268,1355.999268,1304.999268,1337.249268,624.692017,661145
2000-01-06,1349.999268,1379.999268,1323.749268,1374.749268,642.210022,888135
2000-01-07,1379.999268,1420.499146,1354.499268,1376.249268,642.910767,639360
2000-01-10,1378.499268,1379.249268,1360.499268,1375.499268,642.560364,531458
2000-01-11,1376.249268,1364.999268,1325.999268,1364.249268,637.304993,626036
2000-01-12,1364.999268,1387.499268,1360.499268,1382.249268,645.713562,902552
2000-01-13,1372.499268,1372.499268,1289.999268,1314.749268,614.181091,147969
2000-01-14,1334.999268,1334.999268,1289.999268,1321.499268,617.334473,289628
2000-01-17,1349.999268,1349.999268,1274.999268,1281.749268,598.765442,183500
2000-01-18,1263.749268,1263.749268,1222.499268,1252.499268,585.101379,731983
2000-01-19,1237.499268,1264.499268,1217.249268,1244.999268,581.597778,1423155
2000-01-20,1245.749268,1247.999268,1192.199341,1238.249268,578.444458,1741625
2000-01-21,1199.999390,1268.249268,1199.999390,1232.249268,575.641357,519651
2000-01-24,1220.999268,1245.749268,1214.999268,1218.749268,569.335083,537428
2000-01-25,1216.499268,1216.499268,1154.999390,1118.999390,522.737305,230538
2000-01-26,1151.999390,1162.499390,1057.499390,1060.499390,495.409241,785381
2000-01-27,1102.499390,1118.999390,1055.999390,1077.749390,503.467499,1581689
2000-01-28,1075.499390,1088.099365,1057.499390,1073.999390,501.715759,921357
2000-01-31,1082.999390,1082.999390,1064.999390,1076.999390,503.117218,532056
2000-02-01,1073.999390,1094.999390,1069.499390,1079.999390,504.518555,772820
2000-02-02,1084.499390,1084.499390,1064.999390,1064.999390,497.511230,921494
2000-02-03,1049.999390,1124.999390,1049.999390,1076.999390,503.117218,1654671
2000-02-04,1085.249390,1124.999390,1075.499390,1082.999390,505.919861,395996
2000-02-07,1118.999390,1131.749390,1072.499390,1079.999390,504.518555,707126
2000-02-08,1079.999390,1087.499390,980.999512,996.749512,465.628662,776175
2000-02-09,997.499512,1049.999390,993.899475,1009.499390,471.584717,1098699
2000-02-10,1016.999390,1016.999390,956.999512,962.999512,449.862366,2885318
2000-02-11,1049.999390,1049.999390,959.999512,995.999512,465.278198,303740
2000-02-14,989.099487,1052.999390,977.999512,1019.999390,476.489716,752245
2000-02-15,1004.999390,1019.999390,1004.999390,1007.249390,470.533508,1314024
2000-02-16,1007.249390,1050.749390,1007.249390,1050.749390,490.854645,1269879
2000-02-17,1044.449341,1080.749390,1044.449341,1067.999390,498.912720,847149
2000-02-18,1053.749390,1079.999390,1053.749390,1073.999390,501.715759,638752
2000-02-21,1033.499390,1139.999390,1033.499390,1139.999390,532.547485,576368
2000-02-22,1156.499390,1156.499390,1127.999390,1146.749390,535.700562,1102061
2000-02-23,1156.499390,1203.749268,1151.999390,1190.249390,556.021606,1207455
2000-02-24,1178.699341,1192.499390,1139.999390,1144.499390,534.649475,530241
2000-02-25,1160.999390,1191.749390,1136.249390,1151.249390,537.802673,372679
2000-02-28,1183.499390,1183.499390,1154.699341,1166.999390,545.160339,802021
2000-02-29,1171.499390,1175.999390,1151.999390,1156.499390,540.255310,1036405
2000-03-01,1158.449341,1192.499390,1130.999390,1174.499390,548.664185,457918
2000-03-02,1172.999390,1172.999390,1130.999390,1157.999390,540.955933,243181
2000-03-03,1166.999390,1168.499390,1093.499390,1124.999390,525.540100,1279081
2000-03-06,1162.349365,1173.749390,1094.999390,1145.249390,534.999878,961003
2000-03-07,1145.249390,1183.499390,1115.999390,1115.999390,521.335754,297931
2000-03-08,1101.749390,1144.499390,1055.999390,1064.999390,497.511230,317434
2000-03-09,1057.499390,1106.699341,1057.499390,1079.249390,504.168335,472314
2000-03-10,1090.499390,1091.999390,1040.999390,1075.499390,502.416412,264636
2000-03-13,1109.249390,1109.249390,1022.999390,1058.249390,494.358246,451148
2000-03-14,1059.599365,1102.499390,1049.999390,1075.499390,502.416412,573995
2000-03-15,1231.499268,1147.499390,1049.999390,1133.999390,529.744507,693815
2000-03-16,1077.449341,1222.499268,1077.449341,1205.249268,563.028503,644136
2000-03-17,1237.499268,1281.749268,1207.499268,1219.499268,569.685608,1895214
2000-03-20,1253.699341,1306.499268,1091.249390,1255.499268,586.502747,391600
2000-03-21,1168.499390,1258.499268,1168.499390,1250.249268,584.050415,804064
2000-03-22,1169.999390,1267.499268,1169.999390,1261.499268,589.305786,494402
2000-03-23,1253.999268,1283.999268,1247.999268,1274.999268,595.612183,822508
2000-03-24,1285.199341,1285.199341,1204.499268,1214.999268,567.583313,1649986
2000-03-27,1227.299316,1319.999268,1169.999390,1196.249390,564.469116,1015157
2000-03-28,1208.999268,1274.999268,1174.949341,1203.749268,568.007935,1858303
2000-03-29,1211.999268,1229.999268,1172.999390,1198.499390,565.530884,1702974
2000-03-30,1169.999390,1180.499390,1124.999390,1135.499390,535.803223,501266
2000-03-31,1117.499390,1169.999390,1117.499390,1146.749390,541.111755,743627
2000-04-03,1147.499390,1169.999390,1124.999390,1143.749390,539.696167,323216
2000-04-04,1141.949341,1148.999390,1102.499390,1111.499390,524.478333,283647
2000-04-05,1111.499390,1155.749390,1094.999390,1175.999390,554.913879,108992
2000-04-06,1153.499390,1166.249390,1118.249390,1142.999390,539.342285,842616
2000-04-07,1143.749390,1153.949341,1136.999390,1147.499390,541.465698,1187789
2000-04-10,1154.999390,1193.999390,1129.199341,1147.499390,541.465698,1241225
2000-04-11,1149.749390,1155.449341,1124.999390,1124.999390,530.848511,1102965
2000-04-12,1112.999390,1166.999390,1112.999390,1155.749390,545.358398,798073
2000-04-13,1151.249390,1166.249390,1132.499390,1155.749390,545.358398,940518
2000-04-14,1156.499390,1207.499268,1156.499390,1180.499390,557.037231,1459094
2000-04-17,1124.999390,1180.199341,1124.999390,1146.749390,541.111755,322986
2000-04-18,1173.749390,1192.499390,1159.499390,1189.499390,561.283997,808098
2000-04-19,1178.999390,1178.999390,1148.999390,1154.999390,545.004517,1206830
2000-04-20,1171.499390,1171.499390,1124.999390,1132.499390,534.387634,844935
2000-04-21,1132.499390,1132.499390,1132.499390,1132.499390,534.387634,0
2000-04-24,1132.499390,1132.499390,1132.499390,1132.499390,534.387634,0
2000-04-25,1120.949341,1133.999390,1109.999390,1117.499390,527.309753,583830
2000-04-26,1117.499390,1154.999390,1109.999390,1142.999390,539.342285,1986362
2000-04-27,1139.999390,1144.499390,1124.999390,1138.499390,537.218750,719122
2000-04-28,1091.249390,1138.499390,1091.249390,1122.749390,529.786987,1314570
2000-05-01,1122.749390,1122.749390,1122.749390,1122.749390,529.786987,0
2000-05-02,1147.499390,1147.499390,1121.249390,1137.749390,536.865173,765811
2000-05-03,1121.249390,1135.499390,1093.499390,1097.249390,517.754333,274906
2000-05-04,1099.499390,1124.999390,1099.499390,1111.499390,524.478333,53917
2000-05-05,1117.499390,1138.499390,1109.999390,1127.999390,532.264343,959589
2000-05-08,1143.749390,1153.199341,1128.749390,1144.499390,540.050049,1054036
2000-05-09,1142.999390,1154.999390,1109.999390,1136.249390,536.157166,2534228
2000-05-10,1145.699341,1147.499390,1121.999390,1132.499390,534.387634,2703725
2000-05-11,1145.999390,1217.249268,1124.999390,1199.999390,566.238586,291258
2000-05-12,1199.999390,1256.249268,1181.999390,1219.499268,575.439941,524014
2000-05-15,1207.499268,1259.999268,1199.999390,1247.999268,588.887939,583772
2000-05-16,1262.999268,1301.249268,1241.999268,1289.999268,608.706360,573805
2000-05-17,1295.999268,1319.999268,1263.749268,1297.499268,612.245422,944411
2000-05-18,1265.999268,1282.499268,1207.499268,1257.749268,593.488647,368930
2000-05-19,1237.499268,1258.499268,1203.749268,1237.499268,583.933411,391879
2000-05-22,1226.999268,1244.999268,1199.999390,1216.499268,574.024292,119676
2000-05-23,1184.999390,1241.249268,1184.999390,1234.499268,582.517944,156474
2000-05-24,1244.999268,1266.749268,1232.249268,1263.749268,596.320007,1125593
2000-05-25,1244.999268,1285.499268,1244.999268,1255.499268,592.426941,1732421
2000-05-26,1252.949341,1267.499268,1250.999268,1257.749268,593.488647,262400
2000-05-29,1257.749268,1257.749268,1257.749268,1257.749268,593.488647,0
2000-05-30,1267.499268,1267.499268,1267.499268,1267.499268,598.089294,0
2000-05-31,1271.249268,1253.249268,1250.999268,1253.249268,591.365417,503253
2000-06-01,1256.999268,1256.999268,1246.349243,1256.999268,593.135010,550944
2000-06-02,1211.999268,1211.999268,1192.499390,1211.999268,571.900635,176768
2000-06-05,1205.999268,1299.749268,1202.999268,1222.499268,576.855408,201827
2000-06-06,1237.499268,1292.999268,1237.499268,1292.999268,610.122192,1158236
2000-06-07,1274.999268,1286.249268,1259.249268,1275.749268,601.982361,165118
2000-06-08,1220.999268,1274.999268,1217.249268,1225.499268,578.271118,146628
2000-06-09,1229.999268,1274.999268,1247.999268,1262.999268,595.966003,464270
2000-06-12,1252.499268,1270.949341,1252.499268,1259.999268,594.550232,137367
2000-06-13,1267.499268,1274.999268,1255.499268,1270.499268,599.505005,212280
2000-06-14,1268.249268,1303.499268,1265.999268,1277.999268,603.044067,313686
2000-06-15,1282.499268,1313.999268,1274.999268,1307.999268,617.200073,143122
2000-06-16,1306.949341,1346.999268,1277.249268,1323.749268,624.631897,320328
2000-06-19,1338.749268,1338.749268,1294.499268,1304.999268,615.784363,292897
2000-06-20,1265.999268,1321.499268,1265.999268,1320.749268,623.216248,426433
2000-06-21,1324.499268,1324.499268,1280.999268,1292.999268,610.122192,212927
2000-06-22,1291.949341,1301.999268,1276.499268,1295.999268,611.537659,551136
2000-06-23,1295.999268,1303.499268,1274.999268,1303.499268,615.076660,180246
2000-06-26,1280.999268,1312.499268,1280.999268,1294.499268,610.829956,131776
2000-06-27,1319.999268,1323.749268,1296.749268,1306.499268,616.492126,489604
2000-06-28,1289.999268,1309.499268,1282.499268,1287.749268,607.644775,316818
2000-06-29,1266.749268,1304.999268,1266.749268,1298.249268,612.599548,487972
2000-06-30,1293.749268,1301.999268,1273.499268,1289.999268,608.706360,677765
2000-07-03,1297.499268,1305.599243,1266.749268,1289.999268,608.706360,215634
2000-07-04,1286.999268,1286.999268,1270.499268,1286.999268,607.290833,458849
2000-07-05,1267.499268,1297.499268,1267.499268,1292.249268,609.767944,104185
2000-07-06,1293.599243,1298.999268,1276.499268,1289.999268,608.706360,314646
2000-07-07,1289.999268,1301.249268,1282.499268,1291.499268,609.414307,188698
2000-07-10,1288.499268,1297.499268,1265.999268,1297.499268,612.245422,427251
2000-07-11,1300.499268,1312.499268,1292.999268,1304.999268,615.784363,1132945
2000-07-12,1302.899292,1387.499268,1302.899292,1366.499268,644.804138,910438
2000-07-13,1361.999268,1394.999268,1349.999268,1378.499268,650.466736,1129463
2000-07-14,1370.999268,1387.499268,1370.999268,1378.499268,650.466736,819200
2000-07-17,1370.999268,1399.199341,1370.999268,1385.999268,654.005554,2222835
2000-07-18,1387.499268,1393.499268,1381.499268,1385.999268,654.005554,529634
2000-07-19,1379.999268,1391.999268,1357.499268,1362.749268,643.034668,478815
2000-07-20,1366.199341,1381.499268,1366.199341,1381.499268,651.882202,328606
2000-07-21,1373.999268,1385.999268,1364.999268,1379.999268,651.174438,248605
2000-07-24,1370.999268,1390.499268,1370.999268,1379.999268,651.174438,176491
