Date,Open,High,Low,Close,Adj Close,Volume
2001-12-31,661.620300,665.235718,655.112610,655.112610,200.109772,250400
2002-01-01,655.112610,655.112610,655.112610,655.112610,200.109772,0
2002-01-02,652.220215,661.359985,646.797119,660.897217,201.876724,2905012
2002-01-03,658.004883,674.274292,655.112610,668.128113,204.085419,3087935
2002-01-04,666.320374,672.466614,661.981873,665.958801,203.422775,2570931
2002-01-07,665.958801,666.747009,659.812622,662.704895,202.428879,15179132
2002-01-08,665.235718,671.381897,664.770081,665.235718,203.201965,8088865
2002-01-09,667.043396,676.081970,654.780029,669.935791,204.637604,1889722
2002-01-10,665.235718,670.297302,648.098694,664.512573,202.981033,2903201
2002-01-11,659.451111,664.977600,644.483276,664.512573,202.981033,2894482
2002-01-14,659.812622,669.501892,658.004883,667.405029,203.864624,3206055
2002-01-15,658.004883,679.697388,658.004883,676.443481,206.625397,4314036
2002-01-16,677.528076,681.143494,673.912720,676.804993,206.735901,4544858
2002-01-17,676.804993,679.697388,657.498718,671.743530,205.189758,3884072
2002-01-18,670.658813,676.081970,653.160278,671.743530,205.189758,4128060
2002-01-21,669.212708,681.866577,655.329529,679.697388,207.619354,4317455
2002-01-22,679.335815,690.724426,673.189575,685.481995,209.386398,6005881
2002-01-23,670.297302,674.635803,659.451111,672.466614,210.677658,3207440
2002-01-24,669.574219,685.120483,660.174194,671.743530,210.450974,5625590
2002-01-25,663.789612,665.235718,652.943298,664.512573,208.185577,4891791
2002-01-28,663.427979,667.354370,655.922424,658.004883,206.146896,2642166
2002-01-29,659.089478,664.874207,651.135620,660.897217,207.053055,2089900
2002-01-30,653.304871,662.343384,650.412476,655.835693,205.467224,4394824
2002-01-31,652.220215,670.658813,642.097107,658.004883,206.146896,5795767
2002-02-01,651.497192,672.466614,651.497192,671.020386,210.224411,2468964
2002-02-04,669.935791,672.104980,659.089478,665.958801,208.638809,2757142
2002-02-05,668.851074,677.528076,661.620300,675.358887,211.583725,1974905
2002-02-06,681.866577,682.589722,661.620300,671.020386,210.224411,4342643
2002-02-07,670.658813,675.720398,663.427979,673.912720,211.130600,3464666
2002-02-08,672.466614,677.889709,664.151123,672.466614,210.677658,4580298
2002-02-11,675.358887,689.603577,664.874207,669.574219,209.771469,2257733
2002-02-12,672.466614,674.635803,669.574219,673.189575,210.904022,1888816
2002-02-13,671.743530,684.939697,671.020386,678.251221,212.489838,2674898
2002-02-14,675.720398,684.758972,675.358887,683.312805,214.075607,819476
2002-02-15,689.097412,696.147522,677.817383,689.097412,215.887863,2277946
2002-02-18,689.097412,689.278198,676.081970,679.335815,212.829681,3777396
2002-02-19,673.912720,680.420471,671.924194,678.251221,212.489838,2532090
2002-02-20,677.528076,688.012817,669.935791,684.758972,214.528687,3472892
2002-02-21,685.481995,685.481995,685.481995,685.481995,214.755249,4584620
2002-02-22,686.928223,686.928223,686.928223,686.928223,215.208252,3033932
2002-02-25,686.205078,686.566711,673.912720,681.866577,213.622482,1785940
2002-02-26,676.443481,680.854309,669.935791,678.974304,212.716370,1896629
2002-02-27,669.574219,669.574219,669.574219,669.574219,209.771469,3247804
2002-02-28,670.297302,677.614929,665.235718,677.528076,212.263275,3211921
2002-03-01,675.720398,685.120483,672.466614,683.312805,214.075607,1062306
2002-03-04,679.697388,681.866577,660.535706,663.427979,207.845825,3728207
2002-03-05,663.427979,676.804993,644.266296,672.466614,210.677658,8485699
2002-03-06,665.958801,669.574219,657.281799,658.728027,206.373428,21689336
2002-03-07,671.020386,721.636230,644.317017,717.297729,224.722763,39873894
2002-03-08,717.297729,757.790283,717.297729,740.436279,231.971939,21961791
2002-03-11,735.013184,744.051697,730.674683,733.205505,229.706497,15162976
2002-03-12,729.951599,736.097778,728.867004,731.759277,229.253464,7932986
2002-03-13,733.928589,754.897888,729.590088,751.282471,235.369797,7673016
2002-03-14,741.159424,783.098206,740.436279,767.913391,240.580231,11443144
2002-03-15,770.082703,801.175171,767.644409,788.882813,247.149704,5521048
2002-03-18,787.075073,811.298401,785.267395,805.513672,252.360077,4933472
2002-03-19,830.098511,830.098511,801.262024,809.852173,253.719254,3376398
2002-03-20,806.236816,821.783081,804.429077,811.298401,254.172302,5068526
2002-03-21,807.682983,818.529175,807.321411,818.529175,256.437714,2031290
2002-03-22,810.213684,825.760010,810.213684,824.313904,258.250031,2920228
2002-03-25,822.867676,840.763977,816.721497,835.160095,261.647980,3716244
2002-03-26,842.390930,842.390930,820.698425,832.267822,260.741730,5975671
2002-03-27,827.929321,836.967773,825.760010,834.437012,261.421478,5451796
2002-03-28,834.437012,834.437012,834.437012,834.437012,261.421478,2384385
2002-03-29,834.437012,834.437012,834.437012,834.437012,261.421478,0
2002-04-01,834.437012,834.437012,834.437012,834.437012,261.421478,0
2002-04-02,847.452515,847.452515,781.651978,821.421509,257.343750,4259408
2002-04-03,822.144592,835.883179,814.552185,820.698425,257.117218,4159397
2002-04-04,826.121582,826.121582,826.121582,826.121582,258.816254,3470209
2002-04-05,826.121582,831.906189,819.252319,831.544678,260.515350,1508097
2002-04-08,824.313904,831.544678,813.033813,827.929321,259.382629,3089327
2002-04-09,824.028076,847.869019,824.028076,847.869019,265.629578,2867257
2002-04-10,848.165527,879.078918,839.633118,865.207825,271.061584,3951143
2002-04-11,877.778503,877.778503,832.264099,843.100830,264.135773,4922744
2002-04-12,843.100830,847.435486,814.925171,838.332581,262.641876,2785865
2002-04-15,844.401184,847.652283,827.495911,840.066528,263.185120,0
2002-04-16,840.066528,849.602905,831.397095,837.899170,262.506042,0
2002-04-17,849.602905,849.602905,819.259888,823.594604,258.024628,7570909
2002-04-18,826.195496,830.530212,812.324402,817.959473,256.259155,4785802
2002-04-19,817.672607,827.495911,801.921082,812.757874,254.629486,0
2002-04-22,816.659119,827.929321,808.856628,820.993774,257.209839,2883163
2002-04-23,820.705994,826.195496,815.506104,815.792175,255.580200,0
2002-04-24,815.792175,848.302490,815.792175,847.002075,265.358063,5065251
2002-04-25,846.004211,849.386230,830.963623,835.298401,261.691376,2652674
2002-04-26,845.268188,845.268188,813.624817,819.259888,256.666595,2422828
2002-04-29,816.659119,836.815491,814.925171,824.461609,258.296173,2254818
2002-04-30,821.860779,842.667419,820.993774,842.667419,263.999969,2092215
2002-05-01,842.667419,852.637207,837.682373,847.002075,265.358063,2057459
2002-05-02,853.504089,895.550781,851.336792,892.083008,279.481445,8292592
2002-05-03,884.280579,920.692078,884.280579,907.687988,284.370239,7302894
2002-05-06,907.687988,907.687988,907.687988,907.687988,284.370239,0
2002-05-07,907.869995,909.421875,891.216125,895.117310,280.431915,5403268
2002-05-08,897.926208,907.687988,878.645386,885.580994,277.444427,3579662
2002-05-09,890.782593,890.782593,875.611084,880.379272,275.814728,2798510
2002-05-10,881.679688,898.801819,876.478088,884.280579,277.036957,0
2002-05-13,885.147522,890.565918,880.379272,886.881409,277.851746,1271594
2002-05-14,884.280579,892.603210,880.379272,889.048706,278.530701,0
2002-05-15,883.214172,895.117310,873.877319,887.314880,277.987518,2063978
2002-05-16,887.748291,896.851196,885.147522,886.881409,277.851746,0
2002-05-17,889.482178,892.083008,874.310730,874.310730,273.913452,4078905
2002-05-20,878.645386,889.915710,870.843018,888.615295,278.394897,1646597
2002-05-21,887.748291,910.722290,885.797729,901.185913,282.333221,6852671
2002-05-22,908.641602,918.177979,893.383484,912.456177,285.864319,0
2002-05-23,912.456177,944.533020,912.456177,935.863586,293.197418,5006985
2002-05-24,914.623474,961.438416,914.623474,932.395813,292.111053,1289616
2002-05-27,932.205078,939.331421,919.825195,936.297119,293.333252,0
2002-05-28,934.563171,938.897888,923.292908,934.563171,292.790009,1314306
2002-05-29,927.627686,952.335510,925.026794,948.867676,297.271484,2015849
2002-05-30,949.058472,978.777222,949.058472,970.541321,304.061646,5120846
2002-05-31,977.043274,1011.721008,976.609924,1005.652405,315.061615,4727249
2002-06-03,1005.652405,1005.652405,1005.652405,1005.652405,315.061615,0
2002-06-04,1005.652405,1005.652405,1005.652405,1005.652405,315.061615,0
2002-06-05,995.197083,1011.287476,984.845825,1002.184570,313.975067,5158992
2002-06-06,1001.915894,1009.553589,982.244995,990.480896,310.308594,4451781
2002-06-07,986.302307,1003.918518,972.708618,973.575623,305.012268,7977126
2002-06-10,973.575623,990.775696,972.708618,977.043274,306.098572,0
2002-06-11,975.309387,977.910278,965.773071,969.240906,303.654144,3173123
2002-06-12,967.316223,975.742920,957.103699,971.841675,304.469055,5072705
2002-06-13,974.598572,976.176392,966.614014,970.974670,304.197388,0
2002-06-14,970.974670,977.043274,930.661926,938.897888,294.148041,2739893
2002-06-17,964.906128,964.906128,923.292908,950.601624,297.814758,5918968
2002-06-18,948.867676,956.236694,936.297119,944.966492,296.049225,1510348
2002-06-19,944.125610,952.768982,923.292908,934.996704,292.926056,2149091
2002-06-20,934.346375,944.316284,929.794983,935.863586,293.197418,0
2002-06-21,938.109009,957.103699,918.958191,942.365723,295.234558,0
2002-06-24,950.168091,950.168091,892.950012,900.752502,282.197388,2969217
2002-06-25,937.025330,937.025330,887.748291,909.421875,284.913544,7611402
2002-06-26,906.474304,908.554871,872.143372,900.752502,282.197388,0
2002-06-27,897.284729,924.159912,891.216125,908.554871,284.641907,4062918
2002-06-28,918.958191,931.095398,909.855286,920.692078,288.444366,3047025
2002-07-01,925.026794,964.255920,919.278992,956.236694,299.580078,3429437
2002-07-02,951.381897,979.644226,935.430115,963.172302,301.753082,5488387
2002-07-03,961.247681,983.328674,951.035095,976.176392,305.826996,5332354
2002-07-04,970.974670,976.176392,948.434326,956.236694,299.580078,3305298
2002-07-05,959.028320,975.309387,949.301208,970.974670,304.197388,1454792
2002-07-08,971.165527,976.696594,944.966492,949.301208,297.407318,4802707
2002-07-09,963.172302,963.172302,912.889587,927.627686,290.617218,6522125
2002-07-10,927.627686,936.297119,896.417725,905.087219,286.230530,2220662
2002-07-11,923.292908,923.292908,871.276428,871.276428,275.538025,6774549
2002-07-12,889.568909,893.816895,844.401184,860.006226,271.973785,4014226
2002-07-15,878.211975,879.945923,814.925171,814.925171,257.717102,2328097
2002-07-16,814.762207,833.997925,780.247498,802.788025,253.878677,4389902
2002-07-17,801.921082,819.259888,781.981384,814.058289,257.442963,5100820
2002-07-18,814.221313,839.199585,814.221313,839.199585,265.393738,5701449
2002-07-19,839.199585,839.199585,773.312012,781.114502,247.024658,2690931
2002-07-22,766.376526,799.320313,759.440918,764.642578,241.815414,2201668
2002-07-23,764.795227,794.118591,758.573975,770.711182,243.734634,2689039
2002-07-24,763.775696,792.384705,728.231018,757.707092,239.622116,2364407
2002-07-25,780.247498,793.251709,757.707092,782.848389,247.572952,2464423
2002-07-26,787.183105,829.663208,765.509521,821.860779,259.910461,1946408
2002-07-29,827.062378,841.800415,786.316101,838.332581,265.119629,4089767
2002-07-30,827.062378,858.272278,797.586426,834.864929,264.022949,2188541
2002-07-31,834.864929,868.675598,834.864929,849.602905,268.683807,4985397
2002-08-01,844.408997,867.808716,835.731812,835.731812,264.297119,2164641
2002-08-02,846.694275,892.083008,842.667419,862.606995,272.796387,3731550
2002-08-05,866.941711,899.885498,833.130981,872.143372,275.812164,2027186
2002-08-06,871.969971,905.087219,864.340881,895.550781,283.214630,4710867
2002-08-07,895.368713,896.417725,864.340881,864.340881,273.344604,2382511
2002-08-08,864.513428,893.816895,864.513428,887.748291,280.747101,2838669
2002-08-09,889.664307,901.619385,868.675598,891.216125,281.843842,0
2002-08-12,883.994507,897.284729,857.405396,881.679688,278.828033,0
2002-08-13,881.853088,901.619385,858.272278,897.284729,283.763062,5582017
2002-08-14,897.466675,903.353271,875.611084,884.280579,279.650360,1957521
2002-08-15,884.107178,916.357422,884.107178,913.756592,288.972076,1853859
2002-08-16,918.091309,934.563171,904.220215,908.554871,287.327179,3115510
2002-08-19,908.554871,931.095398,897.284729,926.760681,293.084656,1448590
2002-08-20,927.090088,931.095398,911.155823,924.159912,292.262177,0
2002-08-21,936.297119,949.301208,925.026794,931.962402,294.729675,4276220
2002-08-22,944.966492,952.768982,911.155823,918.091309,290.342987,2258479
2002-08-23,927.627686,928.494629,875.611084,918.958191,290.617218,1670635
2002-08-26,918.958191,918.958191,918.958191,918.958191,290.617218,0
2002-08-27,909.421875,944.966492,905.954102,938.897888,296.923035,1588831
2002-08-28,905.954102,937.164001,905.954102,918.091309,290.342987,1411391
2002-08-29,916.357422,936.297119,909.421875,920.692078,291.165466,0
2002-08-30,918.958191,944.966492,912.889587,932.829285,295.003906,2009061
2002-09-02,934.051697,947.567322,922.426025,938.897888,296.923035,1580737
2002-09-03,929.881714,962.305298,915.490479,932.829285,295.003906,0
2002-09-04,933.046021,957.970581,925.026794,939.764771,297.197205,2837764
2002-09-05,949.301208,971.841675,940.631775,971.841675,307.341309,6886911
2002-09-06,973.436890,976.176392,925.893799,938.897888,296.923035,6994843
2002-09-09,945.400024,945.400024,929.361511,940.631775,297.471375,2063937
2002-09-10,941.498718,959.270996,940.302307,951.035095,300.761444,5762032
2002-09-11,956.514221,964.039185,939.764771,960.571411,303.777161,4031518
2002-09-12,957.086304,963.172302,940.631775,944.099487,298.568085,5093571
2002-09-13,934.563171,944.099487,919.825195,927.627686,293.358795,1881767
2002-09-16,933.956299,942.365723,910.288818,939.764771,297.197205,7881165
2002-09-17,944.966492,970.107788,939.764771,953.635925,301.583893,1329984
2002-09-18,931.962402,947.567322,931.962402,938.031006,296.648895,3045007
2002-09-19,932.829285,942.365723,882.546692,921.559082,291.439758,3105471
2002-09-20,921.559082,921.559082,889.482178,917.224304,290.068726,11890624
2002-09-23,902.486328,908.554871,888.615295,902.486328,285.408020,2807435
2002-09-24,905.303894,910.288818,886.014404,899.885498,284.585449,6659770
2002-09-25,897.284729,925.893799,892.950012,911.155823,288.149689,7270540
2002-09-26,912.022705,921.559082,883.413574,904.220215,285.956299,2674018
2002-09-27,901.619385,901.619385,854.804504,868.675598,274.715515,3405537
2002-09-30,889.915710,889.915710,853.937622,871.276428,275.538025,6173775
2002-10-01,871.276428,880.812805,837.465698,847.002075,267.861328,4190610
2002-10-02,853.937622,871.276428,841.800415,858.272278,271.425507,3826969
2002-10-03,852.333801,884.280579,852.333801,870.409485,275.263855,3832018
2002-10-04,878.211975,878.211975,862.606995,866.941711,274.167175,2087068
2002-10-07,866.941711,866.941711,834.864929,845.268188,267.312988,6719423
2002-10-08,849.602905,853.070679,814.925171,814.925171,257.717102,2501791
2002-10-09,814.925171,833.997925,812.324402,827.062378,261.555420,3649991
2002-10-10,840.933472,850.123108,833.130981,843.534302,266.764740,0
2002-10-11,842.389893,875.611084,835.731812,875.611084,276.908752,4556634
2002-10-14,852.203674,886.881409,852.203674,878.211975,277.731232,2895880
2002-10-15,878.211975,890.349182,845.268188,866.074829,273.892944,4365349
2002-10-16,866.941711,866.941711,806.255798,842.667419,266.490479,7488830
2002-10-17,830.573486,874.744202,830.573486,855.671509,270.602905,3192431
2002-10-18,866.933105,866.933105,815.792175,840.066528,265.667969,6911413
2002-10-21,840.066528,866.074829,820.126892,860.873108,272.247986,4022891
2002-10-22,842.323975,879.945923,842.323975,863.473999,273.070465,4788817
2002-10-23,863.473999,882.546692,853.070679,853.070679,269.780457,3931420
2002-10-24,886.760010,886.760010,853.937622,860.006226,271.973785,1876953
2002-10-25,860.006226,866.074829,831.397095,854.804504,270.328827,0
2002-10-28,854.804504,864.340881,844.401184,849.602905,268.683807,0
2002-10-29,850.296387,852.099670,837.465698,840.933472,265.942078,4991479
2002-10-30,842.667419,853.070679,832.264099,852.203674,269.506439,1421014
2002-10-31,861.740112,866.941711,849.602905,866.941711,274.167175,1655446
2002-11-01,866.941711,889.482178,851.038513,881.679688,278.828033,4115722
2002-11-04,881.853088,888.615295,856.538391,866.941711,274.167175,4779046
2002-11-05,846.135071,866.941711,840.933472,860.006226,271.973785,5945388
2002-11-06,845.389587,867.808716,845.389587,853.070679,269.780457,5687115
2002-11-07,849.940979,863.473999,848.475891,863.473999,273.070465,2227213
2002-11-08,862.606995,865.207825,849.602905,851.336792,269.232056,1346802
2002-11-11,856.677124,862.606995,833.997925,858.272278,271.425507,0
2002-11-12,862.606995,881.679688,860.006226,876.478088,277.183044,1517201
2002-11-13,853.937622,866.074829,849.602905,866.074829,273.892944,1707015
2002-11-14,860.500305,904.220215,858.272278,894.683899,282.940491,3948721
2002-11-15,910.288818,910.288818,870.409485,875.611084,276.908752,2080092
2002-11-18,875.611084,895.550781,863.257202,866.941711,274.167175,3111204
2002-11-19,866.941711,871.276428,860.222900,862.606995,272.796387,0
2002-11-20,863.873596,866.941711,852.203674,857.405396,271.151337,0
2002-11-21,858.393677,866.941711,851.336792,865.207825,273.618713,3211967
2002-11-22,863.170471,863.170471,825.328491,842.667419,266.490479,10059621
2002-11-25,842.667419,857.405396,820.993774,831.397095,262.926300,7926273
2002-11-26,828.505920,829.663208,800.187195,817.526001,258.539520,8278929
2002-11-27,805.538025,840.933472,804.001770,836.598816,264.571259,8813018
2002-11-28,836.598816,836.598816,805.388916,809.723572,256.072205,6184068
2002-11-29,797.586426,815.792175,788.656921,791.517822,250.314636,0
2002-12-02,795.852478,812.324402,787.183105,796.719421,251.959595,0
2002-12-03,795.822205,821.860779,794.118591,813.191284,257.168762,5365347
2002-12-04,814.144104,835.731812,795.852478,813.191284,257.168762,1180599
2002-12-05,817.612671,847.869019,817.612671,843.534302,266.764740,5006197
2002-12-06,845.909729,859.139282,828.796326,848.735901,268.409637,0
2002-12-09,848.735901,863.127197,840.933472,847.002075,267.861328,0
2002-12-10,845.120789,866.074829,841.800415,856.538391,270.877197,4648033
2002-12-11,862.355591,862.355591,840.933472,850.469788,268.957916,4447175
2002-12-12,846.135071,866.941711,845.268188,860.873108,272.247986,1790822
2002-12-13,864.340881,867.808716,847.002075,860.006226,271.973785,3321768
2002-12-16,878.211975,883.413574,859.139282,878.211975,277.731232,3920496
2002-12-17,866.941711,883.413574,859.139282,870.409485,275.263855,1925286
2002-12-18,865.207825,887.748291,855.671509,880.812805,278.553864,2311065
2002-12-19,884.280579,904.220215,872.143372,898.151611,284.037170,2608823
2002-12-20,897.284729,907.687988,876.478088,897.284729,283.763062,1384726
2002-12-23,896.417725,900.752502,876.478088,897.284729,283.763062,734053
2002-12-24,901.619385,908.554871,890.349182,894.683899,282.940491,0
2002-12-25,894.683899,894.683899,894.683899,894.683899,282.940491,0
2002-12-26,894.683899,894.683899,894.683899,894.683899,282.940491,0
2002-12-27,892.950012,912.022705,869.542603,889.482178,281.295502,572926
2002-12-30,876.478088,914.623474,876.478088,905.087219,286.230530,561099
2002-12-31,905.954102,920.692078,905.954102,914.623474,289.246307,1638784
2003-01-01,914.623474,914.623474,914.623474,914.623474,289.246307,0
2003-01-02,908.554871,938.897888,902.746399,938.897888,296.923035,3568616
2003-01-03,938.897888,938.897888,924.471985,938.897888,296.923035,0
2003-01-06,924.159912,929.361511,906.387573,914.623474,289.246307,8924839
2003-01-07,917.657776,918.524780,890.349182,901.619385,285.133728,10926182
2003-01-08,903.353271,917.224304,892.950012,901.619385,285.133728,2022335
2003-01-09,884.280579,904.653687,884.280579,899.018616,284.311371,1555374
2003-01-10,892.950012,911.788574,873.981323,896.417725,283.488800,0
2003-01-13,886.985413,900.318970,879.512390,884.280579,279.650360,1408573
2003-01-14,899.885498,899.885498,866.941711,886.881409,280.472992,5968738
2003-01-15,876.478088,891.649597,863.040527,872.143372,275.812164,0
2003-01-16,871.276428,888.615295,869.542603,875.611084,276.908752,2119728
2003-01-17,878.896912,883.847107,864.340881,870.409485,275.263855,3155944
2003-01-20,877.778503,892.950012,868.675598,873.877319,276.360474,1330638
2003-01-21,879.512390,879.512390,855.671509,858.272278,271.425507,1558073
2003-01-22,833.130981,858.272278,830.530212,846.135071,273.951721,5232013
2003-01-23,846.135071,846.135071,809.290100,809.290100,262.022369,2795537
2003-01-24,811.457520,824.028076,804.521912,814.491699,263.706543,2800311
2003-01-27,801.921082,816.659119,780.854370,799.320313,258.794464,6926617
2003-01-28,810.156982,811.023987,778.947083,811.023987,262.583832,2776277
2003-01-29,802.788025,814.569824,781.981384,802.354614,259.776917,0
2003-01-30,807.989685,813.191284,801.054199,813.191284,263.285522,2744624
2003-01-31,797.586426,819.953491,794.985596,805.388916,260.759399,4661050
2003-02-03,805.388916,824.461609,788.916992,802.788025,259.917206,2453078
2003-02-04,802.788025,814.925171,785.449219,791.084290,256.128052,2735196
2003-02-05,790.650818,813.624817,783.715271,813.624817,263.425903,2048624
2003-02-06,814.925171,814.925171,793.685120,801.054199,259.355988,3932140
2003-02-07,805.388916,818.393005,796.719421,797.586426,258.233124,1767095
2003-02-10,801.921082,812.324402,801.921082,804.955383,260.618958,1594708
2003-02-11,824.895081,824.895081,800.187195,810.590515,262.443542,1811445
2003-02-12,805.822327,818.826477,794.985596,797.586426,258.233124,1452948
2003-02-13,793.685120,802.354614,788.483521,796.719421,257.952515,1504290
2003-02-14,771.578125,809.723572,771.578125,788.049988,255.145569,3201618
2003-02-17,792.384705,814.925171,788.916992,812.324402,263.004791,2313722
2003-02-18,811.890930,832.524109,803.655029,819.693420,265.390778,4848323
2003-02-19,820.560303,825.328491,801.921082,805.822327,260.899750,2566068
2003-02-20,824.895081,828.362793,804.088379,818.393005,264.969666,1535061
2003-02-21,822.727722,861.740112,820.560303,858.272278,277.881226,7339505
2003-02-24,857.838806,868.675598,847.002075,854.371094,276.618225,0
2003-02-25,848.302490,852.637207,823.161194,840.066528,271.986847,2190294
2003-02-26,853.070679,862.606995,841.800415,856.971924,277.460236,2956906
2003-02-27,861.740112,875.611084,838.332581,850.036377,275.214783,2253215
2003-02-28,846.135071,864.340881,846.135071,858.705811,278.021637,4139156
2003-03-03,853.070679,873.877319,853.070679,862.606995,279.284790,11164627
2003-03-04,864.774414,879.078918,850.036377,853.504089,276.337616,1465635
2003-03-05,841.800415,856.538391,840.500000,853.504089,276.337616,2765027
2003-03-06,853.937622,865.207825,847.435486,856.538391,277.320038,1533983
2003-03-07,844.834717,855.671509,840.933472,843.100830,272.969330,1913758
2003-03-10,847.869019,856.538391,832.697510,833.130981,269.741425,1622771
2003-03-11,840.933472,857.405396,830.417480,856.971924,277.460236,4030068
2003-03-12,862.606995,862.606995,810.156982,824.461609,266.934540,2973971
2003-03-13,825.328491,873.877319,820.560303,866.074829,280.407440,2814808
2003-03-14,879.078918,888.615295,853.937622,868.242126,281.109253,2376231
2003-03-17,853.296082,905.520630,838.766113,887.314880,287.284363,4521513
2003-03-18,875.611084,892.950012,850.469788,875.611084,283.495056,0
2003-03-19,931.095398,931.095398,867.808716,884.713989,286.442230,2258155
2003-03-20,882.546692,896.729797,873.010315,880.812805,285.179291,0
2003-03-21,884.280579,900.318970,877.778503,890.782593,288.407043,2123599
2003-03-24,899.452026,899.452026,864.340881,865.641296,280.267212,2009119
2003-03-25,850.036377,890.782593,850.036377,884.713989,286.442230,2160951
2003-03-26,887.748291,901.185913,875.177673,901.185913,291.775238,1885311
2003-03-27,892.950012,899.885498,880.379272,886.014404,286.863342,1204112
2003-03-28,886.014404,898.801819,873.010315,884.280579,286.301819,0
2003-03-31,843.100830,879.945923,843.100830,871.276428,282.091705,1999313
2003-04-01,879.945923,892.516479,860.873108,878.645386,284.477478,0
2003-04-02,853.937622,886.881409,853.937622,884.280579,286.301819,3201982
2003-04-03,890.349182,928.494629,878.211975,902.052917,292.056061,2369289
2003-04-04,902.486328,918.091309,889.482178,905.087219,293.038452,2328869
2003-04-07,911.155823,934.563171,903.786804,921.559082,298.371582,2590578
2003-04-08,915.490479,931.528870,915.490479,921.559082,298.371582,2018678
2003-04-09,915.490479,943.232605,915.490479,931.095398,301.459106,2538666
2003-04-10,930.228516,948.434326,927.194214,941.065186,304.687012,3080391
2003-04-11,939.764771,944.533020,931.962402,931.962402,301.739746,1542330
2003-04-14,938.031006,938.031006,923.856506,934.563171,302.581818,0
2003-04-15,939.331421,951.901978,936.297119,942.799072,305.248444,0
2003-04-16,936.297119,947.567322,918.420715,923.292908,298.932953,2860536
2003-04-17,928.928101,935.863586,921.125610,935.430115,302.862732,779958
2003-04-18,935.430115,935.430115,935.430115,935.430115,302.862732,0
2003-04-21,935.430115,935.430115,935.430115,935.430115,302.862732,0
2003-04-22,943.232605,943.232605,930.661926,938.897888,303.985260,809376
2003-04-23,944.099487,944.533020,921.125610,921.125610,298.231201,1520832
2003-04-24,921.238281,934.129700,914.623474,916.357422,296.687469,0
2003-04-25,915.057007,922.859497,896.417725,905.954102,293.319153,2182968
2003-04-28,899.018616,918.958191,892.950012,913.756592,295.845245,1117893
2003-04-29,922.426025,922.426025,901.957520,907.254517,293.740265,5305189
2003-04-30,906.820984,911.155823,899.885498,907.687988,293.880615,1513124
2003-05-01,903.353271,908.338196,892.083008,900.318970,291.494751,0
2003-05-02,895.117310,899.452026,886.881409,889.915710,288.126556,1790391
2003-05-05,889.915710,889.915710,889.915710,889.915710,288.126556,0
2003-05-06,894.683899,912.889587,884.280579,890.782593,288.407043,0
2003-05-07,890.782593,892.950012,874.310730,874.310730,283.074005,2479698
2003-05-08,874.310730,890.782593,852.203674,858.272278,277.881226,14970407
2003-05-09,862.606995,889.048706,859.572693,882.546692,285.740601,4102005
2003-05-12,883.196899,893.816895,880.379272,892.950012,289.108887,4538754
2003-05-13,892.950012,900.691772,881.679688,888.181824,287.565125,0
2003-05-14,889.048706,893.383484,883.413574,888.615295,287.705353,1550761
2003-05-15,893.816895,893.816895,869.109070,874.310730,283.074005,2418703
2003-05-16,871.276428,891.216125,871.276428,885.580994,286.723022,1079777
2003-05-19,888.181824,888.181824,873.877319,879.945923,284.898499,1655785
2003-05-20,877.344971,913.756592,877.344971,908.554871,294.161285,3380882
2003-05-21,906.820984,947.133789,904.220215,937.597473,303.564240,3169741
2003-05-22,917.224304,932.395813,917.224304,926.760681,300.055695,2571996
2003-05-23,935.430115,951.035095,930.228516,941.498718,304.827332,2990854
2003-05-26,941.498718,941.498718,941.498718,941.498718,304.827332,0
2003-05-27,939.764771,948.520874,933.696228,944.099487,305.669373,4353902
2003-05-28,951.685303,966.206604,947.567322,958.404114,310.300812,4461620
2003-05-29,955.369812,966.640015,948.000793,949.301208,307.353607,1888555
2003-05-30,946.266907,960.571411,944.966492,953.635925,308.756989,2719375
2003-06-02,950.601624,962.305298,950.601624,962.305298,311.563812,2083879
2003-06-03,947.567322,957.970581,942.365723,944.966492,305.950134,0
2003-06-04,940.631775,944.966492,934.129700,936.297119,303.143280,2681544
2003-06-05,940.631775,940.631775,923.292908,927.627686,300.336334,1488612
2003-06-06,931.095398,939.764771,914.190125,915.057007,296.266418,2290495
2003-06-09,910.288818,923.726379,906.820984,922.859497,298.792694,1525845
2003-06-10,919.825195,922.426025,912.889587,918.524780,297.389099,2786075
2003-06-11,921.125610,923.292908,914.190125,918.958191,297.529449,1588363
2003-06-12,916.357422,920.692078,895.828186,904.220215,292.757813,3735127
2003-06-13,904.220215,909.049072,895.550781,897.284729,290.512360,0
2003-06-16,897.284729,919.565125,897.284729,911.589172,295.143616,3973203
2003-06-17,908.554871,918.958191,895.550781,901.619385,291.915710,1905390
2003-06-18,903.136475,925.460327,901.619385,920.258606,297.950500,7612459
2003-06-19,919.825195,932.829285,918.958191,927.627686,300.336334,1825461
2003-06-20,931.962402,948.434326,926.760681,944.966492,305.950134,1711586
2003-06-23,942.972473,952.768982,932.829285,948.434326,307.072876,3714637
2003-06-24,953.635925,953.635925,928.494629,932.829285,302.020538,5238740
2003-06-25,940.198303,940.631775,928.494629,931.095398,301.459106,0
2003-06-26,943.232605,946.700378,927.627686,937.164001,303.424011,2818539
2003-06-27,943.232605,949.301208,935.430115,943.232605,305.388733,1329738
2003-06-30,937.164001,958.837585,937.164001,938.897888,303.985260,2730386
