Date,Open,High,Low,Close,Adj Close,Volume
1996-05-22,1359.709961,1360.680054,1350.930054,1353.859985,550.628357,2649860
1996-05-23,1356.780029,1356.780029,1356.780029,1356.780029,551.815979,0
1996-05-24,1353.859985,1360.680054,1347.030029,1351.900024,549.831299,1260149
1996-05-27,1352.410034,1352.410034,1352.410034,1352.410034,550.038696,0
1996-05-28,1349.949951,1368.489990,1349.949951,1364.579956,554.988037,1933314
1996-05-29,1356.780029,1365.560059,1321.670044,1361.660034,553.800659,2795486
1996-05-30,1357.760010,1363.609985,1352.880005,1357.760010,552.214783,2215612
1996-05-31,1359.709961,1359.709961,1334.349976,1337.270020,543.881409,1246577
1996-06-03,1336.300049,1354.829956,1321.670044,1328.489990,540.310120,1038972
1996-06-04,1326.540039,1336.300049,1324.589966,1334.349976,542.693542,795866
1996-06-05,1336.300049,1341.170044,1319.719971,1327.520020,539.915527,771226
1996-06-06,1325.569946,1348.000000,1323.619995,1345.079956,547.057434,3360583
1996-06-07,1341.170044,1348.979980,1317.770020,1330.449951,541.107239,1259277
1996-06-10,1336.300049,1346.050049,1324.589966,1330.449951,541.107239,1149788
1996-06-11,1335.319946,1355.810059,1333.369995,1351.900024,549.831299,2594249
1996-06-12,1354.829956,1366.540039,1346.050049,1363.609985,554.593811,2963172
1996-06-13,1356.780029,1370.439941,1352.880005,1357.760010,552.214783,1387216
1996-06-14,1358.729980,1362.630005,1331.420044,1346.050049,547.452026,2193924
1996-06-17,1353.859985,1356.780029,1338.250000,1346.050049,547.452026,1298432
1996-06-18,1344.099976,1348.000000,1326.540039,1340.199951,545.072571,1152129
1996-06-19,1342.150024,1348.000000,1336.300049,1346.050049,547.452026,1195622
1996-06-20,1350.930054,1365.560059,1339.219971,1355.810059,551.421387,3480886
1996-06-21,1351.900024,1360.680054,1346.050049,1348.000000,548.245239,2325680
1996-06-24,1353.859985,1355.810059,1346.050049,1350.930054,549.436768,446365
1996-06-25,1353.859985,1355.810059,1339.219971,1348.000000,548.245239,1399843
1996-06-26,1349.949951,1361.660034,1344.099976,1360.680054,553.402222,1147871
1996-06-27,1361.660034,1385.069946,1356.780029,1380.189941,561.337097,2113127
1996-06-28,1387.020020,1396.770020,1366.540039,1387.989990,564.509277,2547907
1996-07-01,1384.089966,1407.500000,1380.189941,1404.579956,571.256836,2518737
1996-07-02,1406.530029,1415.310059,1393.849976,1398.719971,568.873230,1640646
1996-07-03,1400.670044,1410.430054,1392.869995,1396.770020,568.080078,1629791
1996-07-04,1392.869995,1406.530029,1392.869995,1405.550049,571.651367,551476
1996-07-05,1407.500000,1431.890015,1402.630005,1427.989990,580.777771,3635804
1996-07-08,1428.959961,1438.709961,1419.209961,1427.010010,580.379272,2025168
1996-07-09,1427.989990,1433.839966,1409.449951,1412.380005,574.428894,2159999
1996-07-10,1409.449951,1415.310059,1397.750000,1407.500000,572.444275,1136924
1996-07-11,1406.530029,1409.449951,1394.819946,1397.750000,568.478760,1215876
1996-07-12,1393.849976,1395.800049,1385.069946,1391.900024,566.099609,1570956
1996-07-15,1393.849976,1399.699951,1301.180054,1384.089966,562.923035,986437
1996-07-16,1360.680054,1387.020020,1348.979980,1351.900024,549.831299,1443222
1996-07-17,1357.760010,1385.069946,1348.000000,1354.829956,551.022949,2199006
1996-07-18,1355.810059,1357.760010,1341.170044,1348.979980,548.643616,2359884
1996-07-19,1348.979980,1370.439941,1346.050049,1361.660034,553.800659,1548930
1996-07-22,1357.760010,1368.489990,1348.979980,1356.780029,551.815979,1133253
1996-07-23,1357.760010,1375.310059,1355.810059,1367.510010,556.180054,901586
1996-07-24,1364.579956,1370.439941,1350.930054,1356.780029,551.815979,2451670
1996-07-25,1359.709961,1362.630005,1344.099976,1355.810059,551.421387,377083
1996-07-26,1357.760010,1360.680054,1346.050049,1349.949951,549.038208,1207603
1996-07-29,1350.930054,1359.709961,1346.050049,1349.949951,549.038208,943813
1996-07-30,1342.150024,1350.930054,1341.170044,1345.079956,547.057434,840560
1996-07-31,1343.130005,1357.760010,1342.150024,1356.780029,551.815979,742462
1996-08-01,1355.810059,1387.020020,1350.930054,1383.119995,562.528687,1318777
1996-08-02,1409.449951,1409.449951,1370.439941,1397.750000,568.478760,894078
1996-08-05,1395.800049,1430.910034,1395.800049,1415.310059,575.620850,1257945
1996-08-06,1415.310059,1427.989990,1391.900024,1395.800049,567.685730,1410874
1996-08-07,1392.869995,1397.750000,1385.069946,1387.020020,564.114868,926483
1996-08-08,1383.119995,1394.819946,1382.140015,1389.939941,565.302307,412626
1996-08-09,1388.969971,1393.849976,1385.069946,1392.869995,566.494202,411618
1996-08-12,1392.869995,1401.650024,1387.989990,1396.770020,568.080078,350078
1996-08-13,1393.849976,1416.280029,1393.849976,1416.280029,576.015198,597767
1996-08-14,1418.229980,1433.839966,1406.530029,1431.890015,582.363831,1160560
1996-08-15,1439.689941,1446.520020,1426.030029,1437.739990,584.743347,814217
1996-08-16,1439.689941,1446.520020,1433.839966,1441.640015,586.329407,752961
1996-08-19,1453.349976,1467.979980,1439.689941,1453.349976,591.091797,1026274
1996-08-20,1460.170044,1469.930054,1450.420044,1466.030029,596.248962,813531
1996-08-21,1463.099976,1485.530029,1459.199951,1476.760010,600.613159,1320206
1996-08-22,1482.609985,1500.170044,1465.050049,1469.930054,597.835022,2437576
1996-08-23,1487.479980,1487.479980,1458.219971,1464.079956,595.455872,822865
1996-08-26,1464.619995,1464.619995,1464.619995,1464.619995,595.675476,0
1996-08-27,1468.770020,1494.310059,1458.219971,1466.030029,596.248962,1224953
1996-08-28,1477.729980,1485.050049,1459.199951,1480.170044,602.000000,928135
1996-08-29,1478.219971,1508.939941,1467.000000,1500.170044,610.134155,1636209
1996-08-30,1493.339966,1508.939941,1467.000000,1492.359985,606.957642,2560331
1996-09-02,1495.290039,1506.989990,1468.949951,1505.530029,612.313965,803345
1996-09-03,1505.040039,1507.969971,1468.949951,1501.140015,610.528625,692559
1996-09-04,1509.920044,1514.800049,1497.239990,1506.020020,612.513306,485737
1996-09-05,1513.030029,1550.890015,1497.239990,1548.449951,629.770081,3171724
1996-09-06,1520.890015,1550.890015,1496.260010,1538.689941,625.800659,2202861
1996-09-09,1515.770020,1551.859985,1496.260010,1517.719971,617.271973,738268
1996-09-10,1514.800049,1547.959961,1489.439941,1492.359985,606.957642,1321691
1996-09-11,1487.000000,1546.010010,1484.560059,1487.000000,604.777710,1891782
1996-09-12,1489.439941,1516.750000,1473.829956,1508.459961,613.505554,2263913
1996-09-13,1474.800049,1516.750000,1474.800049,1509.430054,613.900330,964963
1996-09-16,1511.869995,1511.869995,1487.000000,1505.530029,617.427124,792235
1996-09-17,1506.020020,1519.670044,1497.239990,1515.280029,621.425842,863211
1996-09-18,1514.800049,1519.670044,1502.119995,1505.530029,617.427124,880501
1996-09-19,1511.869995,1589.900024,1489.439941,1550.890015,636.029541,4763154
1996-09-20,1553.810059,1589.900024,1508.939941,1536.260010,630.029602,2687795
1996-09-23,1560.640015,1580.150024,1516.750000,1520.650024,623.628174,1675262
1996-09-24,1533.329956,1551.859985,1499.189941,1507.969971,618.427795,1624929
1996-09-25,1505.040039,1542.109985,1502.119995,1516.260010,621.827759,1427188
1996-09-26,1515.770020,1542.109985,1492.119995,1508.939941,618.825806,1896313
1996-09-27,1506.260010,1555.760010,1497.239990,1541.130005,632.026794,1828464
1996-09-30,1538.209961,1550.890015,1529.430054,1548.939941,635.229858,1603161
1996-10-01,1549.910034,1565.520020,1532.349976,1564.540039,641.627625,1870734
1996-10-02,1556.739990,1594.780029,1531.380005,1589.900024,652.027893,2915828
1996-10-03,1583.069946,1598.680054,1574.300049,1586.489990,650.629211,1568644
1996-10-04,1624.040039,1625.020020,1575.270020,1624.040039,666.028931,1024535
1996-10-07,1624.040039,1638.670044,1575.270020,1619.160034,664.027527,1386788
1996-10-08,1623.069946,1636.719971,1571.369995,1609.900024,660.230103,1631063
1996-10-09,1627.939941,1628.920044,1570.390015,1572.829956,645.027100,1651328
1996-10-10,1575.270020,1635.750000,1555.760010,1577.709961,647.028809,1500520
1996-10-11,1598.189941,1628.920044,1556.739990,1598.189941,655.427612,1546098
1996-10-14,1599.660034,1624.040039,1561.859985,1600.140015,656.227417,1524491
1996-10-15,1591.849976,1619.160034,1570.390015,1614.290039,662.030212,2442652
1996-10-16,1590.880005,1650.380005,1590.880005,1645.989990,675.030823,2819141
1996-10-17,1658.180054,1686.469971,1627.939941,1683.540039,690.430115,5418165
1996-10-18,1687.439941,1693.290039,1665.979980,1682.560059,690.028442,2141838
1996-10-21,1685.489990,1720.609985,1667.930054,1715.239990,703.430481,1177412
1996-10-22,1703.050049,1720.609985,1675.739990,1703.050049,698.431458,2129701
1996-10-23,1701.099976,1712.800049,1678.660034,1683.540039,690.430115,3851156
1996-10-24,1680.609985,1707.930054,1672.810059,1675.250000,687.030396,3025974
1996-10-25,1678.660034,1698.170044,1670.859985,1696.219971,695.630371,1624666
1996-10-28,1705.000000,1725.479980,1674.760010,1706.949951,700.030579,2660681
1996-10-29,1669.400024,1717.680054,1663.060059,1669.400024,684.631287,2610346
1996-10-30,1669.880005,1704.020020,1650.380005,1654.280029,678.430603,1706643
1996-10-31,1650.380005,1707.930054,1628.920044,1630.869995,668.829834,3485023
1996-11-01,1675.739990,1712.800049,1604.530029,1611.359985,660.828735,1688184
1996-11-04,1638.670044,1679.150024,1599.660034,1603.560059,657.629761,1720500
1996-11-05,1609.410034,1638.670044,1576.000000,1587.459961,651.027222,4264435
1996-11-06,1619.160034,1721.579956,1585.020020,1604.050049,657.830872,3156873
1996-11-07,1648.430054,1674.760010,1576.250000,1578.199951,647.229492,2815741
1996-11-08,1578.680054,1613.310059,1575.270020,1578.680054,647.426392,1379677
1996-11-11,1578.199951,1604.290039,1575.270020,1602.089966,657.027283,1177959
1996-11-12,1602.089966,1616.239990,1577.219971,1610.869995,660.627808,1981610
1996-11-13,1577.219971,1626.969971,1575.270020,1615.260010,662.428284,2157626
1996-11-14,1602.089966,1625.989990,1581.119995,1602.089966,657.027283,1386801
1996-11-15,1594.780029,1626.969971,1585.020020,1606.969971,659.028198,1722703
1996-11-18,1617.209961,1619.160034,1601.609985,1615.260010,662.428284,1220907
1996-11-19,1614.469971,1658.180054,1591.849976,1655.739990,679.029358,2378426
1996-11-20,1612.339966,1674.760010,1609.410034,1646.959961,675.428772,1319691
1996-11-21,1645.989990,1664.030029,1605.510010,1644.040039,674.231201,626548
1996-11-22,1637.569946,1665.010010,1633.790039,1648.910034,676.228271,2014257
1996-11-25,1651.349976,1658.180054,1638.670044,1654.280029,678.430603,1623175
1996-11-26,1642.569946,1663.060059,1616.239990,1637.209961,671.430115,1558239
1996-11-27,1643.640015,1663.060059,1614.290039,1626.479980,667.029541,1721266
1996-11-28,1625.989990,1673.790039,1594.780029,1613.310059,661.628296,1321797
1996-11-29,1614.290039,1625.989990,1597.709961,1599.660034,656.030701,1283759
1996-12-02,1604.530029,1634.770020,1587.949951,1592.339966,653.028503,2914186
1996-12-03,1603.560059,1612.339966,1587.949951,1606.969971,659.028198,1766125
1996-12-04,1598.680054,1638.670044,1597.709961,1603.069946,657.428772,1568976
1996-12-05,1598.680054,1612.339966,1589.900024,1590.880005,652.429871,1555823
1996-12-06,1605.510010,1608.430054,1521.619995,1542.599976,632.629639,3532735
1996-12-09,1605.510010,1611.359985,1526.500000,1562.099976,640.626892,886609
1996-12-10,1563.569946,1606.479980,1535.280029,1592.339966,653.028503,2276513
1996-12-11,1589.900024,1604.530029,1543.079956,1581.609985,648.628174,2698434
1996-12-12,1558.689941,1599.660034,1538.689941,1577.709961,647.028809,982666
1996-12-13,1584.540039,1591.849976,1552.839966,1567.959961,643.030029,1085517
1996-12-16,1554.790039,1554.790039,1554.790039,1554.790039,637.629089,1427348
1996-12-17,1533.819946,1533.819946,1533.819946,1533.819946,629.029114,2153381
1996-12-18,1566.979980,1566.979980,1566.979980,1566.979980,642.628113,3689418
1996-12-19,1554.540039,1599.660034,1541.130005,1590.390015,652.228699,4933217
1996-12-20,1573.319946,1649.400024,1537.229980,1586.000000,650.428345,3383956
1996-12-23,1608.430054,1608.430054,1608.430054,1608.430054,659.626953,0
1996-12-24,1585.020020,1624.040039,1555.760010,1613.310059,661.628296,462094
1996-12-25,1613.920044,1613.920044,1613.920044,1613.920044,661.878601,0
1996-12-26,1613.920044,1613.920044,1613.920044,1613.920044,661.878601,0
1996-12-27,1619.160034,1619.160034,1602.579956,1607.949951,659.430176,747421
1996-12-30,1608.430054,1614.290039,1597.709961,1602.089966,657.027283,1768870
1996-12-31,1606.089966,1611.359985,1583.069946,1606.969971,659.028198,299666
1997-01-01,1607.569946,1607.569946,1607.569946,1607.569946,659.274292,0
1997-01-02,1606.969971,1610.390015,1566.739990,1581.119995,648.427002,650140
1997-01-03,1616.239990,1616.239990,1553.810059,1607.949951,659.430176,2138768
1997-01-06,1598.680054,1617.209961,1594.780029,1607.949951,659.430176,1015594
1997-01-07,1604.530029,1611.359985,1599.660034,1603.069946,657.428772,645696
1997-01-08,1610.390015,1610.390015,1583.069946,1590.880005,652.429871,1412252
1997-01-09,1591.849976,1606.969971,1575.270020,1597.219971,655.029785,769094
1997-01-10,1599.410034,1604.530029,1541.130005,1554.790039,637.629089,3534102
1997-01-13,1549.910034,1588.930054,1549.910034,1570.880005,644.227600,1383762
1997-01-14,1551.859985,1596.729980,1551.859985,1584.050049,649.628723,1656112
1997-01-15,1565.520020,1624.040039,1564.540039,1612.819946,661.427490,2526769
1997-01-16,1607.459961,1658.180054,1560.640015,1615.750000,662.628967,1601677
1997-01-17,1606.180054,1625.020020,1574.300049,1613.310059,661.628296,1775131
1997-01-20,1609.410034,1625.989990,1602.579956,1615.260010,662.428284,1828678
1997-01-21,1605.510010,1624.040039,1591.849976,1602.089966,657.027283,2774678
1997-01-22,1604.050049,1643.550049,1593.800049,1631.359985,669.030884,2101640
1997-01-23,1631.839966,1684.520020,1603.560059,1681.099976,689.429260,2275306
1997-01-24,1658.180054,1706.949951,1611.359985,1643.550049,674.030212,3666897
1997-01-27,1676.739990,1702.069946,1609.410034,1651.839966,677.429749,1221619
1997-01-28,1653.300049,1684.449951,1640.619995,1665.500000,683.032043,1701478
1997-01-29,1685.000000,1685.000000,1685.000000,1685.000000,691.028687,2346622
1997-01-30,1707.930054,1707.930054,1707.930054,1707.930054,700.432739,1977000
1997-01-31,1760.109985,1760.109985,1760.109985,1760.109985,721.832031,2147417
1997-02-03,1743.530029,1743.530029,1743.530029,1743.530029,715.032471,1447806
1997-02-04,1716.699951,1716.699951,1716.699951,1716.699951,704.029480,2339771
1997-02-05,1694.760010,1694.760010,1694.760010,1694.760010,695.031616,1305554
1997-02-06,1678.660034,1678.660034,1678.660034,1678.660034,688.428772,1830587
1997-02-07,1703.540039,1703.540039,1703.540039,1703.540039,698.632324,1607518
1997-02-10,1719.140015,1719.140015,1719.140015,1719.140015,705.030090,1504731
1997-02-11,1736.699951,1736.699951,1736.699951,1736.699951,712.231628,1860746
1997-02-12,1728.410034,1728.410034,1728.410034,1728.410034,708.831787,1263275
1997-02-13,1747.430054,1747.430054,1747.430054,1747.430054,716.631897,1118929
1997-02-14,1752.310059,1752.310059,1752.310059,1752.310059,718.633362,1846167
1997-02-17,1733.770020,1733.770020,1733.770020,1733.770020,711.029846,1024914
1997-02-18,1732.310059,1732.310059,1732.310059,1732.310059,710.431213,1853697
1997-02-19,1756.699951,1756.699951,1756.699951,1756.699951,720.433472,2515334
1997-02-20,1772.790039,1772.790039,1772.790039,1772.790039,727.032227,2238419
1997-02-21,1848.869995,1848.869995,1848.869995,1848.869995,758.232666,4287600
1997-02-24,1824.969971,1824.969971,1824.969971,1824.969971,748.431152,4149035
1997-02-25,1809.849976,1809.849976,1809.849976,1809.849976,742.230469,873488
1997-02-26,1781.569946,1781.569946,1781.569946,1781.569946,730.632935,1048609
1997-02-27,1793.270020,1793.270020,1793.270020,1793.270020,735.431030,1137680
1997-02-28,1760.599976,1760.599976,1760.599976,1760.599976,722.033020,8745535
1997-03-03,1791.319946,1791.319946,1791.319946,1791.319946,734.631348,1591624
1997-03-04,1836.189941,1836.189941,1836.189941,1836.189941,753.032776,1688038
1997-03-05,1817.660034,1817.660034,1817.660034,1817.660034,745.433655,0
1997-03-06,1824.000000,1824.000000,1824.000000,1824.000000,748.033447,3612563
1997-03-07,1837.170044,1837.170044,1837.170044,1837.170044,753.434753,2034750
1997-03-10,1855.699951,1855.699951,1855.699951,1855.699951,761.034180,1232541
1997-03-11,1814.729980,1814.729980,1814.729980,1814.729980,744.232056,3384071
1997-03-12,1792.300049,1792.300049,1792.300049,1792.300049,735.033203,2913456
1997-03-13,1769.380005,1769.380005,1769.380005,1769.380005,725.633667,2843606
1997-03-14,1791.319946,1791.319946,1791.319946,1791.319946,734.631348,3204959
1997-03-17,1749.380005,1749.380005,1749.380005,1749.380005,726.557556,2960226
1997-03-18,1735.239990,1735.239990,1735.239990,1735.239990,720.684753,2028505
1997-03-19,1732.310059,1732.310059,1732.310059,1732.310059,719.468140,1761661
1997-03-20,1707.439941,1707.439941,1707.439941,1707.439941,709.138855,2250242
1997-03-21,1725.479980,1725.479980,1725.479980,1725.479980,716.631531,2790270
1997-03-24,1698.170044,1698.170044,1698.170044,1698.170044,705.288818,1812941
1997-03-25,1714.270020,1714.270020,1714.270020,1714.270020,711.975281,1489009
1997-03-26,1721.579956,1721.579956,1721.579956,1721.579956,715.011414,3377054
1997-03-27,1719.140015,1719.140015,1719.140015,1719.140015,713.998169,1003095
1997-03-28,1719.790039,1719.790039,1719.790039,1719.790039,714.268127,0
1997-03-31,1719.790039,1719.790039,1719.790039,1719.790039,714.268127,0
1997-04-01,1704.510010,1704.510010,1704.510010,1704.510010,707.922180,2017830
1997-04-02,1699.630005,1699.630005,1699.630005,1699.630005,705.895203,1676576
1997-04-03,1685.000000,1685.000000,1685.000000,1685.000000,699.818909,1723864
1997-04-04,1697.199951,1697.199951,1697.199951,1697.199951,704.886108,1772300
1997-04-07,1719.140015,1719.140015,1719.140015,1719.140015,713.998169,1340867
1997-04-08,1724.020020,1724.020020,1724.020020,1724.020020,716.024780,1112614
1997-04-09,1760.109985,1760.109985,1760.109985,1760.109985,731.013855,1587948
1997-04-10,1771.329956,1771.329956,1771.329956,1771.329956,735.673828,1549344
1997-04-11,1805.469971,1805.469971,1805.469971,1805.469971,749.852844,2235919
1997-04-14,1788.880005,1788.880005,1788.880005,1788.880005,742.962646,2438383
1997-04-15,1753.280029,1753.280029,1753.280029,1753.280029,728.177429,3327865
1997-04-16,1745.969971,1745.969971,1745.969971,1745.969971,725.141296,2423454
1997-04-17,1742.060059,1742.060059,1742.060059,1742.060059,723.517212,2165514
1997-04-18,1788.880005,1788.880005,1788.880005,1788.880005,742.962646,1612720
1997-04-21,1794.250000,1794.250000,1794.250000,1794.250000,745.193237,1314415
1997-04-22,1818.630005,1818.630005,1818.630005,1818.630005,755.318665,1769842
1997-04-23,1806.930054,1806.930054,1806.930054,1806.930054,750.459412,3047538
1997-04-24,1796.199951,1796.199951,1796.199951,1796.199951,746.003113,1189594
1997-04-25,1765.959961,1765.959961,1765.959961,1765.959961,733.443542,1782933
1997-04-28,1782.540039,1782.540039,1782.540039,1782.540039,740.329468,1069673
1997-04-29,1816.680054,1816.680054,1816.680054,1816.680054,754.508545,1241792
1997-04-30,1813.760010,1813.760010,1813.760010,1813.760010,753.295715,2430813
1997-05-01,1810.339966,1810.339966,1810.339966,1810.339966,751.875549,1240274
1997-05-02,1826.920044,1826.920044,1826.920044,1826.920044,758.761963,736679
1997-05-05,1827.609985,1827.609985,1827.609985,1827.609985,759.048218,0
1997-05-06,1864.479980,1864.479980,1864.479980,1864.479980,774.361267,1787309
1997-05-07,1861.550049,1861.550049,1861.550049,1861.550049,773.144226,797865
1997-05-08,1876.670044,1876.670044,1876.670044,1876.670044,779.424072,1141367
1997-05-09,1876.180054,1876.180054,1876.180054,1876.180054,779.220764,1211995
1997-05-12,1895.199951,1895.199951,1895.199951,1895.199951,787.119812,889795
1997-05-13,1919.099976,1919.099976,1919.099976,1919.099976,797.046265,1445969
1997-05-14,1920.069946,1920.069946,1920.069946,1920.069946,797.448975,1859891
1997-05-15,1934.709961,1934.709961,1934.709961,1934.709961,803.529053,1505302
1997-05-16,1920.069946,1920.069946,1920.069946,1920.069946,797.448975,1932531
1997-05-19,1906.910034,1913.729980,1874.719971,1879.109985,780.437317,1480109
1997-05-20,1854.719971,1854.719971,1854.719971,1854.719971,770.307617,1101766
1997-05-21,1863.010010,1863.010010,1832.780029,1845.459961,766.461670,1502142
1997-05-22,1847.160034,1847.410034,1824.000000,1826.439941,758.562378,1324562
1997-05-23,1835.699951,1849.359985,1809.369995,1832.290039,760.992065,1673823
1997-05-26,1832.979980,1832.979980,1832.979980,1832.979980,761.278442,0
1997-05-27,1809.369995,1855.209961,1799.609985,1830.339966,760.182129,1587757
1997-05-28,1828.390015,1836.680054,1816.189941,1820.579956,756.128418,1127167
1997-05-29,1832.290039,1845.459961,1814.239990,1831.310059,760.585205,1757285
1997-05-30,1843.510010,1843.510010,1799.609985,1807.900024,750.862427,1265481
1997-06-02,1806.849976,1824.000000,1787.910034,1789.369995,743.166260,661457
1997-06-03,1790.829956,1790.829956,1758.650024,1772.790039,736.280396,2719116
1997-06-04,1800.099976,1800.099976,1800.099976,1800.099976,747.622559,0
1997-06-05,1802.300049,1824.000000,1794.739990,1806.930054,750.459412,1364151
1997-06-06,1807.420044,1831.800049,1802.540039,1831.310059,760.585205,695393
1997-06-09,1812.400024,1867.890015,1812.400024,1865.449951,774.764160,2371198
1997-06-10,1884.469971,1900.079956,1877.640015,1897.150024,787.929932,745249
1997-06-11,1897.150024,1908.859985,1887.400024,1892.760010,786.106628,1177634
1997-06-12,1896.910034,1928.369995,1882.520020,1922.030029,798.263062,764758
1997-06-13,1903.979980,1932.270020,1890.329956,1896.180054,787.526855,1652978
1997-06-16,1897.150024,1898.130005,1877.640015,1893.739990,786.513550,770353
1997-06-17,1897.150024,1903.010010,1875.689941,1881.550049,781.450745,1248542
1997-06-18,1884.229980,1887.400024,1863.989990,1878.619995,780.233948,936611
1997-06-19,1870.819946,1880.569946,1837.650024,1849.359985,768.081299,919889
1997-06-20,1850.329956,1852.280029,1816.189941,1825.459961,758.155273,2782671
1997-06-23,1835.310059,1835.310059,1810.339966,1826.439941,758.562378,1472621
1997-06-24,1828.880005,1851.310059,1809.369995,1847.410034,767.271484,1988656
1997-06-25,1830.060059,1902.030029,1830.060059,1888.369995,784.283325,1232917
1997-06-26,1883.979980,1923.489990,1883.979980,1921.540039,798.059570,3042890
1997-06-27,1922.510010,1951.780029,1916.660034,1945.920044,808.185181,1988042
1997-06-30,1929.930054,1968.359985,1929.930054,1937.140015,804.538513,2573332
1997-07-01,1939.099976,1975.180054,1924.459961,1974.209961,819.934692,572041
1997-07-02,1966.989990,2004.449951,1958.599976,1968.839966,817.704407,965551
1997-07-03,1945.920044,1989.819946,1945.920044,1978.599976,821.757751,1449469
1997-07-04,1970.530029,2038.589966,1970.530029,1981.530029,822.974670,1246034
1997-07-07,1984.939941,1984.939941,1955.680054,1981.530029,822.974670,694240
1997-07-08,1970.239990,1994.689941,1950.800049,1970.310059,818.314697,1997373
1997-07-09,1970.310059,1989.819946,1960.550049,1981.040039,822.771240,1706565
1997-07-10,1983.959961,1999.569946,1970.310059,1994.689941,828.440430,757169
1997-07-11,1853.260010,2028.829956,1853.260010,2028.829956,842.619324,816392
1997-07-14,2038.589966,2111.739990,2038.589966,2105.399902,874.420837,1257211
1997-07-15,2143.929932,2143.929932,2143.929932,2143.929932,890.423218,0
1997-07-16,2143.439941,2243.419922,2143.439941,2209.280029,917.564514,2173962
1997-07-17,2209.280029,2210.260010,2090.280029,2091.750000,868.751404,3368695
1997-07-18,2092.229980,2121.489990,2048.340088,2071.750000,860.445068,2595931
1997-07-21,2062.969971,2062.969971,2019.079956,2049.800049,851.328918,1391469
1997-07-22,2053.219971,2082.479980,2028.829956,2033.709961,844.646484,1374716
1997-07-23,2036.150024,2062.969971,1999.569946,2012.250000,835.733459,2101131
1997-07-24,2004.449951,2038.589966,1950.560059,2002.010010,831.480469,1942143
1997-07-25,1998.459961,2023.949951,1957.630005,1963.479980,815.478149,2133075
1997-07-28,1960.550049,1993.719971,1936.170044,1990.300049,826.617065,1356219
1997-07-29,1984.939941,1998.589966,1950.800049,1965.430054,816.288330,1139226
1997-07-30,1975.180054,1983.959961,1965.430054,1978.109985,821.554199,1174925
1997-07-31,1970.310059,1984.939941,1960.550049,1971.280029,818.717651,1414199
1997-08-01,1967.380005,1986.890015,1950.800049,1969.329956,817.907837,1264816
1997-08-04,1975.180054,1984.939941,1941.050049,1953.239990,811.225098,822956
1997-08-05,1950.800049,2004.449951,1950.800049,1991.280029,827.024048,1315716
1997-08-06,1987.869995,2007.369995,1984.939941,1996.160034,829.051025,2286911
1997-08-07,2004.199951,2004.449951,1945.920044,2002.010010,831.480469,3663773
1997-08-08,1999.569946,2012.250000,1936.170044,1941.530029,806.361877,3103576
1997-08-11,1915.689941,1915.689941,1915.689941,1915.689941,795.629883,2096110
1997-08-12,1921.540039,1926.410034,1887.400024,1898.619995,788.540466,1518039
1997-08-13,1885.449951,1892.280029,1823.750000,1840.089966,764.231506,3436391
1997-08-14,1838.630005,1886.420044,1838.630005,1863.500000,773.954407,2465900
1997-08-15,1863.010010,1877.640015,1828.880005,1836.189941,762.611633,1750730
1997-08-18,1829.849976,1861.060059,1814.239990,1843.510010,765.651855,1672002
1997-08-19,1863.010010,1906.910034,1858.140015,1894.229980,786.717041,2330046
1997-08-20,1910.810059,1911.780029,1893.250000,1906.910034,791.983276,1659993
1997-08-21,1899.099976,1930.319946,1899.099976,1930.319946,801.705933,1497168
1997-08-22,1928.369995,1936.170044,1878.619995,1898.619995,788.540466,1858129
1997-08-25,1899.329956,1899.329956,1899.329956,1899.329956,788.835022,0
1997-08-26,1909.829956,1915.689941,1872.770020,1893.250000,786.310059,710385
1997-08-27,1885.449951,1916.660034,1875.689941,1907.880005,792.385925,1739066
1997-08-28,1909.349976,1931.290039,1906.910034,1915.689941,795.629883,2385943
1997-08-29,1905.930054,1921.540039,1894.229980,1907.880005,792.385925,1442243
1997-09-01,1906.910034,1914.709961,1896.180054,1898.130005,788.337097,1111047
1997-09-02,1906.910034,1919.589966,1867.650024,1906.910034,791.983276,1801143
1997-09-03,1885.430054,1934.219971,1885.430054,1911.780029,794.005981,2361853
1997-09-04,1911.780029,1911.780029,1877.640015,1882.030029,781.650024,2304500
1997-09-05,1872.770020,1902.030029,1872.770020,1887.400024,783.880371,1822058
1997-09-08,1890.329956,1892.280029,1877.640015,1885.939941,783.274048,1105803
1997-09-09,1888.369995,1889.349976,1861.060059,1876.180054,779.220764,1984847
1997-09-10,1877.640015,1887.400024,1861.060059,1862.040039,773.347961,1565796
1997-09-11,1870.819946,1870.819946,1804.489990,1804.489990,749.445801,2382953
1997-09-12,1804.489990,1825.280029,1797.150024,1814.239990,753.495422,1768774
1997-09-15,1828.880005,1837.040039,1809.369995,1824.969971,763.633911,1576195
1997-09-16,1828.880005,1882.520020,1819.119995,1872.770020,783.635254,1391795
1997-09-17,1889.349976,1913.729980,1887.400024,1907.880005,798.326538,1503322
1997-09-18,1899.099976,1941.050049,1899.099976,1925.439941,805.674316,1573245
1997-09-19,1941.050049,1945.920044,1907.390015,1907.390015,798.121521,2316554
1997-09-22,1926.270020,1943.969971,1908.859985,1930.319946,807.716248,1171724
1997-09-23,1935.189941,1950.800049,1911.780029,1916.660034,802.000427,2712286
1997-09-24,1923.489990,1950.800049,1913.729980,1940.069946,811.796143,910957
